Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,03/03/2024,14:00,Montpellier,Strasbourg,2,2,D,0,0,D,21,12,7,4,12,17,8,4,1,3,0,0,2,3.5,3.75,2.05,3.4,3.5,,,,2.04,3.53,3.82,2,3.5,3.6,1.95,3.3,3.6,2.09,3.62,4,2.03,3.5,3.66,2,1.9,1.98,1.9,2.01,1.94,1.96,1.86,-0.5,2.04,1.86,2.05,1.86,2.06,1.87,2.04,1.83,2,3.6,3.75,1.95,3.6,3.7,,,,2.04,3.67,3.77,2.05,3.5,3.5,1.95,3.6,3.7,2.08,3.75,3.87,2.02,3.6,3.67,1.73,2.08,1.8,2.11,1.9,2.17,1.79,2.06,-0.5,2.01,1.92,2.05,1.88,2.09,1.93,2.02,1.86
F1,03/03/2024,14:00,Nantes,Metz,0,2,A,0,0,D,9,13,2,4,7,11,10,3,3,2,0,0,1.8,3.5,4.75,1.8,3.4,4.75,,,,1.78,3.58,5.15,1.8,3.5,4.6,1.73,3.3,4.8,1.84,3.64,5.2,1.8,3.48,4.83,2.25,1.62,2.37,1.63,2.41,1.68,2.32,1.62,-0.75,2.07,1.83,2.05,1.87,2.09,1.87,2.04,1.8,1.85,3.4,4.75,1.88,3.2,4.6,,,,1.88,3.37,4.89,1.83,3.3,4.8,1.85,3.25,4.8,1.93,3.45,5.1,1.87,3.32,4.79,2.5,1.5,2.57,1.56,2.62,1.58,2.47,1.55,-0.5,1.91,2.02,1.9,2.02,1.93,2.04,1.87,2
F1,03/03/2024,16:05,Rennes,Lorient,1,2,A,0,0,D,22,12,6,6,12,9,6,3,1,2,0,0,1.4,4.75,8,1.43,4.75,7.25,,,,1.45,4.59,7.78,1.4,4.75,7.5,1.36,4.33,7.5,1.49,4.76,8,1.43,4.6,7.47,1.75,2.05,1.83,2.05,1.85,2.14,1.78,2.05,-1.25,2,1.9,2,1.91,2.02,1.92,1.96,1.87,1.5,4.33,6.5,1.49,4.33,6.5,,,,1.5,4.5,7.1,1.4,4.6,8,1.45,4.33,7,1.52,4.7,8,1.48,4.39,6.8,1.8,2,1.85,2.07,1.9,2.09,1.81,2.01,-1,1.84,2.09,1.83,2.12,1.88,2.14,1.82,2.05
F1,03/03/2024,19:45,Lyon,Lens,0,3,A,0,1,A,13,18,4,8,5,15,2,4,0,2,1,0,2.55,3.4,2.75,2.45,3.4,2.8,,,,2.63,3.33,2.85,2.5,3.3,2.8,2.45,3.2,2.7,2.67,3.45,2.89,2.55,3.33,2.8,1.99,1.91,1.96,1.93,2.02,1.95,1.94,1.88,0,1.85,2.05,1.88,2.04,1.9,2.06,1.85,2.02,2.55,3.3,2.8,2.5,3.3,2.85,,,,2.66,3.32,2.85,2.5,3.25,2.8,2.55,3.3,2.75,2.7,3.4,2.94,2.59,3.29,2.81,2,1.9,1.98,1.93,2.05,1.97,1.95,1.88,0,1.88,2.05,1.89,2.03,1.93,2.09,1.87,2.01
F1,08/03/2024,20:00,Nice,Montpellier,1,2,A,1,2,A,19,7,5,2,13,11,8,5,1,2,0,0,1.75,3.6,4.5,1.77,3.7,4.5,,,,1.8,3.92,4.57,1.73,3.8,4.6,1.75,3.7,4.6,1.83,3.98,4.84,1.78,3.79,4.56,1.92,1.98,1.92,1.99,1.97,2,1.88,1.95,-0.75,2.03,1.9,2.04,1.88,2.05,1.91,2,1.84,1.75,3.75,4.5,1.78,3.75,4.4,,,,1.81,3.92,4.51,1.75,3.9,4.33,1.75,3.7,4.6,1.81,3.98,4.8,1.77,3.79,4.52,1.84,2.06,1.88,2.02,1.93,2.08,1.82,1.99,-0.75,2.03,1.9,2.05,1.88,2.05,1.93,1.99,1.84
F1,09/03/2024,16:00,Lorient,Lyon,0,2,A,0,0,D,9,13,0,6,10,7,4,7,0,0,0,0,3.3,3.4,2.2,3.25,3.4,2.15,,,,3.33,3.44,2.26,3.2,3.5,2.15,3.3,3.3,2.2,3.4,3.59,2.29,3.29,3.46,2.22,2,1.9,1.97,1.92,2.01,1.94,1.94,1.88,0.25,2.01,1.92,1.95,1.95,2.02,1.95,1.94,1.88,3.5,3.4,2.15,3.5,3.4,2.1,,,,3.54,3.45,2.19,3.4,3.4,2.1,3.5,3.4,2.1,3.66,3.5,2.21,3.48,3.43,2.15,2.01,1.89,1.98,1.93,2.02,1.93,1.97,1.86,0.25,2.05,1.88,2.04,1.89,2.06,1.92,2.01,1.84
F1,09/03/2024,20:00,Lens,Brest,1,0,H,1,0,H,6,9,2,3,13,10,2,4,1,2,0,0,2.05,3.3,3.8,2.05,3.4,3.6,,,,2.05,3.4,3.94,2.05,3.4,3.6,2.05,3.25,3.8,2.13,3.5,3.95,2.08,3.36,3.76,2.15,1.67,2.22,1.71,2.24,1.76,2.17,1.7,-0.25,1.73,2.08,1.76,2.16,1.83,2.17,1.77,2.09,2.15,3.2,3.75,2.2,3.1,3.5,,,,2.24,3.21,3.74,2.15,3.2,3.5,2.15,3.13,3.6,2.25,3.3,3.92,2.18,3.2,3.65,2.3,1.6,2.35,1.66,2.38,1.68,2.29,1.63,-0.25,1.89,2.04,1.91,2.02,1.92,2.06,1.83,2
F1,10/03/2024,12:00,Paris SG,Reims,2,2,D,2,2,D,19,8,6,3,10,12,7,2,2,2,0,0,1.4,5,7,1.42,5,6.75,,,,1.4,5.45,7.21,1.36,5,7.5,1.36,4.75,7,1.43,5.6,7.75,1.4,5.17,7.08,1.48,2.6,1.48,2.73,1.53,2.75,1.49,2.64,-1.25,1.88,2.05,1.85,2.07,1.91,2.09,1.83,2.01,1.5,4.5,6,1.49,4.6,6.25,,,,1.49,4.88,6.47,1.44,4.8,6.5,1.45,4.6,6.5,1.52,5,6.81,1.48,4.65,6.28,1.57,2.35,1.6,2.46,1.61,2.55,1.56,2.41,-1.25,2.08,1.85,2.08,1.85,2.11,1.88,2.01,1.82
F1,10/03/2024,14:00,Le Havre,Toulouse,1,0,H,0,0,D,12,5,4,0,12,17,3,3,1,1,0,0,2.8,3.1,2.63,2.75,3.2,2.55,,,,2.8,3.21,2.74,2.7,3.3,2.6,2.7,3.1,2.55,2.86,3.4,2.76,2.77,3.22,2.65,2.15,1.67,2.26,1.69,2.27,1.74,2.18,1.69,0,2.01,1.92,1.98,1.93,2.04,1.96,1.98,1.89,3,3,2.6,2.8,3.1,2.65,,,,2.98,3.1,2.71,2.7,3.25,2.6,2.9,3.1,2.6,3.15,3.25,2.71,2.89,3.09,2.62,2.35,1.57,2.43,1.62,2.47,1.65,2.34,1.6,0,2.1,1.83,2.06,1.87,2.12,1.88,2.03,1.84
F1,10/03/2024,14:00,Metz,Clermont,1,0,H,1,0,H,11,13,2,6,10,10,5,7,1,3,0,0,2.25,3.3,3.25,2.3,3.3,3.1,,,,2.28,3.32,3.4,2.25,3.4,3.1,2.2,3.13,3.2,2.34,3.47,3.41,2.28,3.3,3.26,2.1,1.7,2.16,1.75,2.21,1.79,2.13,1.72,-0.25,1.95,1.98,1.96,1.94,1.98,1.98,1.91,1.9,2.15,3.3,3.5,2.15,3.2,3.5,,,,2.22,3.28,3.64,2.1,3.4,3.4,2.15,3.2,3.5,2.23,3.4,3.69,2.17,3.26,3.54,2.15,1.67,2.27,1.7,2.35,1.74,2.21,1.67,-0.25,1.91,2.02,1.9,2.02,1.92,2.06,1.86,1.98
F1,10/03/2024,14:00,Strasbourg,Monaco,0,1,A,0,0,D,8,17,1,6,9,15,5,8,1,3,0,0,3.6,3.75,1.95,3.4,3.75,2,,,,3.5,3.84,2.05,3.4,3.75,2,3.4,3.5,1.95,3.63,3.96,2.06,3.46,3.77,2.01,1.67,2.15,1.7,2.24,1.72,2.31,1.67,2.22,0.5,1.87,2.06,1.85,2.06,1.88,2.06,1.84,2.03,3.3,3.75,2.05,3.25,3.75,2.05,,,,3.48,3.89,2.07,3.3,3.8,2.05,3.4,3.7,2,3.59,3.9,2.12,3.39,3.76,2.04,1.57,2.35,1.61,2.47,1.68,2.47,1.6,2.33,0.5,1.85,2.08,1.85,2.08,1.85,2.12,1.8,2.06
F1,10/03/2024,16:05,Lille,Rennes,2,2,D,0,2,A,15,11,8,3,17,20,6,3,5,2,0,0,2.05,3.4,3.6,2.05,3.4,3.6,,,,2.05,3.5,3.84,2.05,3.5,3.5,1.95,3.3,3.6,2.09,3.67,3.88,2.04,3.49,3.66,2.05,1.85,2.02,1.88,2.06,1.9,1.99,1.83,-0.5,2.08,1.85,2.06,1.86,2.08,1.86,2.04,1.82,1.91,3.4,4.2,1.93,3.3,4.1,,,,1.92,3.53,4.45,1.91,3.25,4.33,1.91,3.4,4.1,1.98,3.59,4.45,1.93,3.43,4.23,2.1,1.7,2.16,1.77,2.23,1.78,2.14,1.72,-0.5,1.94,1.99,1.93,2,1.97,2,1.94,1.92
F1,10/03/2024,19:45,Marseille,Nantes,2,0,H,1,0,H,12,10,4,3,11,16,2,8,2,3,0,0,1.5,4.2,7,1.51,4.2,6.25,,,,1.49,4.47,7.01,1.5,4.4,6.5,1.44,4,6.5,1.53,4.6,7.3,1.5,4.34,6.72,1.87,2.03,1.85,2.04,1.92,2.04,1.84,1.99,-1,1.83,2.1,1.8,2.1,1.87,2.1,1.81,2.04,1.5,4,7,1.49,4.1,7.25,,,,1.51,4.3,7.46,1.44,4.4,7,1.45,4.2,7.5,1.53,4.4,8,1.49,4.21,7.26,2.07,1.83,2.06,1.86,2.09,1.88,2,1.84,-1,1.86,2.07,1.88,2.05,1.9,2.1,1.84,2.03
F1,15/03/2024,20:00,Toulouse,Lyon,2,3,A,0,1,A,13,18,5,6,18,12,5,3,2,2,0,0,2.88,3.2,2.6,2.75,3.2,2.55,,,,2.89,3.26,2.63,2.8,3.25,2.5,2.8,3.25,2.55,2.97,3.35,2.69,2.85,3.26,2.6,2.08,1.82,2.06,1.84,2.12,1.9,2.03,1.82,0,2.09,1.84,2.05,1.86,2.09,1.89,2.04,1.84,2.75,3.25,2.7,2.7,3.3,2.6,,,,2.85,3.22,2.73,2.88,3.25,2.45,2.7,3.25,2.63,2.88,3.35,2.77,2.79,3.24,2.65,2.04,1.86,2.02,1.88,2.06,1.92,1.98,1.85,0,2.02,1.91,2.01,1.92,2.08,1.92,1.99,1.89
F1,16/03/2024,16:00,Nantes,Strasbourg,1,3,A,1,1,D,11,11,2,6,16,15,4,5,2,3,0,0,2.25,3.25,3.3,2.25,3.3,3.2,,,,2.27,3.35,3.41,2.25,3.4,3.1,2.2,3.25,3.3,2.33,3.47,3.45,2.28,3.32,3.28,2.1,1.7,2.16,1.75,2.19,1.79,2.13,1.73,-0.25,1.94,1.99,1.95,1.95,2,1.99,1.94,1.92,2.05,3.3,3.8,2.1,3.2,3.6,,,,2.14,3.31,3.87,2.1,3.4,3.4,2.05,3.25,3.75,2.22,3.4,4.21,2.09,3.31,3.79,2.2,1.65,2.29,1.69,2.29,1.73,2.2,1.68,-0.25,1.82,2.11,1.83,2.11,1.88,2.21,1.79,2.08
F1,16/03/2024,20:00,Lens,Nice,1,3,A,0,1,A,20,7,4,3,9,12,11,3,4,3,0,0,2,3.4,4,2.05,3.4,3.6,,,,2.01,3.42,4.07,2,3.5,3.7,2,3.3,3.9,2.06,3.6,4.1,2.03,3.41,3.88,2.1,1.7,2.18,1.74,2.21,1.78,2.13,1.71,-0.5,2.05,1.88,2.02,1.88,2.07,1.88,2.03,1.84,1.95,3.5,4.2,1.98,3.4,3.9,,,,1.99,3.46,4.2,2,3.4,3.75,1.95,3.4,4,2.08,3.56,4.44,2,3.43,3.99,2.08,1.82,2.09,1.81,2.19,1.89,2.06,1.79,-0.5,1.99,1.94,2,1.92,2.07,1.95,2.01,1.87
F1,17/03/2024,12:00,Brest,Lille,1,1,D,0,0,D,16,13,4,8,9,12,3,3,3,0,0,0,2.5,3.1,3,2.5,3.1,2.9,,,,2.6,3.16,3.02,2.5,3.2,2.88,2.45,3,2.88,2.66,3.24,3.06,2.57,3.12,2.95,2.3,1.6,2.4,1.62,2.43,1.66,2.33,1.62,0,1.79,2.15,1.81,2.11,1.86,2.15,1.79,2.09,2.55,3,3.1,2.45,3,3.1,,,,2.59,3,3.25,2.45,3.1,3,2.5,3,3.1,2.64,3.1,3.25,2.53,3.02,3.14,2.6,1.48,2.7,1.52,2.7,1.56,2.56,1.52,-0.25,2.18,1.77,2.18,1.78,2.2,1.8,2.12,1.76
F1,17/03/2024,14:00,Clermont,Le Havre,2,1,H,2,1,H,9,14,4,5,13,17,3,5,3,5,1,1,2.6,3.25,2.8,2.55,3.2,2.8,,,,2.73,3.1,2.91,2.6,3.25,2.75,2.55,3,2.75,2.75,3.36,2.95,2.64,3.16,2.85,2.25,1.62,2.35,1.65,2.36,1.71,2.27,1.65,0,1.89,2.04,1.89,2.02,1.91,2.04,1.86,2.01,2.75,3.25,2.63,2.65,3.2,2.75,,,,2.83,3.13,2.82,2.62,3.25,2.7,2.75,3.1,2.7,2.91,3.32,2.84,2.78,3.15,2.73,2.25,1.62,2.37,1.65,2.37,1.68,2.29,1.64,0,1.99,1.94,1.96,1.96,2.01,1.97,1.96,1.92
F1,17/03/2024,14:00,Monaco,Lorient,2,2,D,1,1,D,23,11,8,6,21,8,10,8,3,1,1,1,1.36,5,9,1.37,5.25,7.75,,,,1.33,5.72,8.83,1.33,5.5,8,1.29,5,9,1.37,5.8,9.25,1.34,5.39,8.53,1.53,2.4,1.55,2.56,1.58,2.57,1.55,2.47,-1.5,2,1.93,1.94,1.96,2.08,1.96,1.96,1.91,1.36,5.25,8.5,1.37,5.25,7.75,,,,1.37,5.67,8.07,1.33,5.5,8,1.33,5.25,8.5,1.4,5.7,8.5,1.36,5.41,7.91,1.44,2.7,1.47,2.81,1.5,2.96,1.46,2.72,-1.5,2.03,1.9,2.02,1.91,2.06,1.94,2,1.88
F1,17/03/2024,14:00,Reims,Metz,2,1,H,1,1,D,17,12,7,4,17,10,7,7,4,4,0,0,1.57,4,6,1.55,4.1,6,,,,1.58,4.11,6.19,1.55,4.2,5.8,1.53,3.75,6,1.62,4.25,6.5,1.56,4.1,6.09,2.02,1.88,2.01,1.88,2.03,1.91,1.97,1.86,-1,2.04,1.89,2.03,1.88,2.05,1.91,2,1.86,1.75,3.75,4.75,1.77,3.7,4.5,,,,1.76,3.86,4.92,1.73,3.7,4.75,1.73,3.7,4.8,1.8,3.9,5.1,1.76,3.76,4.75,1.95,1.95,1.95,1.95,2.02,1.98,1.94,1.89,-0.75,2.02,1.91,2,1.93,2.05,1.93,1.98,1.88
F1,17/03/2024,16:05,Rennes,Marseille,2,0,H,1,0,H,7,8,4,1,9,12,4,5,1,3,0,0,2.5,3.3,2.88,2.45,3.4,2.75,,,,2.51,3.49,2.87,2.45,3.5,2.7,2.4,3.25,2.75,2.55,3.65,2.88,2.48,3.45,2.8,1.93,1.97,1.88,2.01,1.93,2.02,1.86,1.96,0,1.8,2.14,1.83,2.09,1.86,2.14,1.81,2.07,2.7,3.4,2.63,2.65,3.4,2.55,,,,2.71,3.49,2.69,2.62,3.6,2.5,2.6,3.4,2.63,2.79,3.6,2.74,2.7,3.46,2.6,1.8,2,1.83,2.06,1.85,2.11,1.77,2.03,0,1.98,1.95,1.96,1.96,2.02,1.98,1.97,1.91
F1,17/03/2024,19:45,Montpellier,Paris SG,2,6,A,2,2,D,12,16,7,9,9,13,7,4,0,3,0,0,6,4.5,1.5,5.25,4.5,1.55,,,,5.62,4.81,1.53,5.5,4.5,1.53,5.5,4.33,1.45,6,4.9,1.57,5.52,4.63,1.53,1.5,2.5,1.5,2.68,1.52,2.72,1.5,2.58,1,2.05,1.88,2.06,1.85,2.07,1.89,2.01,1.85,6.5,4.75,1.44,6.75,5,1.42,,,,7.1,5.27,1.43,6.5,5,1.4,7,5,1.4,7.1,5.42,1.47,6.64,5.05,1.43,1.44,2.7,1.44,2.91,1.46,2.93,1.43,2.83,1.25,2.01,1.92,2,1.91,2.04,1.95,1.96,1.89
F1,29/03/2024,20:00,Lille,Lens,2,1,H,1,0,H,15,9,6,3,13,17,5,5,3,3,0,0,2.05,3.3,3.8,2.05,3.3,3.7,,,,2.11,3.39,3.84,2.05,3.4,3.6,2.05,3.3,3.7,2.14,3.5,3.9,2.09,3.37,3.73,2.1,1.7,2.16,1.77,2.17,1.84,2.09,1.76,-0.25,1.75,2.05,1.81,2.12,1.83,2.14,1.78,2.07,2.15,3.25,3.6,2.15,3.3,3.5,,,,2.21,3.31,3.67,2.05,3.3,3.7,2.1,3.3,3.5,2.21,3.45,3.78,2.15,3.32,3.54,2.1,1.7,2.18,1.76,2.21,1.8,2.07,1.76,-0.25,1.88,2.02,1.89,2.04,1.92,2.06,1.83,2
F1,30/03/2024,16:00,Metz,Monaco,2,5,A,0,3,A,13,17,7,7,8,8,5,5,0,0,0,0,5.25,4.2,1.62,4.8,4.1,1.63,,,,5.37,4.33,1.61,5,4.2,1.62,5.5,4,1.6,5.5,4.4,1.67,5.19,4.21,1.63,1.7,2.1,1.72,2.19,1.77,2.23,1.71,2.16,1,1.83,2.07,1.87,2.04,1.87,2.13,1.82,2.05,5.25,4.33,1.6,5,4.1,1.65,,,,5.53,4.32,1.62,5,4.2,1.62,5.5,4.1,1.57,5.53,4.33,1.67,5.27,4.19,1.62,1.62,2.25,1.67,2.31,1.74,2.35,1.66,2.25,1,1.88,2.05,1.88,2.05,1.88,2.16,1.83,2.05
F1,30/03/2024,20:00,Lyon,Reims,1,1,D,0,0,D,16,17,3,5,7,10,7,8,2,3,0,0,2.05,3.6,3.5,2.1,3.6,3.3,,,,2.12,3.69,3.43,2.05,3.7,3.3,2.1,3.5,3.4,2.17,3.78,3.5,2.11,3.65,3.38,1.75,2.05,1.79,2.11,1.83,2.14,1.75,2.07,-0.25,1.84,2.06,1.85,2.06,1.88,2.07,1.82,2.02,2.05,3.6,3.6,2.05,3.6,3.4,,,,2.08,3.66,3.64,2.05,3.6,3.4,2,3.7,3.5,2.09,3.75,3.76,2.05,3.64,3.48,1.65,2.2,1.69,2.28,1.71,2.36,1.65,2.24,-0.5,2.07,1.86,2.09,1.85,2.1,1.86,2.05,1.83
F1,31/03/2024,12:00,Lorient,Brest,0,1,A,0,0,D,11,10,5,2,10,18,6,4,1,3,0,1,4.2,3.3,1.95,3.8,3.4,1.98,,,,4.02,3.38,2.04,3.8,3.5,1.95,3.8,3.2,1.95,4.2,3.57,2.06,3.93,3.37,2.01,2.2,1.65,2.27,1.69,2.29,1.75,2.2,1.68,0.5,1.87,2.03,1.86,2.05,1.87,2.05,1.85,2.01,4,3.2,2.05,3.9,3.2,2.05,,,,4.1,3.23,2.11,4,3.1,2.05,4,3.13,2.05,4.22,3.35,2.11,3.98,3.22,2.06,2.35,1.57,2.47,1.6,2.51,1.7,2.36,1.6,0.5,1.82,2.11,1.83,2.12,1.85,2.12,1.81,2.08
F1,31/03/2024,14:00,Clermont,Toulouse,0,3,A,0,1,A,15,11,5,5,15,12,12,3,3,1,0,0,3.1,3.4,2.3,3,3.4,2.3,,,,3.22,3.33,2.37,3.1,3.3,2.3,3,3.2,2.25,3.25,3.4,2.44,3.11,3.32,2.34,2.07,1.83,2.08,1.83,2.09,1.88,2.01,1.82,0.25,1.88,2.02,1.88,2.03,1.92,2.05,1.84,1.99,3.75,3.6,2,3.6,3.4,2.05,,,,3.97,3.5,2.04,3.7,3.4,2,3.8,3.4,2,4.01,3.65,2.08,3.77,3.46,2.03,1.98,1.92,2.01,1.89,2.01,1.92,1.96,1.86,0.5,1.89,2.04,1.88,2.05,1.9,2.08,1.84,2.04
F1,31/03/2024,14:00,Le Havre,Montpellier,0,2,A,0,0,D,14,14,3,5,10,12,6,6,2,2,0,0,2.55,3.3,2.8,2.55,3.4,2.65,,,,2.59,3.36,2.87,2.5,3.4,2.7,2.5,3.13,2.7,2.64,3.5,2.93,2.55,3.32,2.81,2.06,1.84,2.07,1.83,2.1,1.86,2.03,1.81,0,1.84,2.06,1.85,2.06,1.9,2.06,1.85,2.01,2.8,3.25,2.6,2.75,3.2,2.6,,,,2.92,3.2,2.68,2.7,3.25,2.62,2.8,3.2,2.55,2.92,3.3,2.8,2.77,3.21,2.64,2.08,1.73,2.15,1.78,2.18,1.8,2.08,1.75,0,2.05,1.88,2.05,1.88,2.07,1.98,1.98,1.89
F1,31/03/2024,14:00,Nice,Nantes,1,2,A,0,1,A,12,13,3,4,7,19,9,3,2,5,0,0,1.75,3.5,5.25,1.75,3.6,4.8,,,,1.76,3.6,5.25,1.73,3.6,5,1.7,3.3,5,1.81,3.73,5.5,1.76,3.56,5.09,2.2,1.65,2.28,1.68,2.33,1.71,2.26,1.65,-0.75,2,1.9,2.01,1.9,2.02,1.92,1.97,1.86,1.8,3.4,5,1.82,3.3,4.8,,,,1.83,3.38,5.33,1.8,3.25,5,1.8,3.3,5,1.92,3.46,5.33,1.83,3.34,4.97,2.35,1.57,2.43,1.62,2.47,1.63,2.37,1.59,-0.75,2.11,1.82,2.1,1.81,2.17,1.83,2.09,1.77
F1,31/03/2024,16:05,Strasbourg,Rennes,2,0,H,0,0,D,14,12,7,0,10,17,4,5,1,2,0,0,3.1,3.5,2.25,3.1,3.5,2.2,,,,3.14,3.43,2.36,3,3.4,2.3,3,3.3,2.2,3.23,3.55,2.41,3.08,3.43,2.31,1.91,1.99,1.92,1.97,1.95,2,1.89,1.94,0.25,1.88,2.02,1.87,2.04,1.92,2.04,1.85,1.97,3.1,3.5,2.25,3.1,3.3,2.3,,,,3.26,3.42,2.33,3.1,3.3,2.3,3.1,3.3,2.3,3.26,3.57,2.38,3.13,3.39,2.32,2.01,1.89,2.02,1.89,2.13,1.9,1.98,1.85,0.25,1.9,2.03,1.91,2.01,1.91,2.04,1.85,1.99
F1,31/03/2024,19:45,Marseille,Paris SG,0,2,A,0,0,D,22,8,10,3,10,8,5,3,0,4,0,1,3.25,3.8,2.05,3.2,3.75,2.1,,,,3.37,3.91,2.08,3.3,3.9,2,3.25,3.5,2,3.47,3.98,2.12,3.29,3.81,2.08,1.6,2.3,1.63,2.38,1.65,2.45,1.6,2.35,0.25,2.07,1.83,2.08,1.82,2.09,1.85,2.02,1.8,3.6,3.75,1.95,3.5,3.6,2,,,,3.76,3.72,2.02,3.6,3.7,1.95,3.7,3.7,1.95,3.89,3.85,2.02,3.61,3.69,1.99,1.7,2.1,1.75,2.18,1.75,2.26,1.7,2.15,0.5,1.89,2.04,1.89,2.03,1.91,2.05,1.86,2
F1,05/04/2024,20:00,Lille,Marseille,3,1,H,0,0,D,14,13,6,4,13,18,4,2,1,6,0,0,2,3.4,3.75,2.1,3.3,3.6,,,,2.08,3.43,3.89,2.05,3.4,3.6,2.05,3.3,3.7,2.16,3.52,3.9,2.09,3.38,3.73,2.08,1.82,2.1,1.81,2.12,1.85,2.05,1.79,-0.25,1.73,2.08,1.79,2.15,1.83,2.19,1.77,2.08,1.91,3.5,4,1.88,3.5,4.1,,,,1.96,3.54,4.22,1.91,3.5,4,1.87,3.5,4.2,2,3.65,4.28,1.91,3.54,4.1,2.01,1.89,2.05,1.87,2.06,1.92,1.97,1.85,-0.5,1.98,1.95,1.97,1.95,1.99,2.02,1.93,1.93
F1,06/04/2024,16:00,Lens,Le Havre,1,1,D,0,0,D,18,11,8,3,13,10,7,4,2,5,0,0,1.53,4,7,1.55,4,6.25,,,,1.55,4.19,6.54,1.5,4.2,6.5,1.5,4,7,1.59,4.33,7,1.54,4.12,6.5,2.04,1.86,2.01,1.88,2.06,1.91,1.99,1.84,-1,1.98,1.95,1.96,1.94,2.02,1.96,1.93,1.91,1.5,4.2,7.5,1.49,4.1,7,,,,1.49,4.39,7.49,1.44,4.33,7,1.45,4.2,7.5,1.52,4.5,7.8,1.49,4.27,7.18,2.01,1.89,2,1.89,2.02,1.97,1.95,1.87,-1,1.83,2.1,1.88,2.1,1.91,2.12,1.82,2.06
F1,06/04/2024,20:00,Paris SG,Clermont,1,1,D,0,1,A,23,6,7,3,11,7,17,2,1,0,0,0,1.18,8,12,1.18,7.75,14,,,,1.18,8.03,13.96,1.15,8,15,1.15,7.5,17,1.21,8.55,17,1.18,7.87,14.32,1.33,3.4,1.34,3.34,1.36,3.45,1.33,3.31,-2,1.87,2.06,1.85,2.04,1.89,2.12,1.82,2.04,1.3,5.75,9,1.35,5.25,8.25,,,,1.33,5.79,9.48,1.33,4.8,10,1.33,5,9,1.37,6.3,11,1.32,5.55,9.24,1.53,2.4,1.57,2.53,1.61,2.53,1.56,2.44,-1.5,2.01,1.92,2.01,1.92,2.06,2,1.95,1.91
F1,07/04/2024,12:00,Brest,Metz,4,3,H,3,1,H,24,8,10,6,11,17,8,5,0,1,0,0,1.53,4,7.5,1.53,4,6.75,,,,1.53,4.11,7.13,1.5,4,7,1.45,3.8,7,1.58,4.2,7.5,1.52,4.01,7.1,2.1,1.7,2.17,1.74,2.22,1.77,2.16,1.71,-1,1.95,1.98,1.94,1.96,1.96,1.98,1.91,1.93,1.5,4.2,7,1.51,4,7,,,,1.51,4.2,7.65,1.44,4.2,7.5,1.5,4,7.5,1.52,4.3,8,1.49,4.15,7.35,2.08,1.73,2.15,1.77,2.17,1.8,2.1,1.75,-1,1.9,2.03,1.91,2.02,1.91,2.08,1.85,2.01
F1,07/04/2024,14:00,Montpellier,Lorient,2,0,H,0,0,D,13,19,5,5,11,18,5,7,3,6,0,0,1.75,3.8,4.5,1.75,3.9,4.33,,,,1.8,3.9,4.46,1.8,3.9,4.2,1.73,3.6,4.33,1.85,4.04,4.5,1.79,3.87,4.34,1.7,2.1,1.75,2.16,1.79,2.2,1.73,2.13,-0.75,2.04,1.89,2.03,1.88,2.06,1.89,2,1.84,1.8,4,4,1.82,3.8,4,,,,1.83,4,4.29,1.8,3.9,4,1.8,3.8,4.1,1.85,4.1,4.3,1.82,3.9,4.09,1.57,2.35,1.62,2.42,1.73,2.47,1.61,2.32,-0.75,2.09,1.84,2.07,1.86,2.11,1.87,2.02,1.82
F1,07/04/2024,14:00,Reims,Nice,0,0,D,0,0,D,10,18,3,3,15,15,2,5,2,1,0,0,2.5,3.2,2.9,2.45,3.3,2.9,,,,2.53,3.19,3.09,2.4,3.3,2.9,2.38,3.13,2.88,2.55,3.4,3.1,2.49,3.24,2.97,2.07,1.83,2.08,1.81,2.11,1.85,2.05,1.79,-0.25,2.08,1.73,2.16,1.78,2.18,1.83,2.1,1.76,2.75,3.1,2.7,2.6,3.1,2.75,,,,2.73,3.24,2.84,2.5,3.25,2.8,2.63,3.2,2.7,2.9,3.3,2.97,2.66,3.2,2.8,2.08,1.73,2.15,1.78,2.2,1.78,2.12,1.74,0,1.93,2,1.93,2,1.97,2.16,1.87,2.01
