Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,01/02/2023,20:00,Rennes,Strasbourg,3,0,H,2,0,H,6,3,3,0,12,13,4,0,0,1,0,0,1.55,4,6.5,1.55,4.1,5.75,1.55,4.1,6,1.58,4.29,6.29,1.52,4,6.5,1.53,4.1,6.5,1.6,4.4,6.5,1.55,4.2,6.08,1.89,2.01,1.92,1.98,1.94,2.03,1.88,1.95,-1,1.96,1.94,2.01,1.92,2.01,1.97,1.94,1.92,1.53,4,7,1.57,4,6,1.55,4.1,6.25,1.58,4.08,6.84,1.55,3.9,6.5,1.53,3.9,6.5,1.64,4.3,7.25,1.56,4.02,6.44,2.04,1.86,2.02,1.89,2.05,1.94,1.98,1.85,-1,2,1.93,2,1.93,2.02,1.96,1.97,1.9
F1,04/02/2023,16:00,Paris SG,Toulouse,2,1,H,1,1,D,22,14,5,5,9,14,6,2,2,2,0,0,1.36,5.25,7.5,1.34,5.5,8,1.4,5.5,7,1.38,5.63,7.98,1.35,5.25,8,1.33,4.8,7.5,1.42,5.7,8.1,1.37,5.41,7.45,1.44,2.75,1.48,2.79,1.49,2.82,1.45,2.75,-1.5,2.05,1.88,2.04,1.88,2.07,1.91,2.01,1.86,1.4,5,7,1.4,5,7,1.4,5.25,7.5,1.42,5.3,7.25,1.38,5,7.5,1.33,4.8,7.5,1.43,5.7,8.3,1.39,5.2,7.38,1.5,2.63,1.51,2.71,1.51,2.82,1.47,2.7,-1.5,2.02,1.77,2.09,1.83,2.11,1.95,2.02,1.83
F1,04/02/2023,18:00,Troyes,Lyon,1,3,A,0,1,A,8,10,2,6,10,14,5,6,0,1,0,0,4.5,4.2,1.7,4.33,3.9,1.75,4.5,4.1,1.73,4.65,4.25,1.74,4.5,3.9,1.73,4.6,3.75,1.65,4.7,4.3,1.77,4.52,4.09,1.72,1.67,2.2,1.7,2.26,1.74,2.28,1.68,2.2,0.75,1.98,1.95,1.97,1.95,2,1.95,1.95,1.91,5,4.2,1.6,5.25,4.1,1.61,4.9,4,1.67,5.46,4.33,1.64,5.25,4,1.62,5.5,3.9,1.53,5.6,4.5,1.69,5.25,4.24,1.61,1.73,2.1,1.75,2.18,1.77,2.34,1.7,2.19,1,1.85,2.08,1.87,2.07,1.89,2.11,1.84,2.04
F1,04/02/2023,20:00,Rennes,Lille,1,3,A,1,0,H,10,15,6,6,16,9,2,1,1,2,0,0,2.25,3.5,3.1,2.35,3.3,3,2.3,3.35,3.1,2.36,3.47,3.22,2.3,3.3,3.1,2.2,3.2,3.1,2.44,3.6,3.3,2.32,3.42,3.12,2.06,1.84,2.05,1.86,2.11,1.91,2.03,1.82,-0.25,2.01,1.92,2.03,1.89,2.03,1.95,1.99,1.88,2.38,3.3,3,2.37,3.2,3.1,2.45,3.3,2.95,2.45,3.33,3.19,2.3,3.2,3.2,2.3,3.1,3,2.52,3.44,3.32,2.39,3.3,3.1,2.1,1.73,2.16,1.77,2.18,1.84,2.1,1.76,-0.25,2.11,1.82,2.09,1.85,2.11,1.88,2.04,1.83
F1,05/02/2023,12:00,Clermont,Monaco,0,2,A,0,2,A,8,14,3,5,9,21,2,4,1,2,0,0,3.8,3.8,1.85,4.1,3.6,1.87,4,3.7,1.9,4.2,3.84,1.91,4,3.7,1.85,4,3.5,1.8,4.22,4.1,1.91,4.04,3.79,1.87,1.87,2.03,1.88,2.03,1.9,2.08,1.83,2.01,0.5,2.02,1.91,2.02,1.91,2.08,1.91,2,1.87,4.33,3.75,1.83,4.4,3.6,1.8,4.3,3.65,1.83,4.62,3.75,1.85,4.4,3.6,1.8,4.4,3.5,1.75,4.75,3.81,1.87,4.45,3.68,1.82,2.06,1.84,1.94,1.96,2.06,2.09,1.93,1.9,0.5,2.08,1.85,2.09,1.85,2.09,1.87,2.05,1.83
F1,05/02/2023,14:00,Ajaccio,Nantes,0,2,A,0,0,D,8,7,2,3,16,16,2,2,2,1,1,0,2.75,3.1,2.7,2.8,3.1,2.65,2.8,3.05,2.75,2.91,3.09,2.81,2.75,3.1,2.7,2.7,2.9,2.7,2.93,3.24,2.85,2.81,3.08,2.74,2.5,1.53,2.55,1.57,2.57,1.6,2.48,1.54,0,2,1.93,2,1.93,2.01,1.98,1.95,1.91,2.5,2.9,3.1,2.65,2.85,3,2.6,2.9,3.1,2.61,2.97,3.31,2.55,3,3,2.5,2.8,3,2.79,3.04,3.31,2.62,2.92,3.1,3,1.4,2.84,1.48,3,1.49,2.82,1.43,0,1.7,2.1,1.75,2.22,1.85,2.25,1.77,2.12
F1,05/02/2023,14:00,Auxerre,Reims,0,0,D,0,0,D,12,8,3,4,13,10,4,5,2,0,0,0,3.5,3.5,2.1,3.5,3.4,2.1,3.45,3.4,2.15,3.58,3.6,2.15,3.5,3.4,2.1,3.5,3.2,2.05,3.61,3.65,2.18,3.48,3.5,2.1,2,1.8,2.09,1.82,2.14,1.83,2.07,1.78,0.25,2.1,1.83,2.08,1.85,2.11,1.87,2.05,1.82,3.8,3.6,1.91,3.9,3.4,1.95,3.9,3.55,1.95,4.05,3.68,1.98,3.9,3.5,1.95,4,3.3,1.87,4.18,3.72,2,3.92,3.55,1.95,2,1.9,2.01,1.9,2.03,1.91,1.99,1.84,0.5,1.95,1.98,1.94,1.98,1.96,1.99,1.9,1.96
F1,05/02/2023,14:00,Lorient,Angers,0,0,D,0,0,D,13,13,2,5,16,16,8,6,2,4,0,0,1.85,3.6,4.2,1.85,3.5,4.2,1.9,3.6,4.1,1.9,3.64,4.48,1.85,3.5,4.2,1.8,3.4,4.1,1.99,3.82,4.5,1.87,3.6,4.22,2.01,1.89,2.01,1.89,2.05,1.9,1.97,1.85,-0.5,1.9,2.03,1.9,2.02,1.92,2.03,1.88,1.99,1.95,3.4,4,2,3.4,3.75,2,3.45,3.8,2.06,3.5,3.98,1.95,3.4,3.9,1.93,3.3,3.7,2.07,3.64,4.36,2,3.45,3.9,1.99,1.91,1.99,1.91,2,1.91,1.95,1.87,-0.5,2.06,1.87,2.06,1.87,2.06,1.95,2.02,1.86
F1,05/02/2023,14:00,Strasbourg,Montpellier,2,0,H,2,0,H,6,11,2,0,11,16,4,7,3,1,1,0,2.05,3.3,3.8,2.1,3.2,3.75,2.15,3.3,3.6,2.16,3.37,3.82,2.1,3.2,3.7,2,3.3,3.5,2.19,3.45,3.85,2.11,3.32,3.68,1.99,1.91,2,1.91,2.03,1.92,1.96,1.86,-0.25,1.82,2.11,1.84,2.1,1.86,2.12,1.81,2.07,2.05,3.3,3.8,2.1,3.25,3.7,2.1,3.35,3.7,2.16,3.33,3.85,2.05,3.2,3.8,2,3.25,3.5,2.17,3.45,4.2,2.08,3.32,3.82,2.09,1.81,2.09,1.82,2.11,1.9,2.03,1.81,-0.5,2.14,1.8,2.15,1.83,2.15,1.89,2.08,1.81
F1,05/02/2023,16:05,Brest,Lens,1,1,D,0,0,D,16,20,3,7,15,9,11,5,4,2,0,0,4.5,3.6,1.75,4.33,3.6,1.83,4.4,3.65,1.83,4.67,3.79,1.83,4.4,3.6,1.8,4.4,3.4,1.75,4.75,3.85,1.89,4.44,3.69,1.81,1.98,1.92,2.01,1.89,2.03,1.93,1.96,1.87,0.75,1.84,2.09,1.85,2.09,1.85,2.09,1.82,2.04,4.2,3.4,1.85,4.4,3.5,1.83,4.5,3.6,1.8,4.71,3.74,1.84,4.33,3.6,1.8,4.4,3.4,1.75,4.71,3.79,1.9,4.43,3.62,1.83,2.07,1.83,2.03,1.88,2.08,1.9,2,1.84,0.5,2.01,1.92,2.09,1.83,2.09,1.92,2.03,1.84
F1,05/02/2023,19:45,Marseille,Nice,1,3,A,0,2,A,22,14,5,8,10,5,9,1,0,1,0,0,1.7,4,4.75,1.71,3.7,5,1.73,3.8,4.8,1.73,3.9,5.27,1.7,3.7,5,1.65,3.5,5,1.76,4.2,5.4,1.71,3.85,4.97,2,1.9,2.02,1.89,2.06,1.96,1.96,1.86,-0.75,1.93,2,1.94,1.98,1.96,2.01,1.9,1.96,1.67,4,5,1.66,3.7,5.5,1.7,3.85,4.9,1.69,3.98,5.49,1.67,3.8,5,1.62,3.6,5.25,1.71,4.07,5.75,1.67,3.85,5.19,1.97,1.93,2.01,1.9,2.01,1.93,1.94,1.87,-0.75,1.89,2.04,1.89,2.04,1.91,2.06,1.86,2.01
F1,10/02/2023,20:00,Nice,Ajaccio,3,0,H,1,0,H,11,6,3,3,9,7,5,5,1,0,0,0,1.57,3.8,6.5,1.58,3.8,6.25,1.6,3.75,6.25,1.61,3.91,6.84,1.57,3.7,6.5,1.53,3.5,6.5,1.63,3.98,7,1.58,3.82,6.6,2.3,1.62,2.34,1.66,2.38,1.69,2.3,1.64,-1,2.07,1.83,2.09,1.85,2.09,1.88,2.05,1.82,1.62,3.5,6.5,1.63,3.5,6.25,1.65,3.55,6.25,1.66,3.64,6.72,1.62,3.5,6.5,1.57,3.4,6.5,1.66,3.85,7.18,1.63,3.62,6.54,2.5,1.53,2.6,1.55,2.6,1.63,2.43,1.57,-0.75,1.85,2.05,1.88,2.06,1.89,2.18,1.83,2.05
F1,11/02/2023,16:00,Monaco,Paris SG,3,1,H,3,1,H,19,7,9,2,9,11,3,2,0,1,0,0,2.63,3.4,2.6,2.55,3.6,2.55,2.6,3.55,2.65,2.68,3.64,2.67,2.55,3.5,2.6,2.55,3.4,2.5,2.73,3.76,2.72,2.61,3.56,2.62,1.67,2.2,1.71,2.25,1.75,2.32,1.68,2.23,0,1.97,1.96,1.96,1.96,1.99,2,1.93,1.95,2.38,3.3,3,2.35,3.4,2.95,2.35,3.45,3,2.47,3.47,3.04,2.3,3.3,3.1,2.25,3.3,2.88,2.5,3.57,3.16,2.39,3.42,3,1.91,1.99,1.89,2.01,1.94,2.13,1.83,2.02,-0.25,2.13,1.81,2.13,1.82,2.26,1.9,2.07,1.81
F1,11/02/2023,20:00,Clermont,Marseille,0,2,A,0,1,A,9,17,4,5,15,16,3,4,4,3,0,0,5.5,3.5,1.7,5,3.7,1.71,4.9,3.75,1.73,5.58,3.87,1.7,5.25,3.7,1.67,5.25,3.6,1.62,5.7,4,1.74,5.2,3.8,1.69,2.02,1.88,2,1.9,2.06,1.92,1.98,1.85,0.75,2.01,1.92,2.02,1.9,2.04,1.94,1.97,1.89,5.5,3.5,1.67,5.25,3.7,1.68,5.25,3.65,1.7,5.64,3.84,1.7,5.25,3.7,1.67,5.25,3.6,1.62,5.67,3.98,1.74,5.39,3.74,1.68,2.07,1.83,2.06,1.85,2.12,1.89,2.04,1.8,0.75,2.02,1.91,2.02,1.91,2.04,1.94,1.98,1.88
F1,12/02/2023,12:00,Toulouse,Rennes,3,1,H,3,0,H,13,13,7,4,12,17,2,7,1,1,0,0,3.2,3.3,2.3,3,3.4,2.3,3,3.4,2.35,3.16,3.54,2.36,3,3.4,2.3,2.9,3.3,2.25,3.2,3.58,2.41,3.04,3.45,2.33,1.8,2,1.78,2.15,1.84,2.16,1.77,2.07,0.25,1.9,2.03,1.89,2.04,1.9,2.06,1.85,2.01,2.88,3.3,2.5,2.8,3.3,2.5,2.95,3.35,2.45,2.95,3.37,2.58,3.1,3.2,2.35,2.75,3.3,2.38,3.12,3.65,2.6,2.9,3.35,2.46,1.8,2,1.88,2.02,1.88,2.13,1.82,2,0,2.08,1.85,2.11,1.83,2.14,1.87,2.08,1.8
F1,12/02/2023,14:00,Angers,Auxerre,1,1,D,1,1,D,10,15,5,4,10,9,6,4,2,0,0,0,2.2,3.5,3.2,2.25,3.3,3.1,2.3,3.4,3.1,2.29,3.47,3.36,2.3,3.3,3.1,2.2,3.13,3.2,2.35,3.53,3.38,2.27,3.4,3.19,2.1,1.73,2.11,1.81,2.17,1.81,2.08,1.77,-0.25,1.97,1.96,1.97,1.95,2,1.98,1.95,1.91,2.4,3.3,3,2.37,3.2,3.1,2.45,3.25,3.05,2.39,3.36,3.27,2.4,3.2,3,2.3,3.1,3,2.48,3.47,3.27,2.39,3.27,3.08,2.2,1.67,2.2,1.74,2.38,1.77,2.16,1.71,-0.25,2.06,1.87,2.04,1.88,2.1,1.88,2.05,1.82
F1,12/02/2023,14:00,Lille,Strasbourg,2,0,H,2,0,H,14,5,10,0,13,13,5,4,1,2,0,0,1.45,4.5,6.5,1.49,4.33,6.5,1.5,4.5,6.5,1.49,4.51,7.57,1.5,4.2,6.5,1.4,4.2,7,1.52,4.64,7.7,1.48,4.44,6.91,1.8,2,1.8,2.11,1.84,2.16,1.78,2.06,-1,1.83,2.1,1.8,2.13,1.83,2.13,1.79,2.08,1.4,5,7,1.44,4.6,7,1.47,4.5,6.5,1.45,4.88,7.57,1.44,4.4,7,1.4,4.33,7,1.49,5.3,7.64,1.44,4.74,7.08,1.67,2.2,1.69,2.29,1.74,2.45,1.66,2.22,-1.25,1.98,1.95,1.98,1.93,2.01,1.96,1.96,1.89
F1,12/02/2023,14:00,Montpellier,Brest,3,0,H,2,0,H,16,10,7,2,15,20,4,3,1,2,0,0,2.38,3.3,3,2.37,3.3,2.95,2.4,3.4,2.9,2.41,3.39,3.2,,,,2.25,3.2,3,2.46,3.58,3.2,2.37,3.36,3.04,2.04,1.86,2.02,1.89,2.04,1.93,1.98,1.85,-0.25,2.07,1.86,2.07,1.87,2.08,1.9,2.03,1.84,2.38,3.3,3,2.35,3.25,3.1,2.35,3.3,3.1,2.4,3.28,3.34,2.35,3.25,3.1,2.25,3.2,3,2.41,3.5,3.34,2.34,3.3,3.16,2.04,1.86,2.19,1.75,2.19,1.9,2.03,1.8,-0.25,2.07,1.86,2.04,1.89,2.07,1.93,2.01,1.86
F1,12/02/2023,14:00,Reims,Troyes,4,0,H,2,0,H,20,7,10,2,13,14,5,2,1,2,0,0,1.55,4.33,5.75,1.53,4.33,5.75,1.55,4.3,6,1.58,4.46,5.96,1.55,4.2,5.8,1.5,4,5.75,1.6,4.6,6.2,1.55,4.33,5.78,1.73,2.1,1.76,2.16,1.79,2.2,1.74,2.11,-1,1.96,1.97,1.98,1.94,1.98,1.98,1.93,1.93,1.5,4.5,6,1.52,4.33,6,1.55,4.3,5.75,1.55,4.55,6.34,1.5,4.33,6,1.45,4.1,6,1.59,4.7,6.34,1.53,4.45,6.02,1.73,2.1,1.75,2.19,1.78,2.23,1.72,2.14,-1,1.91,2.02,1.9,2.02,1.97,2.06,1.88,1.99
F1,12/02/2023,16:05,Nantes,Lorient,1,0,H,0,0,D,13,9,6,5,12,11,7,3,0,0,0,0,2,3.5,3.75,1.98,3.4,3.75,2.05,3.5,3.7,2.05,3.56,3.93,,,,1.95,3.25,3.75,2.07,3.64,3.97,2.01,3.49,3.78,2,1.8,2.06,1.85,2.11,1.85,2.03,1.8,-0.5,2.03,1.9,2.05,1.88,2.05,1.9,2.01,1.86,1.91,3.5,4,1.95,3.4,3.9,1.95,3.5,3.9,2.01,3.53,4.14,,,,1.87,3.4,3.8,2.09,3.65,4.14,1.96,3.51,3.92,1.99,1.91,2.02,1.89,2.12,1.94,1.98,1.85,-0.5,2,1.93,2.01,1.92,2.06,1.95,1.97,1.9
F1,12/02/2023,19:45,Lyon,Lens,2,1,H,1,1,D,11,14,5,4,15,11,2,5,1,1,0,0,2.3,3.5,2.9,2.35,3.4,2.9,2.4,3.5,2.9,2.43,3.52,3.07,2.35,3.4,2.9,2.3,3.2,2.9,2.45,3.64,3.07,2.38,3.46,2.94,1.97,1.93,1.96,1.94,1.99,2,1.91,1.92,-0.25,2.08,1.85,2.09,1.85,2.09,1.87,2.05,1.82,2.45,3.3,2.88,2.5,3.25,2.85,2.5,3.35,2.85,2.59,3.3,3,2.45,3.25,2.9,2.45,3.1,2.8,2.6,3.39,3.14,2.5,3.28,2.9,2.2,1.67,2.25,1.71,2.28,1.86,2.11,1.74,0,1.82,2.11,1.83,2.12,1.83,2.12,1.81,2.07
F1,17/02/2023,20:00,Auxerre,Lyon,2,1,H,0,1,A,8,6,3,4,17,12,6,4,4,2,0,0,4,3.6,1.95,3.9,3.5,1.93,3.85,3.55,1.95,4.14,3.69,1.96,3.9,3.6,1.91,3.8,3.4,1.87,4.2,3.75,1.98,3.97,3.6,1.94,1.94,1.96,1.94,1.96,1.95,1.97,1.91,1.91,0.5,1.97,1.96,1.96,1.96,1.97,1.98,1.92,1.94,4,3.6,1.91,4.2,3.6,1.85,4.1,3.6,1.9,4.31,3.75,1.91,4.2,3.6,1.83,4.2,3.4,1.8,4.5,3.9,1.94,4.18,3.67,1.87,1.99,1.91,2.01,1.9,2.02,2,1.92,1.91,0.5,2,1.93,2.02,1.91,2.07,1.93,1.99,1.88
F1,18/02/2023,16:00,Nice,Reims,0,0,D,0,0,D,16,10,1,2,9,13,9,0,1,1,0,0,2.1,3.4,3.5,2.1,3.3,3.5,2.15,3.35,3.45,2.17,3.42,3.72,2.1,3.4,3.5,2.05,3.2,3.4,2.2,3.45,3.75,2.14,3.35,3.57,2.1,1.73,2.11,1.8,2.19,1.8,2.11,1.74,-0.25,1.85,2.05,1.86,2.07,1.88,2.07,1.84,2.02,2.05,3.4,3.6,2.1,3.4,3.5,2.1,3.45,3.5,2.15,3.44,3.76,2.1,3.3,3.6,2,3.3,3.5,2.16,3.55,3.94,2.09,3.4,3.58,1.97,1.93,1.98,1.93,2.02,2.03,1.94,1.88,-0.25,1.81,2.09,1.84,2.1,1.85,2.12,1.81,2.05
F1,18/02/2023,20:00,Strasbourg,Angers,2,1,H,2,0,H,18,10,5,3,14,16,4,5,3,3,0,0,1.83,3.5,4.5,1.85,3.5,4.2,1.85,3.55,4.4,1.88,3.64,4.58,1.83,3.5,4.33,1.8,3.3,4.4,1.95,3.71,4.7,1.85,3.55,4.42,2.1,1.73,2.09,1.82,2.14,1.83,2.07,1.77,-0.5,1.85,2.05,1.88,2.05,1.89,2.08,1.85,2.01,1.85,3.4,4.5,1.87,3.4,4.4,1.95,3.35,4.3,1.93,3.41,4.69,1.91,3.3,4.33,1.83,3.2,4.33,1.95,3.53,4.75,1.9,3.4,4.46,2.2,1.67,2.3,1.68,2.31,1.74,2.23,1.67,-0.5,1.92,1.98,1.93,1.99,1.95,2.01,1.9,1.96
F1,19/02/2023,12:00,Paris SG,Lille,4,3,H,2,1,H,12,16,10,7,9,19,3,6,2,4,0,0,1.62,4,5.5,1.65,4.1,4.8,1.67,4.1,4.9,1.65,4.33,5.32,1.63,4.2,4.8,1.57,3.9,5,1.68,4.6,5.5,1.63,4.24,5.06,1.62,2.3,1.64,2.39,1.64,2.43,1.6,2.35,-1,2.07,1.83,2.1,1.83,2.11,1.89,2.05,1.82,1.62,4.2,5,1.68,4.2,4.5,1.67,4.2,4.7,1.71,4.28,4.82,1.63,4,5,1.6,4,4.6,1.72,4.4,5.63,1.66,4.22,4.82,1.5,2.63,1.54,2.61,1.57,2.79,1.51,2.57,-0.75,1.87,2.03,1.89,2.04,1.89,2.18,1.83,2.04
F1,19/02/2023,14:00,Brest,Monaco,1,2,A,0,1,A,13,10,3,3,7,10,5,5,1,2,0,0,4.5,3.6,1.8,4.33,3.7,1.8,4.3,3.8,1.8,4.63,3.99,1.79,4.33,3.7,1.78,4.4,3.6,1.7,4.7,4.03,1.83,4.41,3.85,1.78,1.8,2,1.86,2.06,1.86,2.11,1.8,2.03,0.75,1.87,2.03,1.9,2.03,1.9,2.05,1.85,2,4.33,3.6,1.83,4.4,3.7,1.78,4.3,3.75,1.8,4.28,3.82,1.89,4.5,3.6,1.78,4.2,3.6,1.75,4.71,4,1.89,4.38,3.76,1.81,1.8,2,1.84,2.06,1.84,2.13,1.79,2.05,0.75,1.75,2.05,1.79,2.15,1.89,2.15,1.82,2.04
F1,19/02/2023,14:00,Lorient,Ajaccio,3,0,H,2,0,H,10,12,6,3,11,14,2,2,0,2,0,0,2,3.4,3.8,2.05,3.3,3.75,2.1,3.35,3.7,2.11,3.3,4.08,2.05,3.25,3.8,2,3.1,3.8,2.14,3.4,4.1,2.07,3.29,3.85,2.3,1.62,2.39,1.64,2.42,1.65,2.32,1.62,-0.5,2.06,1.84,2.11,1.83,2.11,1.86,2.07,1.81,2.05,3.4,3.75,2.05,3.1,3.9,2.1,3.25,3.8,2.06,3.29,4.26,2.05,3.25,3.75,2.05,3,3.75,2.14,3.46,4.4,2.06,3.24,3.98,2.5,1.53,2.55,1.57,2.57,1.62,2.46,1.55,-0.5,2.06,1.84,2.06,1.87,2.14,1.88,2.06,1.81
F1,19/02/2023,14:00,Rennes,Clermont,2,0,H,1,0,H,18,7,6,3,9,10,2,7,0,2,0,0,1.57,3.8,6.5,1.58,3.9,6,1.6,3.95,6,1.6,4.12,6.39,1.55,3.9,6.5,1.5,3.8,6.5,1.61,4.2,6.5,1.57,4.01,6.11,2.02,1.88,2.03,1.88,2.05,1.89,1.99,1.84,-1,2.02,1.88,2.04,1.89,2.04,1.92,2,1.86,1.57,4,6.5,1.58,3.8,6.25,1.63,3.75,5.75,1.6,4.01,6.65,1.57,3.75,6.5,1.53,3.7,6,1.63,4.1,6.9,1.59,3.91,6.26,2.05,1.85,2.06,1.85,2.16,1.89,2.03,1.81,-1,2.03,1.87,2.05,1.88,2.1,1.89,2.04,1.83
F1,19/02/2023,14:00,Troyes,Montpellier,0,1,A,0,0,D,4,19,2,7,12,9,2,10,2,1,1,1,2.75,3.25,2.6,2.7,3.3,2.55,2.75,3.35,2.55,2.92,3.32,2.64,2.7,3.4,2.55,2.7,3.25,2.45,2.92,3.62,2.67,2.79,3.32,2.57,1.91,1.99,1.93,1.97,1.96,2,1.9,1.93,0,2.03,1.87,2.07,1.87,2.07,1.89,2.02,1.85,3.4,3.2,2.25,3.1,3.25,2.3,3.15,3.3,2.3,3.43,3.27,2.35,3.2,3.2,2.3,3.1,3.2,2.2,3.43,3.4,2.39,3.23,3.29,2.3,2.1,1.8,2.12,1.79,2.12,2.03,1.97,1.85,0.25,1.92,1.98,1.93,2,1.94,2.02,1.88,1.97
F1,19/02/2023,16:05,Lens,Nantes,3,1,H,2,1,H,19,6,6,3,9,15,2,5,0,0,0,0,1.5,4,7,1.55,4.1,6,1.53,4.2,6.25,1.52,4.43,7.05,1.52,4,6.5,1.45,4,6.5,1.56,4.5,7.1,1.52,4.26,6.49,1.93,1.97,1.93,1.98,1.97,1.98,1.92,1.91,-1,1.89,2.01,1.9,2.03,1.95,2.04,1.88,1.97,1.5,4,7.5,1.47,4.1,7.5,1.53,3.95,7,1.5,4.33,7.91,1.5,4,7,1.44,3.9,7,1.55,4.4,8,1.49,4.22,7.37,2.07,1.83,2.06,1.85,2.08,1.9,2.02,1.82,-1,1.8,2.1,1.83,2.11,1.9,2.12,1.83,2.04
F1,19/02/2023,19:45,Toulouse,Marseille,2,3,A,1,0,H,15,15,6,7,8,10,3,10,0,2,0,0,3.8,3.75,1.91,3.6,3.75,1.95,3.65,3.75,1.95,3.9,3.9,1.96,3.6,3.7,1.95,3.6,3.6,1.87,3.92,3.99,1.99,3.7,3.79,1.94,1.67,2.2,1.71,2.25,1.71,2.27,1.68,2.2,0.5,1.95,1.95,1.96,1.96,1.96,1.98,1.91,1.95,3.8,3.6,1.95,3.6,3.6,1.98,3.9,3.7,1.9,3.72,3.76,2.05,3.6,3.5,2,3.4,3.5,1.95,4.22,3.85,2.06,3.77,3.69,1.96,1.73,2.1,1.74,2.21,1.76,2.23,1.71,2.16,0.5,1.86,2.04,1.88,2.05,1.97,2.06,1.89,1.97
F1,24/02/2023,20:00,Lille,Brest,2,1,H,0,1,A,18,3,4,0,8,11,11,2,2,2,0,1,1.36,5,8.5,1.33,5.25,9.5,1.37,5,8.25,1.37,5.25,8.91,1.32,5.25,9.5,1.29,5,9,1.39,5.6,9.5,1.35,5.22,9.01,1.62,2.3,1.65,2.34,1.66,2.38,1.62,2.3,-1.5,1.98,1.92,1.97,1.95,1.98,1.98,1.94,1.91,1.3,5.25,11,1.31,5.25,10,1.37,5.25,8.25,1.35,5.37,9.52,1.29,5.25,11,1.25,5.25,10,1.39,5.7,11,1.33,5.34,9.58,1.62,2.3,1.66,2.34,1.66,2.38,1.63,2.3,-1.5,1.9,2,1.91,2.01,1.98,2.04,1.91,1.95
F1,25/02/2023,16:00,Angers,Lyon,1,3,A,0,1,A,11,7,2,5,16,6,2,2,0,0,0,0,5,4,1.67,5,3.8,1.68,5.25,3.85,1.7,5.07,3.98,1.74,4.8,3.75,1.7,4.8,3.6,1.65,5.25,4,1.75,4.88,3.88,1.71,1.9,2,1.92,1.99,1.92,2.02,1.87,1.96,0.75,1.96,1.94,1.97,1.95,1.98,1.97,1.94,1.92,4.5,3.8,1.75,4.4,3.6,1.8,4.6,3.75,1.77,4.75,3.78,1.82,4.4,3.6,1.8,4.5,3.5,1.73,4.96,4.08,1.85,4.53,3.72,1.8,1.99,1.91,1.98,1.93,2,2.03,1.94,1.89,0.75,1.85,2.08,1.86,2.07,1.94,2.11,1.84,2.04
F1,25/02/2023,20:00,Montpellier,Lens,1,1,D,0,1,A,8,19,3,6,12,13,4,6,0,3,0,0,4.33,3.75,1.8,4.33,3.7,1.8,4.4,3.65,1.83,4.6,3.72,1.86,4.33,3.5,1.83,4.33,3.4,1.75,4.7,3.76,1.88,4.4,3.64,1.83,2.03,1.87,2,1.9,2.08,1.9,1.99,1.84,0.5,2.07,1.83,2.07,1.86,2.09,1.86,2.03,1.84,4.33,3.6,1.8,4.6,3.5,1.78,4.6,3.55,1.8,4.59,3.63,1.88,4.75,3.5,1.78,4.6,3.4,1.73,4.9,3.85,1.88,4.62,3.6,1.81,2.1,1.73,2.13,1.79,2.17,1.9,2.08,1.77,0.5,2.08,1.85,2.05,1.88,2.1,1.88,2.04,1.82
F1,26/02/2023,12:00,Lorient,Auxerre,0,1,A,0,0,D,18,9,4,1,12,21,10,0,2,3,0,0,2.05,3.4,3.6,2.1,3.4,3.4,2.15,3.45,3.4,2.12,3.58,3.69,2.1,3.4,3.4,2.05,3.3,3.4,2.17,3.62,3.72,2.1,3.48,3.51,1.93,1.97,1.94,1.96,1.96,1.98,1.9,1.92,-0.25,1.82,2.08,1.83,2.11,1.85,2.11,1.81,2.04,2.2,3.25,3.4,2.25,3.3,3.25,2.15,3.35,3.45,2.32,3.34,3.43,2.2,3.2,3.4,2.15,3.13,3.3,2.32,3.5,3.86,2.21,3.32,3.42,2.1,1.73,2.15,1.78,2.17,1.83,2.1,1.76,-0.25,1.98,1.92,1.98,1.94,2,2.05,1.91,1.95
