Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,30/01/2021,16:00,Montpellier,Lens,1,2,A,0,1,A,17,11,7,2,15,17,12,3,4,4,0,0,2.8,3.3,2.5,2.8,3.25,2.6,2.9,3.2,2.55,3.01,3.29,2.59,2.8,3.2,2.55,2.88,3.25,2.5,3.02,3.56,2.65,2.87,3.23,2.55,2,1.8,2.13,1.79,2.15,1.86,2.04,1.78,0,2.1,1.83,2.12,1.83,2.12,1.87,2.04,1.81,3,3.3,2.3,3,3.3,2.4,3.1,3,2.4,3.21,3.28,2.47,3.1,3.1,2.4,3.1,3.2,2.38,3.27,3.43,2.67,3.08,3.2,2.41,2.1,1.72,2.24,1.71,2.25,1.9,2.12,1.72,0.25,1.84,2.09,1.84,2.1,1.85,2.26,1.8,2.07
F1,31/01/2021,12:00,Nice,St Etienne,0,1,A,0,0,D,7,10,2,1,11,11,4,10,2,2,0,0,2.15,3.4,3.4,2.15,3.5,3.3,2.2,3.45,3.25,2.22,3.66,3.35,2.15,3.5,3.25,2.15,3.3,3.3,2.25,3.7,3.41,2.17,3.51,3.27,2,1.8,2.07,1.85,2.08,1.93,1.97,1.84,-0.25,1.93,2,1.93,2,1.94,2.02,1.88,1.97,2.37,3.5,2.8,2.35,3.4,3,2.45,3.3,3,2.62,3.38,2.91,2.38,3.5,2.8,2.5,3.25,2.88,2.62,3.8,3.17,2.45,3.37,2.9,2,1.8,2.01,1.9,2.11,1.92,1.97,1.83,0,1.84,2.09,1.86,2.07,1.88,2.27,1.79,2.08
F1,31/01/2021,14:00,Angers,Nimes,3,1,H,2,1,H,12,8,5,4,9,7,4,8,1,3,0,0,1.66,3.75,5.5,1.65,3.75,5.5,1.65,3.9,5.25,1.67,4.08,5.55,1.65,3.75,5.25,1.62,3.8,5.5,1.76,4.2,5.7,1.66,3.88,5.26,1.9,1.95,1.95,1.95,1.95,2.02,1.88,1.92,-0.75,1.87,2.06,1.88,2.05,1.89,2.09,1.84,2.02,1.65,3.8,5.25,1.62,3.8,5.75,1.7,3.75,5.25,1.73,3.78,5.48,1.67,3.6,5.5,1.67,3.7,5.25,1.74,4,6,1.68,3.73,5.33,2,1.8,2.02,1.88,2.09,1.97,1.98,1.83,-0.75,1.94,1.99,1.94,1.98,1.97,2.06,1.89,1.96
F1,31/01/2021,14:00,Brest,Metz,2,4,A,1,1,D,10,15,5,6,13,14,4,1,1,3,0,0,2.1,3.4,3.5,2.25,3.4,3.25,2.2,3.35,3.4,2.19,3.48,3.59,2.15,3.3,3.4,2.15,3.2,3.4,2.34,3.52,3.59,2.18,3.36,3.38,2,1.8,2.12,1.79,2.13,1.83,2.06,1.77,-0.25,1.89,2.04,1.88,2.05,1.91,2.05,1.87,1.98,1.85,3.4,4.2,1.87,3.5,4.33,1.95,3.45,4.1,2.02,3.42,4.24,1.88,3.4,4.2,1.93,3.4,4.1,2.02,3.62,4.37,1.93,3.43,4.11,2,1.8,2.09,1.81,2.12,1.86,2.03,1.78,-0.5,2,1.93,2.02,1.91,2.02,1.94,1.95,1.9
F1,31/01/2021,14:00,Lorient,Paris SG,3,2,H,1,1,D,16,14,5,3,15,9,7,9,4,2,0,0,13,8.5,1.14,14,8.25,1.17,13,8.25,1.17,13.76,8.65,1.19,17,8,1.14,18,8.5,1.12,19,9.2,1.19,15,8.16,1.16,1.33,3.4,1.34,3.43,1.38,3.43,1.35,3.15,2.25,1.96,1.97,1.97,1.93,1.98,1.98,1.91,1.93,13,8.5,1.14,14,8,1.17,13,8.25,1.17,15.24,9.6,1.16,15,8.5,1.14,18,8,1.14,19,9.91,1.19,14.85,8.64,1.15,1.25,4,1.28,3.81,1.33,4.03,1.28,3.65,2.25,2.06,1.87,2.02,1.87,2.12,1.99,1.99,1.85
F1,31/01/2021,14:00,Strasbourg,Reims,0,1,A,0,0,D,12,10,2,5,17,8,4,3,1,2,0,0,2,3.3,3.8,2,3.3,4.1,2.1,3.25,3.8,2.13,3.33,3.95,2.1,3.1,3.8,2,3.25,3.8,2.16,3.35,4.18,2.08,3.23,3.84,2.2,1.66,2.22,1.72,2.33,1.75,2.19,1.68,-0.25,1.73,2.08,1.82,2.13,1.83,2.15,1.77,2.09,2,3.3,3.75,2.05,3.3,3.8,2.15,3.2,3.75,2.15,3.3,3.92,2.1,3.2,3.75,2.1,3.2,3.75,2.2,3.42,4.1,2.11,3.22,3.76,2.2,1.66,2.28,1.69,2.35,1.76,2.23,1.65,-0.25,1.85,2.08,1.83,2.11,1.86,2.17,1.81,2.04
F1,31/01/2021,16:00,Lille,Dijon,1,0,H,1,0,H,14,11,2,3,12,7,5,2,2,2,0,0,1.36,4.75,10,1.36,4.75,9.5,1.4,4.7,8.5,1.38,4.94,10.08,1.36,4.5,9.5,1.33,4.6,10,1.4,5.11,10.44,1.36,4.76,9.28,1.93,1.93,1.94,1.96,1.96,1.98,1.89,1.91,-1.25,1.91,2.02,1.92,2,1.92,2.05,1.86,1.99,1.3,5,10,1.36,4.75,9.5,1.35,4.5,9.5,1.34,5.29,10.76,1.32,5,10,1.33,4.8,11,1.37,5.38,11.5,1.33,4.92,9.92,1.93,1.93,1.95,1.95,1.96,2.05,1.89,1.91,-1.5,2.05,1.88,2.05,1.88,2.11,1.92,2.04,1.82
F1,31/01/2021,20:00,Nantes,Monaco,1,2,A,0,1,A,9,14,3,5,11,14,2,8,4,3,1,0,4.33,4,1.75,4.25,3.8,1.8,4.3,3.75,1.8,4.29,4.09,1.83,4.2,3.6,1.83,4.2,3.6,1.8,4.38,4.1,1.88,4.21,3.8,1.81,1.8,2.05,1.85,2.07,1.88,2.08,1.8,2.01,0.5,2.06,1.87,2.1,1.83,2.11,1.88,2.03,1.82,4.75,4,1.66,4.5,4,1.72,4.8,3.75,1.73,4.97,3.86,1.78,4.8,3.8,1.7,4.8,3.6,1.75,5.2,4.17,1.78,4.81,3.81,1.72,1.9,1.9,1.96,1.94,1.98,2.05,1.89,1.91,0.75,1.93,2,1.93,2,1.98,2,1.9,1.94
F1,03/02/2021,18:00,Bordeaux,Lille,0,3,A,0,0,D,10,11,4,6,8,17,1,2,1,2,0,0,4,3.2,2.05,3.7,3.2,2.15,3.95,3.15,2.1,4.05,3.14,2.08,3.9,3.1,2.1,3.9,3.13,2.05,4.15,3.28,2.18,3.9,3.15,2.09,2.37,1.57,2.47,1.55,2.52,1.65,2.37,1.58,0.25,2.08,1.73,2.11,1.75,2.11,1.82,2.07,1.77,3.8,3.2,2.05,4,3.1,2.1,3.95,3.15,2.1,4.08,3.26,2.12,3.9,3.1,2.1,4,3.13,2.05,4.11,3.33,2.74,3.88,3.17,2.1,2.37,1.57,2.47,1.6,2.56,1.86,2.38,1.57,0.25,2.08,1.73,2.14,1.8,2.17,1.83,2.09,1.77
F1,03/02/2021,18:00,Metz,Montpellier,1,1,D,0,0,D,17,15,6,4,15,15,8,7,6,1,0,0,2.55,3.2,2.9,2.55,3,3.1,2.55,3.05,3,2.58,3.02,3.07,2.5,3.1,3,2.55,3.13,2.9,2.69,3.26,3.1,2.56,3.05,2.98,2.3,1.61,2.26,1.65,2.31,1.72,2.24,1.65,0,1.82,2.11,1.77,2.11,1.86,2.13,1.78,2.06,2.6,3.1,2.9,2.7,3,2.9,2.7,3.05,2.85,2.78,3.15,2.9,2.62,3,2.88,2.7,3.1,2.75,2.8,3.18,3,2.68,3.05,2.85,2.3,1.61,2.3,1.68,2.38,1.71,2.27,1.62,0,1.93,2,1.92,2,1.98,2.03,1.88,1.96
F1,03/02/2021,18:00,Reims,Angers,0,0,D,0,0,D,10,6,2,2,6,8,4,5,2,1,0,0,2.6,3,3,2.65,2.95,3,2.65,3.05,2.9,2.67,3.08,2.9,2.7,2.9,2.88,2.63,3,2.9,2.77,3.15,3.13,2.64,3.03,2.9,2.5,1.53,2.66,1.49,2.68,1.56,2.53,1.51,0,1.87,2.06,1.85,2.01,1.89,2.08,1.84,2,2.55,3,3.1,2.55,3,3.1,2.6,3,3,2.63,3.13,3.1,2.6,2.9,3,2.55,3,3,2.7,3.13,3.15,2.57,3.01,3.01,2.37,1.57,2.54,1.57,2.65,1.62,2.45,1.54,0,1.81,2.13,1.81,2.14,1.82,2.14,1.78,2.08
F1,03/02/2021,18:00,Rennes,Lorient,1,1,D,1,0,H,10,12,6,3,17,6,5,3,2,1,0,0,1.57,4.2,5.5,1.62,4.2,5.25,1.63,3.95,5.5,1.6,4.2,5.36,1.6,3.9,5.8,1.6,3.8,6,1.67,4.33,6.2,1.61,4.03,5.49,1.9,1.9,1.93,1.91,2.04,1.94,1.94,1.87,-1,2.1,1.7,2.1,1.78,2.16,1.83,2.07,1.77,1.6,3.8,5.5,1.65,3.9,5.25,1.65,3.8,5.5,1.7,3.89,5.53,1.65,3.8,5.25,1.62,3.7,5.75,1.7,3.98,6.13,1.65,3.8,5.43,2,1.8,2.12,1.79,2.13,1.92,2.01,1.8,-0.75,1.87,2.06,1.92,2.01,1.94,2.13,1.84,2.01
F1,03/02/2021,18:00,Strasbourg,Brest,2,2,D,1,0,H,9,3,4,2,12,14,3,3,2,0,0,0,2.15,3.4,3.4,2.1,3.25,3.7,2.15,3.4,3.4,2.18,3.36,3.47,2.15,3.3,3.4,2.15,3.4,3.4,2.24,3.55,3.7,2.16,3.35,3.43,1.8,2,1.82,2.02,1.98,2.07,1.85,1.95,-0.25,1.91,2.02,1.87,1.99,1.92,2.03,1.86,1.98,1.66,3.8,5,1.7,3.8,5,1.7,3.9,4.9,1.75,3.82,5.24,1.67,3.7,5.25,1.7,3.8,5,1.78,3.98,5.4,1.71,3.77,4.97,1.9,1.9,1.94,1.96,2.01,2.12,1.83,1.98,-0.75,1.94,1.99,1.98,1.94,1.98,1.99,1.91,1.93
F1,03/02/2021,20:00,Dijon,Lyon,0,1,A,0,1,A,14,16,2,8,15,12,1,6,2,0,0,0,9,5.25,1.33,9,5,1.35,8.25,5.25,1.35,8.01,5.02,1.37,9,4.8,1.35,9.5,5.25,1.33,10.27,5.5,1.39,8.62,5.08,1.35,1.57,2.37,1.59,2.39,1.68,2.45,1.59,2.34,1.5,1.93,2,1.91,1.94,1.93,2.05,1.86,1.97,10,5.5,1.28,9.5,5.75,1.3,9,5.25,1.33,9.69,6.23,1.3,10,5.5,1.29,9,6,1.29,11,6.39,1.33,9.5,5.83,1.29,1.4,3,1.43,2.92,1.5,3.12,1.42,2.82,1.75,1.92,2.01,1.9,1.99,1.95,2.04,1.87,1.97
F1,03/02/2021,20:00,Lens,Marseille,2,2,D,0,2,A,21,11,3,4,18,14,8,4,4,2,0,0,2.37,3.25,3.1,2.45,3.3,2.95,2.45,3.15,3.05,2.48,3.17,3.07,2.45,3.1,3,2.4,3.13,3.13,2.56,3.36,3.13,2.45,3.18,3.01,2.3,1.61,2.46,1.56,2.48,1.68,2.32,1.61,-0.25,2.1,1.83,2.11,1.77,2.15,1.85,2.09,1.77,2.4,3.25,3,2.35,3.2,3.2,2.45,3.1,3.15,2.49,3.25,3.21,2.38,3.1,3.1,2.4,3.2,3.1,2.59,3.36,3.4,2.41,3.17,3.12,2.1,1.72,2.19,1.75,2.32,1.85,2.17,1.69,-0.25,2.1,1.83,2.11,1.83,2.17,1.85,2.06,1.8
F1,03/02/2021,20:00,Monaco,Nice,2,1,H,1,0,H,15,5,6,2,16,19,6,2,0,4,0,0,1.45,4.75,6.5,1.53,4.5,5.75,1.5,4.6,6.25,1.5,4.65,5.96,1.47,4.33,6.5,1.45,4.5,7,1.56,4.8,7,1.5,4.57,6.06,1.61,2.3,1.59,2.39,1.69,2.47,1.61,2.31,-1,1.83,2.1,1.8,2.07,1.88,2.13,1.8,2.04,1.45,4.75,6,1.48,4.5,6.5,1.5,4.5,6.25,1.5,4.65,6.89,1.44,4.4,7,1.45,4.6,6.5,1.51,4.95,7.2,1.48,4.53,6.52,1.66,2.2,1.68,2.3,1.75,2.39,1.65,2.23,-1.25,2.05,1.75,2.13,1.8,2.13,1.9,2.06,1.79
F1,03/02/2021,20:00,Paris SG,Nimes,3,0,H,2,0,H,14,19,6,6,13,11,4,7,0,1,0,0,1.05,15,23,1.08,12.5,23,1.08,11,26,1.08,11.91,24.99,1.06,12,29,1.06,13,34,1.1,15,36,1.07,12.25,26.53,1.22,4.33,1.19,4.57,1.26,4.65,1.22,4.18,-3,2.07,1.86,2.03,1.8,2.11,1.89,2.01,1.82,1.12,9.5,17,1.15,8.5,15.5,1.15,9,17,1.16,9.6,16.13,1.14,8,17,1.13,9,17,1.16,10.3,21.23,1.14,8.91,16.21,1.25,4,1.28,3.92,1.3,4.26,1.25,3.87,-2.25,1.97,1.96,1.96,1.94,2,2.15,1.89,1.95
F1,03/02/2021,20:00,St Etienne,Nantes,1,1,D,0,1,A,14,13,8,6,15,19,5,5,3,1,0,0,2.05,3.2,4,2.1,3.2,3.8,2.1,3.2,3.8,2.11,3.17,3.9,2.1,3.1,3.75,2.1,3.25,3.7,2.19,3.36,4.05,2.11,3.19,3.78,2.2,1.66,2.21,1.68,2.35,1.72,2.22,1.66,-0.25,1.84,2.09,1.79,2.08,1.89,2.12,1.8,2.05,2,3.3,3.9,2,3.3,4,2.05,3.35,3.8,2.07,3.47,3.98,2.05,3.25,3.8,2.05,3.3,3.8,2.13,3.5,4.01,2.04,3.34,3.8,2.1,1.72,2.13,1.78,2.19,1.83,2.09,1.74,-0.5,2.09,1.84,2.07,1.86,2.11,1.87,2.04,1.81
F1,06/02/2021,16:00,Lorient,Reims,1,0,H,0,0,D,10,13,4,3,12,12,2,5,0,4,0,0,2.5,3.2,2.9,2.6,3.3,2.75,2.55,3.15,2.95,2.6,3.24,3.04,2.5,3.2,2.9,2.55,3.13,2.9,2.65,3.36,3.06,2.54,3.17,2.9,2.3,1.61,2.34,1.66,2.36,1.72,2.25,1.65,0,1.82,2.11,1.82,2.13,1.83,2.15,1.79,2.07,2.9,3.2,2.5,2.85,3.3,2.5,2.9,2.9,2.6,2.92,3.2,2.72,2.88,3.1,2.55,2.9,3.13,2.55,2.97,3.32,2.74,2.87,3.15,2.57,2.3,1.61,2.29,1.69,2.33,1.76,2.21,1.66,0,2.06,1.87,2.03,1.89,2.12,1.91,2.03,1.82
F1,06/02/2021,18:00,Lyon,Strasbourg,3,0,H,2,0,H,16,8,8,1,7,10,6,2,2,2,0,1,1.45,4.5,7,1.45,4.4,7.25,1.5,4.6,6.25,1.46,5.04,7.08,1.44,4.6,6.5,1.44,4.5,7,1.5,5.05,7.25,1.45,4.7,6.62,1.61,2.3,1.6,2.48,1.65,2.48,1.58,2.36,-1.25,2.06,1.87,2.06,1.88,2.07,1.89,2.02,1.84,1.33,5.5,8.5,1.36,5.25,8,1.33,5.5,8.5,1.38,5.46,8.55,1.33,5,9,1.33,5.25,9,1.38,5.9,9.8,1.34,5.35,8.48,1.53,2.5,1.57,2.56,1.6,2.65,1.54,2.45,-1.5,1.98,1.95,1.99,1.93,1.99,2.02,1.93,1.91
F1,06/02/2021,20:00,Lens,Rennes,0,0,D,0,0,D,10,10,3,1,13,11,6,4,2,4,0,0,2.7,3.2,2.7,2.75,3.2,2.65,2.75,3.15,2.7,2.8,3.29,2.77,2.7,3.1,2.7,2.7,3.1,2.75,2.83,3.32,2.78,2.73,3.18,2.69,2.3,1.61,2.39,1.64,2.41,1.67,2.31,1.62,0,1.97,1.96,1.97,1.95,2,1.98,1.93,1.92,2.8,3.2,2.62,2.75,3.1,2.75,2.85,3,2.75,2.9,3.08,2.84,2.75,3.1,2.7,2.8,3.1,2.7,2.93,3.27,2.86,2.81,3.05,2.72,2.37,1.57,2.42,1.62,2.47,1.67,2.32,1.6,0,2.02,1.91,1.98,1.94,2.05,1.94,1.96,1.88
F1,07/02/2021,12:00,Brest,Bordeaux,2,1,H,0,0,D,24,8,6,4,11,15,6,4,1,3,0,0,2.5,3.25,2.9,2.5,3.2,3,2.6,3.2,2.85,2.66,3.28,2.94,2.6,3.1,2.8,2.5,3.2,2.8,2.68,3.33,3,2.58,3.19,2.86,2,1.8,2.05,1.86,2.06,1.89,2,1.81,0,1.85,2.08,1.87,2.07,1.87,2.08,1.83,2.03,2.8,3.25,2.5,2.75,3.2,2.7,2.75,3.3,2.6,2.92,3.39,2.6,2.62,3.2,2.7,2.75,3.4,2.5,2.92,3.65,2.9,2.77,3.29,2.58,1.8,2,1.87,2.04,1.89,2.17,1.82,1.98,0,2.07,1.86,2.08,1.85,2.09,1.92,2,1.85
F1,07/02/2021,14:00,Montpellier,Dijon,4,2,H,0,1,A,25,13,11,5,12,14,9,4,3,3,0,1,1.66,4,5,1.72,3.75,5,1.75,3.65,4.7,1.79,3.72,5.11,1.73,3.7,4.8,1.7,3.6,5,1.82,4,5.2,1.75,3.65,4.83,1.9,1.9,2.01,1.9,2.02,1.95,1.94,1.87,-0.75,1.99,1.91,2.04,1.89,2.04,1.94,1.98,1.87,1.72,3.8,4.75,1.72,3.75,5,1.73,3.75,4.8,1.75,3.87,5.19,1.73,3.5,5,1.7,3.75,5,1.77,3.89,5.25,1.73,3.7,4.92,1.9,1.9,1.93,1.98,1.95,2.05,1.89,1.91,-0.75,1.95,1.95,1.97,1.95,1.98,2.06,1.93,1.92
F1,07/02/2021,14:00,Nice,Angers,3,0,H,2,0,H,11,10,2,3,11,9,5,9,2,1,0,0,2.7,3.2,2.7,2.65,3.2,2.8,2.75,3.1,2.75,2.82,3.15,2.86,2.7,3.1,2.75,2.63,3.13,2.7,2.84,3.28,2.89,2.73,3.09,2.76,2.2,1.66,2.26,1.7,2.28,1.76,2.17,1.69,0,1.95,1.98,1.94,1.98,1.98,2,1.92,1.93,2.9,3.1,2.5,2.9,3.2,2.55,2.9,3.1,2.6,2.98,3.2,2.67,2.88,3,2.62,2.9,3.2,2.5,3.05,3.25,2.7,2.91,3.11,2.58,2.2,1.66,2.21,1.74,2.23,1.76,2.16,1.69,0,2.11,1.82,2.07,1.86,2.16,1.86,2.04,1.81
F1,07/02/2021,14:00,Nimes,Monaco,3,4,A,2,2,D,9,11,4,5,12,16,5,6,2,2,0,0,7,5,1.4,7.25,4.75,1.42,7.25,5,1.4,8.49,4.8,1.43,8,4.75,1.38,8,4.8,1.36,8.55,5.25,1.43,7.71,4.82,1.4,1.53,2.5,1.58,2.52,1.58,2.6,1.55,2.44,1.5,1.77,2.02,1.82,2.1,1.85,2.17,1.78,2.08,6,4.75,1.45,7,4.6,1.45,6,4.7,1.5,6.85,4.58,1.51,7,4.6,1.42,7,4.6,1.45,7.5,4.92,1.51,6.6,4.61,1.46,1.57,2.37,1.58,2.52,1.6,2.6,1.55,2.44,1.25,1.84,2.09,1.83,2.11,1.9,2.11,1.84,2.02
F1,07/02/2021,14:00,St Etienne,Metz,1,0,H,1,0,H,12,10,3,0,9,9,8,2,2,2,0,0,2.05,3.25,3.8,2.1,3.25,3.8,2.15,3.2,3.7,2.2,3.23,3.87,2.1,3.2,3.7,2.05,3.2,3.7,2.22,3.38,3.89,2.13,3.2,3.71,2.2,1.66,2.25,1.71,2.27,1.74,2.19,1.68,-0.25,1.86,2.07,1.86,2.07,1.88,2.14,1.82,2.04,2.37,3.2,3.1,2.35,3.2,3.2,2.35,3.1,3.25,2.38,3.19,3.46,2.35,3.1,3.25,2.38,3.13,3.2,2.45,3.28,3.49,2.35,3.12,3.25,2.2,1.66,2.25,1.71,2.35,1.73,2.19,1.67,-0.25,2.03,1.9,2.02,1.91,2.05,1.93,1.99,1.85
F1,07/02/2021,16:00,Nantes,Lille,0,2,A,0,1,A,6,14,1,3,13,13,4,2,3,0,0,0,4.5,3.5,1.8,4.5,3.5,1.85,4.7,3.5,1.83,4.74,3.69,1.85,4.6,3.5,1.8,4.75,3.3,1.8,4.84,3.73,1.89,4.61,3.5,1.82,2.2,1.66,2.27,1.7,2.33,1.71,2.23,1.65,0.5,2.08,1.85,2.09,1.85,2.09,1.86,2.04,1.82,4.2,3.6,1.85,4.75,3.5,1.8,4.6,3.15,1.9,4.73,3.44,1.92,4.5,3.25,1.88,4.6,3.3,1.87,4.84,3.68,1.93,4.56,3.36,1.87,2.37,1.57,2.44,1.61,2.5,1.7,2.34,1.59,0.5,2.01,1.92,2.01,1.92,2.06,1.93,1.97,1.87
F1,07/02/2021,20:00,Marseille,Paris SG,0,2,A,0,2,A,12,9,4,2,12,12,7,1,1,2,1,0,7.5,5,1.4,7.75,5.25,1.36,7,5.25,1.4,7.9,5.34,1.4,7.5,5,1.38,7.5,5,1.36,8,5.5,1.44,7.39,5.16,1.39,1.5,2.62,1.52,2.7,1.54,2.7,1.49,2.59,1.5,1.75,2.05,1.79,2.15,1.85,2.16,1.78,2.09,7.5,4.5,1.4,7,5,1.42,7.25,5,1.4,7.57,4.92,1.45,8,4.75,1.38,8,5,1.36,8.51,5.3,1.45,7.35,4.86,1.41,1.61,2.3,1.63,2.41,1.63,2.65,1.55,2.43,1.25,2,1.93,1.98,1.94,2.06,1.94,1.97,1.88
F1,13/02/2021,16:00,Paris SG,Nice,2,1,H,1,0,H,17,13,4,5,12,6,4,1,2,0,0,0,1.16,8,13,1.19,7.5,13.5,1.22,6.75,12,1.2,7.12,12.37,1.18,7,15,1.18,7.5,13,1.23,8,16.5,1.2,7.17,12.48,1.36,3.2,1.36,3.09,1.42,3.2,1.37,3.04,-2,2.02,1.91,1.96,1.88,2.05,1.94,1.95,1.88,1.28,5.75,9.5,1.33,5.5,8.5,1.33,5.75,8.5,1.33,6.01,9.43,1.3,5.25,9.5,1.3,5.5,9.5,1.36,6.2,9.9,1.31,5.6,8.81,1.44,2.75,1.46,2.86,1.51,2.99,1.45,2.7,-1.5,1.96,1.97,1.93,1.99,2.01,2.15,1.9,1.94
F1,13/02/2021,18:00,Reims,Lens,1,1,D,1,0,H,9,17,6,6,9,7,4,6,2,0,0,0,3,3,2.55,3.2,3,2.5,2.95,3.05,2.6,3.11,3.08,2.67,3,3,2.55,2.9,3.1,2.55,3.2,3.15,2.68,3,2.99,2.59,2.3,1.61,2.36,1.65,2.39,1.69,2.3,1.61,0,2.11,1.82,2.12,1.82,2.16,1.85,2.08,1.79,3.1,3,2.37,3.1,2.95,2.55,3.1,2.8,2.5,3.19,3.09,2.6,3.1,2.9,2.55,3,3.1,2.5,3.24,3.13,2.64,3.09,2.98,2.52,2.37,1.57,2.44,1.61,2.49,1.66,2.35,1.59,0,2.19,1.76,2.18,1.78,2.2,1.8,2.13,1.75
F1,13/02/2021,20:00,Lyon,Montpellier,1,2,A,1,1,D,24,12,8,5,9,12,6,1,0,1,0,0,1.36,5,8.5,1.36,5.25,8,1.4,5.25,7,1.38,5.64,7.91,1.36,5.25,7.5,1.36,5,8,1.43,5.75,8.5,1.37,5.29,7.5,1.5,2.62,1.48,2.8,1.53,2.8,1.47,2.64,-1.5,2.06,1.87,2.09,1.83,2.11,1.89,2.03,1.81,1.36,5.25,7.5,1.4,5.25,6.75,1.43,5,6.75,1.41,5.39,7.58,1.38,5,7.5,1.36,5,8,1.44,5.53,8,1.39,5.13,7.09,1.5,2.62,1.48,2.79,1.54,2.85,1.47,2.67,-1.25,1.88,2.05,1.89,2.03,1.91,2.13,1.85,2.01
F1,14/02/2021,12:00,Monaco,Lorient,2,2,D,0,1,A,12,5,4,2,13,13,7,1,3,3,0,0,1.36,5,8,1.4,5,7.25,1.4,5,7.25,1.4,5.29,8.24,1.38,4.8,8,1.36,4.8,8,1.42,5.5,8.25,1.38,5.04,7.61,1.57,2.37,1.59,2.5,1.63,2.5,1.57,2.39,-1.25,1.87,2.06,1.87,2.06,1.91,2.08,1.85,2.01,1.4,4.75,7,1.44,4.75,6.75,1.45,4.8,6.75,1.42,5.04,7.98,1.42,4.6,7.5,1.4,4.8,7.5,1.46,5.21,7.98,1.42,4.79,7.14,1.61,2.3,1.63,2.41,1.65,2.47,1.59,2.34,-1.25,1.95,1.98,1.95,1.97,1.98,2.05,1.91,1.93
F1,14/02/2021,14:00,Angers,Nantes,1,3,A,1,2,A,8,7,3,3,18,21,7,2,2,3,0,0,2.25,3,3.6,2.25,3.1,3.5,2.3,3,3.55,2.33,3.05,3.77,2.25,3,3.5,2.25,3,3.4,2.4,3.15,3.77,2.28,3.01,3.53,2.37,1.57,2.46,1.61,2.49,1.64,2.36,1.58,-0.25,1.98,1.95,1.95,1.97,1.99,1.97,1.93,1.92,2.1,3,4,2.15,3,4,2.15,3.05,3.9,2.21,3.08,4.08,2.15,3,3.8,2.15,3.1,3.8,2.24,3.21,4.11,2.16,3.03,3.85,2.5,1.53,2.58,1.56,2.58,1.62,2.42,1.56,-0.25,1.85,2.08,1.85,2.08,1.86,2.09,1.82,2.03
F1,14/02/2021,14:00,Dijon,Nimes,0,2,A,0,0,D,10,8,3,4,17,13,3,0,4,1,1,0,2.45,3.4,2.8,2.5,3.3,2.85,2.5,3.4,2.8,2.57,3.5,2.88,2.45,3.4,2.8,2.4,3.3,2.88,2.6,3.62,2.93,2.48,3.39,2.81,1.9,1.9,1.91,2,1.96,2.03,1.87,1.93,0,1.86,2.07,1.85,2.08,1.87,2.12,1.81,2.05,2.5,3.4,2.8,2.55,3.3,2.8,2.6,3.15,2.85,2.62,3.25,3.01,2.5,3.25,2.8,2.5,3.3,2.88,2.7,3.47,3.01,2.57,3.21,2.84,2,1.8,2.04,1.87,2.05,2.05,1.96,1.84,0,1.84,2.09,1.83,2.11,1.88,2.11,1.82,2.03
F1,14/02/2021,14:00,Metz,Strasbourg,1,2,A,1,1,D,14,12,3,2,13,12,7,7,2,1,0,0,3,3.1,2.5,3.1,3,2.55,3,3,2.6,3.1,3.03,2.71,3,2.88,2.62,2.88,3,2.55,3.12,3.1,2.74,2.99,2.97,2.61,2.3,1.61,2.41,1.63,2.43,1.66,2.33,1.6,0,2.09,1.84,2.11,1.83,2.11,1.87,2.06,1.8,2.9,3.1,2.55,2.9,2.9,2.75,3,2.7,2.7,3.13,2.99,2.71,2.9,3,2.6,3,2.9,2.63,3.13,3.19,2.8,2.98,2.92,2.66,2.62,1.5,2.8,1.49,2.81,1.56,2.65,1.47,0,2.13,1.81,2.11,1.83,2.14,1.86,2.05,1.81
