Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,06/02/2021,20:00,Sevilla,Getafe,3,0,H,0,0,D,17,5,5,1,10,11,3,1,1,4,0,1,1.72,3.6,4.75,1.62,3.7,6,1.7,3.5,5.75,1.72,3.66,5.91,1.7,3.5,5.8,1.67,3.6,5.75,1.76,3.75,6,1.69,3.57,5.67,2.5,1.53,2.47,1.6,2.5,1.63,2.39,1.57,-0.75,1.97,1.96,1.97,1.95,1.99,2,1.92,1.95,1.72,3.5,5.25,1.72,3.4,5.75,1.8,3.25,5.5,1.84,3.33,5.57,1.75,3.4,5.5,1.75,3.3,5.25,1.85,3.58,6,1.77,3.34,5.47,2.5,1.53,2.74,1.51,2.74,1.56,2.57,1.5,-0.75,2.11,1.82,2.15,1.79,2.16,1.93,2.05,1.82
SP1,07/02/2021,13:00,Sociedad,Cadiz,4,1,H,2,0,H,17,2,6,1,7,7,5,1,0,2,0,1,1.45,4.2,8,1.5,4,7.5,1.5,4.1,7,1.51,4.33,7.65,1.5,4,7.5,1.5,4.2,7,1.54,4.35,8,1.49,4.17,7.18,2,1.8,2.14,1.78,2.16,1.83,2.06,1.77,-1,1.9,2.03,1.91,2.02,1.91,2.05,1.86,1.99,1.36,4.6,9.5,1.4,4.5,9,1.37,4.6,9.5,1.37,4.8,11.19,1.35,4.75,10,1.36,4.6,9.5,1.41,4.85,11.19,1.37,4.61,9.66,2,1.8,2.08,1.83,2.13,1.94,2.02,1.79,-1.25,1.98,1.95,1.97,1.95,2,1.98,1.92,1.93
SP1,07/02/2021,15:15,Ath Bilbao,Valencia,1,1,D,1,0,H,11,15,2,2,10,8,6,6,2,1,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.25,3.25,3.35,2.3,3.4,3.42,2.25,3.2,3.4,2.15,3.3,3.5,2.32,3.43,3.6,2.23,3.27,3.42,2.2,1.66,2.24,1.72,2.33,1.75,2.2,1.67,-0.25,1.94,1.99,1.97,1.95,1.97,2.03,1.91,1.95,2.37,3.1,3.2,2.35,3.1,3.3,2.4,3.1,3.2,2.45,3.19,3.32,2.38,3.1,3.25,2.38,3.2,3.1,2.48,3.2,3.4,2.39,3.11,3.23,2.3,1.61,2.39,1.63,2.39,1.7,2.28,1.63,-0.25,2.09,1.84,2.08,1.85,2.11,1.87,2.04,1.83
SP1,07/02/2021,17:30,Osasuna,Eibar,2,1,H,1,1,D,12,12,4,3,10,11,2,1,0,0,0,0,2.55,3,3,2.65,2.95,3,2.6,3,3.05,2.67,3.02,3.16,2.62,2.9,3.1,2.55,3,3,2.7,3.09,3.21,2.61,2.98,3.04,2.5,1.53,2.5,1.59,2.57,1.61,2.43,1.56,0,1.82,2.11,1.81,2.15,1.83,2.17,1.79,2.08,2.6,3,3,2.65,2.95,3,2.7,2.95,2.95,2.76,3.03,3.03,2.7,2.88,3,2.63,3,2.9,2.79,3.06,3.1,2.69,2.96,2.96,2.5,1.53,2.59,1.56,2.61,1.6,2.46,1.54,0,1.87,2.06,1.87,2.06,1.88,2.11,1.84,2.02
SP1,07/02/2021,20:00,Betis,Barcelona,2,3,A,1,0,H,8,12,5,4,21,7,3,5,1,3,0,0,5.75,4.6,1.5,5.5,4.33,1.57,5.5,4.6,1.53,6.05,4.63,1.55,6,4.4,1.52,5.5,4.75,1.5,6.4,4.87,1.57,5.7,4.58,1.53,1.44,2.75,1.43,2.97,1.47,2.98,1.43,2.79,1,2.08,1.85,2.09,1.85,2.1,1.91,2.03,1.84,5.5,4.75,1.53,5.25,4.6,1.55,5.75,4.7,1.5,5.62,4.53,1.6,5.8,4.5,1.52,5.75,4.6,1.5,6.11,5.1,1.6,5.63,4.57,1.54,1.53,2.5,1.54,2.63,1.56,2.82,1.5,2.56,1,2.01,1.92,1.97,1.95,2.23,1.95,2.01,1.85
SP1,08/02/2021,20:00,Ath Madrid,Celta,2,2,D,1,1,D,9,7,2,2,12,17,1,4,2,2,0,0,1.6,3.6,6.5,1.57,3.6,7.25,1.6,3.65,6.75,1.6,3.61,6.48,1.62,3.6,6.5,1.62,3.75,5.75,1.67,3.85,7.25,1.62,3.67,6.33,2.2,1.66,2.17,1.69,2.27,1.78,2.14,1.7,-0.75,1.85,2.05,1.79,2.06,1.89,2.11,1.81,2.05,1.75,3.2,5.75,1.85,3.1,5.25,1.83,3.15,5.5,1.81,3.28,6.04,1.78,3.1,6,1.8,3.2,5.25,1.91,3.35,6.7,1.81,3.19,5.57,2.62,1.5,2.75,1.5,2.77,1.57,2.58,1.5,-0.5,1.77,2.02,1.8,2.14,1.87,2.17,1.81,2.05
SP1,09/02/2021,20:00,Real Madrid,Getafe,2,0,H,0,0,D,14,1,4,0,8,16,8,1,1,1,0,0,1.53,4,6.5,1.53,4,7,1.55,3.9,6.75,1.55,4.17,7.09,1.55,4,6.5,1.53,4.1,6.5,1.59,4.34,7.37,1.54,4.05,6.64,1.9,1.9,1.98,1.93,2.05,1.95,1.95,1.87,-1,1.96,1.94,1.98,1.94,2.02,1.98,1.95,1.91,1.6,4,5.5,1.62,3.75,6,1.55,4.1,6.25,1.66,3.8,6.24,1.6,3.9,6,1.65,3.8,5.5,1.67,4.11,6.73,1.62,3.8,5.93,2,1.8,2.04,1.87,2.08,1.92,1.98,1.82,-1,2.1,1.7,2.21,1.75,2.21,1.88,2.1,1.77
SP1,12/02/2021,20:00,Celta,Elche,3,1,H,2,0,H,9,7,6,2,11,15,3,6,3,2,0,0,1.45,4.2,8,1.5,4,7.5,1.5,4.1,7,1.49,4.22,8.37,1.5,3.9,8,1.45,4.2,7.5,1.54,4.24,8.45,1.49,4.09,7.73,2,1.8,2.05,1.86,2.14,1.88,2.02,1.79,-1,1.85,2.08,1.85,2.09,1.87,2.11,1.83,2.03,1.45,4.33,7.5,1.5,4.1,7.25,1.47,4.2,7.5,1.51,4.23,7.91,1.5,4,7.5,1.45,4.2,7.5,1.54,4.43,8.29,1.48,4.15,7.44,2,1.8,2.08,1.84,2.11,1.94,2,1.81,-1,1.87,2.06,1.88,2.05,1.9,2.11,1.84,2.02
SP1,13/02/2021,13:00,Granada,Ath Madrid,1,2,A,0,0,D,6,10,1,4,14,20,7,3,0,5,0,0,5,3.3,1.8,5.25,3.2,1.83,5.25,3.3,1.8,5.46,3.34,1.85,5.25,3.25,1.8,4.8,3.4,1.8,5.5,3.51,1.89,5.13,3.31,1.82,2.5,1.53,2.64,1.54,2.65,1.6,2.46,1.55,0.5,2.08,1.85,2.09,1.85,2.11,1.86,2.05,1.82,5.25,3.4,1.75,5.25,3.4,1.78,5.5,3.35,1.75,5.75,3.45,1.78,5.25,3.25,1.8,5.25,3.4,1.75,6.05,3.62,1.83,5.44,3.36,1.77,2.5,1.53,2.6,1.55,2.6,1.63,2.45,1.54,0.75,1.88,2.05,1.88,2.05,1.97,2.08,1.85,2.02
SP1,13/02/2021,15:15,Sevilla,Huesca,1,0,H,0,0,D,14,9,4,5,14,15,6,6,3,4,0,0,1.5,3.9,7.5,1.53,3.8,7.75,1.55,3.9,6.75,1.55,4.02,7.57,1.53,3.9,7,1.5,4,7,1.6,4.14,7.75,1.54,3.92,6.94,2.1,1.72,2.14,1.78,2.19,1.79,2.1,1.73,-1,1.98,1.95,2.01,1.92,2.01,1.97,1.95,1.9,1.57,3.8,6.5,1.57,3.8,6.5,1.5,3.95,7.5,1.6,4.06,6.53,1.55,3.8,7,1.6,3.75,6,1.63,4.25,7.5,1.58,3.84,6.5,2.1,1.72,2.18,1.76,2.23,1.85,2.13,1.72,-1,2.13,1.81,2.1,1.84,2.14,2.02,2.04,1.83
SP1,13/02/2021,17:30,Eibar,Valladolid,1,1,D,1,1,D,14,5,2,1,15,12,7,3,2,3,0,0,1.95,3.3,4.2,2,3.25,4.1,2,3.25,4.2,2,3.44,4.29,2,3.2,4,2,3.3,4,2.08,3.44,4.29,2,3.3,4.07,2.5,1.53,2.51,1.58,2.55,1.62,2.44,1.55,-0.5,2.04,1.89,2,1.93,2.08,1.93,2,1.86,1.85,3.5,4.4,1.87,3.4,4.5,1.9,3.4,4.3,1.92,3.51,4.61,1.91,3.3,4.33,1.87,3.5,4.2,1.99,3.62,4.64,1.9,3.43,4.32,2.1,1.72,2.18,1.75,2.32,1.85,2.13,1.72,-0.5,1.92,2.01,1.92,2.01,1.96,2.03,1.9,1.96
SP1,13/02/2021,20:00,Barcelona,Alaves,5,1,H,2,0,H,17,6,9,2,10,14,5,4,0,2,0,0,1.28,6,9,1.3,5.75,9.75,1.3,5.75,9,1.3,6.12,10.63,1.3,5.5,10,1.29,5.75,9.5,1.34,6.5,10.63,1.3,5.82,9.51,1.5,2.62,1.48,2.78,1.53,2.78,1.48,2.61,-1.5,1.89,2.04,1.87,2.06,1.92,2.07,1.86,2,1.28,6,9,1.28,6,9.5,1.3,6,9.5,1.29,6.33,10.3,1.29,5.5,11,1.29,5.75,9.5,1.32,6.5,11,1.29,5.99,9.5,1.44,2.75,1.44,2.89,1.52,2.99,1.44,2.75,-1.75,2.04,1.89,2.04,1.87,2.07,1.98,2.01,1.85
SP1,14/02/2021,13:00,Getafe,Sociedad,0,1,A,0,1,A,4,3,0,2,23,19,2,5,3,3,1,0,3.75,3.25,2.1,3.7,3.3,2.1,3.8,3.15,2.1,3.99,3.3,2.13,3.8,3.1,2.15,3.8,3.13,2.1,4,3.3,2.21,3.81,3.17,2.12,2.62,1.5,2.73,1.51,2.73,1.54,2.59,1.49,0.25,2.1,1.83,2.12,1.81,2.13,1.86,2.07,1.8,4.2,3.25,1.95,4.4,3.25,1.95,4.4,3.25,1.95,4.45,3.35,2,4.33,3.25,1.95,4.33,3.3,1.93,4.64,3.45,2.05,4.33,3.26,1.95,2.5,1.53,2.6,1.55,2.7,1.65,2.44,1.55,0.5,1.94,1.99,1.93,2,1.97,2.01,1.9,1.96
SP1,14/02/2021,15:15,Real Madrid,Valencia,2,0,H,2,0,H,16,4,7,1,13,12,6,1,0,3,0,0,1.4,4.75,8,1.4,4.75,8,1.45,4.7,6.75,1.45,4.87,7.71,1.42,4.75,7.5,1.4,4.6,7.5,1.47,5.1,8,1.43,4.69,7.28,1.66,2.2,1.64,2.39,1.7,2.41,1.63,2.28,-1.25,2.02,1.91,2.03,1.9,2.04,1.95,1.97,1.89,1.36,5.25,8,1.36,5.25,8,1.43,5,6.75,1.37,5.41,9.11,1.36,5,8.5,1.33,5.25,8.5,1.43,5.6,9.6,1.36,5.2,8.13,1.53,2.5,1.58,2.52,1.62,2.6,1.54,2.46,-1.5,2.04,1.89,2.03,1.89,2.1,1.97,2.01,1.85
SP1,14/02/2021,17:30,Levante,Osasuna,0,1,A,0,0,D,13,7,4,2,13,10,2,1,1,2,0,0,2.25,3.2,3.4,2.3,3.1,3.4,2.35,3.15,3.3,2.38,3.2,3.45,2.35,3.1,3.3,2.25,3.3,3.2,2.42,3.3,3.45,2.32,3.15,3.31,2,1.8,2.04,1.88,2.07,1.88,1.98,1.81,-0.25,2.01,1.92,2.02,1.91,2.02,1.94,1.98,1.89,2.65,3,2.9,2.6,3.1,2.9,2.85,2.85,2.7,2.73,3.09,3.01,2.75,3,2.8,2.75,3.1,2.7,2.89,3.2,3.1,2.71,3.03,2.85,2.2,1.66,2.31,1.68,2.4,1.8,2.21,1.66,0,1.87,2.06,1.87,2.06,2,2.09,1.89,1.97
SP1,14/02/2021,20:00,Villarreal,Betis,1,2,A,0,1,A,9,15,5,4,19,13,7,3,3,2,0,0,1.9,3.4,4.2,1.87,3.4,4.5,1.95,3.5,3.95,1.99,3.41,4.37,1.95,3.3,4.2,1.93,3.5,4,2.01,3.58,4.5,1.95,3.4,4.14,1.9,1.9,1.89,2.01,1.96,2.04,1.86,1.93,-0.5,1.98,1.95,1.99,1.93,2.01,1.96,1.95,1.9,1.9,3.5,4,1.9,3.4,4.4,1.9,3.55,4.3,1.94,3.48,4.53,1.91,3.4,4.33,1.9,3.6,4,1.97,3.6,4.78,1.9,3.47,4.29,2,1.8,2.08,1.82,2.08,1.98,1.95,1.85,-0.5,1.93,2,1.94,1.98,1.96,2.01,1.9,1.97
SP1,15/02/2021,20:00,Cadiz,Ath Bilbao,0,4,A,0,3,A,11,13,2,8,15,13,5,8,3,2,0,0,4,3.1,2.05,3.9,3,2.15,3.85,3.15,2.1,4.03,3.31,2.12,3.75,3.1,2.15,3.9,3.1,2.1,4.1,3.31,2.21,3.86,3.15,2.11,2.62,1.5,2.7,1.52,2.75,1.52,2.62,1.47,0.25,2.08,1.73,2.14,1.79,2.14,1.89,2.06,1.8,5.25,3.2,1.8,5,3.2,1.85,4.9,3.25,1.83,5.21,3.34,1.88,5.25,3.25,1.8,5,3.3,1.8,5.8,3.35,2.07,5,3.25,1.85,2.5,1.53,2.68,1.52,2.85,1.56,2.56,1.5,0.5,2.03,1.9,2.05,1.88,2.08,1.94,2.02,1.85
SP1,17/02/2021,18:00,Levante,Ath Madrid,1,1,D,1,1,D,7,14,4,6,10,10,1,8,1,3,0,0,4.75,3.4,1.8,5,3.25,1.83,4.5,3.45,1.83,5.02,3.44,1.88,4.8,3.4,1.83,4.33,3.5,1.85,5.02,3.55,1.89,4.69,3.41,1.84,2.04,1.86,2.08,1.83,2.08,1.88,1.99,1.82,0.5,2.03,1.87,2.06,1.88,2.08,1.92,2.01,1.85,5,3.5,1.75,5,3.5,1.78,4.8,3.45,1.8,5.04,3.58,1.83,5,3.4,1.8,4.6,3.5,1.8,5.62,3.59,1.85,4.91,3.48,1.79,2.2,1.66,2.22,1.72,2.28,1.76,2.18,1.68,0.75,1.75,2.05,1.84,2.1,1.97,2.13,1.82,2.05
SP1,19/02/2021,20:00,Betis,Getafe,1,0,H,0,0,D,12,6,5,1,17,18,5,2,5,4,1,0,2.05,3.1,4.1,2.05,3,4.33,2.05,3.1,4.2,2.05,3.26,4.38,2,3.1,4.33,2,3.25,4,2.12,3.26,4.54,2.04,3.14,4.22,2.37,1.57,2.46,1.61,2.5,1.64,2.4,1.57,-0.5,2.03,1.9,2.05,1.88,2.05,1.91,2.04,1.84,2.15,3,3.9,2.2,3.1,3.6,2.2,2.95,3.9,2.37,3.07,3.65,2.1,3,4.2,2.2,3,3.7,2.37,3.1,4.25,2.21,3.01,3.81,2.75,1.44,2.85,1.47,2.85,1.56,2.66,1.47,-0.25,1.96,1.97,1.99,1.93,1.99,2.13,1.88,1.98
SP1,20/02/2021,13:00,Elche,Eibar,1,0,H,1,0,H,6,13,2,3,16,9,1,4,2,1,0,0,3.6,3.25,2.15,3.8,3.2,2.1,3.7,3.15,2.15,3.85,3.31,2.17,3.7,3.2,2.15,3.6,3.2,2.15,3.9,3.32,2.21,3.7,3.2,2.15,2.5,1.53,2.57,1.56,2.59,1.59,2.46,1.54,0.25,2.07,1.86,2.09,1.85,2.1,1.88,2.03,1.83,4,3.3,2,4.1,3.25,2,3.95,3.25,2.05,4.14,3.41,2.05,3.75,3.1,2.15,3.9,3.3,2,4.35,3.42,2.15,3.93,3.27,2.05,2.3,1.61,2.3,1.68,2.38,1.7,2.27,1.63,0.5,1.87,2.06,1.88,2.05,1.89,2.1,1.83,2.04
SP1,20/02/2021,15:15,Ath Madrid,Levante,0,2,A,0,1,A,28,6,11,1,10,15,12,2,2,3,0,0,1.53,4,7,1.53,4,7,1.55,3.95,6.25,1.56,4.03,7.27,1.53,3.9,7,1.53,4,6.5,1.6,4.1,7.5,1.55,3.96,6.71,2,1.8,2.04,1.87,2.07,1.94,1.96,1.84,-1,2.01,1.92,2.01,1.92,2.04,1.95,1.97,1.89,1.4,4.5,8.5,1.45,4.33,7.75,1.47,4.2,7.75,1.46,4.41,8.91,1.42,4.2,9,1.44,4.33,8,1.5,4.6,9.6,1.44,4.32,8.22,2,1.8,2.13,1.78,2.15,1.87,2.04,1.78,-1.25,2.11,1.82,2.13,1.81,2.16,1.84,2.06,1.81
SP1,20/02/2021,17:30,Valencia,Celta,2,0,H,0,0,D,10,5,3,2,9,19,6,1,2,3,0,1,2.45,3.2,3,2.45,3.2,3,2.5,3.2,3,2.52,3.28,3.12,2.45,3.2,3,2.45,3.25,2.9,2.55,3.38,3.14,2.48,3.21,2.99,2.2,1.66,2.32,1.68,2.32,1.73,2.2,1.67,-0.25,2.08,1.73,2.15,1.81,2.18,1.82,2.11,1.77,2.37,3.3,3,2.45,3.25,3,2.45,3.25,3,2.45,3.39,3.13,2.4,3.2,3.1,2.38,3.3,3,2.55,3.41,3.13,2.43,3.28,3.01,2,1.8,2.05,1.86,2.16,1.92,2.03,1.79,-0.25,2.11,1.82,2.1,1.84,2.14,1.84,2.09,1.79
SP1,20/02/2021,20:00,Valladolid,Real Madrid,0,1,A,0,0,D,9,10,5,2,13,11,4,5,4,2,0,0,5.5,4.2,1.57,5.25,4.1,1.62,5.75,4,1.6,6.37,4.04,1.61,6,4,1.57,6,4,1.55,6.5,4.3,1.63,5.89,4.04,1.58,1.9,1.9,1.93,1.97,1.97,2.05,1.87,1.93,1,1.87,2.06,1.86,2.07,1.92,2.09,1.85,2.01,6,4.2,1.53,5.75,4,1.6,5.5,4.1,1.6,6.32,4.21,1.59,6.5,4,1.55,6,4.2,1.53,6.69,4.31,1.61,5.96,4.1,1.57,1.8,2,1.89,2.02,1.92,2.17,1.8,2.01,1,1.92,2.01,1.92,2.01,2.03,2.05,1.89,1.97
SP1,21/02/2021,13:00,Barcelona,Cadiz,1,1,D,1,0,H,20,3,4,1,13,12,8,0,0,2,0,0,1.16,8,13,1.17,8,13.5,1.17,7.5,15,1.17,8.23,17.86,1.17,7.5,17,1.14,8,17,1.18,8.6,19.45,1.16,7.91,16.05,1.36,3.2,1.38,3.12,1.44,3.2,1.39,2.96,-2.25,2.06,1.87,2.05,1.85,2.09,1.89,2.03,1.84,1.1,10,21,1.11,9.5,21,1.12,9.5,20,1.11,10.95,27.67,1.11,9.5,21,1.08,10.5,26,1.16,11.5,29,1.11,9.92,22.29,1.28,3.75,1.3,3.75,1.36,3.8,1.31,3.4,-2.5,1.87,2.06,1.85,2.06,1.97,2.08,1.88,1.98
SP1,21/02/2021,15:15,Sociedad,Alaves,4,0,H,1,0,H,8,7,4,2,17,16,4,3,3,2,0,0,1.66,3.75,5.5,1.67,3.7,5.5,1.65,3.65,5.75,1.67,3.67,6.57,1.67,3.5,6,1.62,3.75,5.75,1.73,3.84,6.6,1.66,3.63,5.89,2.1,1.72,2.17,1.76,2.19,1.84,2.1,1.74,-0.75,1.87,2.06,1.88,2.06,1.91,2.09,1.85,2.01,1.5,4,7,1.53,3.9,7,1.55,4,6.5,1.54,4.12,7.5,1.55,3.8,7,1.5,4.1,6.5,1.57,4.22,7.63,1.53,3.97,6.85,2,1.8,2.02,1.88,2.13,1.92,2,1.81,-1,1.96,1.97,1.96,1.96,2.02,2.03,1.94,1.92
SP1,21/02/2021,17:30,Huesca,Granada,3,2,H,3,1,H,15,8,6,5,13,14,5,2,3,3,0,1,2.15,3.3,3.5,2.15,3.25,3.6,2.2,3.15,3.6,2.21,3.25,3.81,2.2,3.1,3.7,2.2,3.2,3.4,2.26,3.3,3.85,2.19,3.2,3.58,2.37,1.57,2.43,1.62,2.45,1.65,2.33,1.6,-0.25,1.9,2.03,1.88,2.05,1.95,2.06,1.87,1.99,2.1,3.2,3.8,2.1,3.1,4,2.1,3.1,3.9,2.19,3.21,3.93,2.15,3.1,3.8,2.05,3.25,3.8,2.23,3.3,4.09,2.12,3.16,3.84,2.5,1.53,2.51,1.58,2.6,1.65,2.42,1.56,-0.25,1.82,2.11,1.85,2.08,1.9,2.14,1.81,2.06
SP1,21/02/2021,20:00,Ath Bilbao,Villarreal,1,1,D,1,1,D,18,3,8,2,12,12,6,0,2,2,0,0,2.45,3.2,3,2.55,3.2,2.9,2.55,3.05,3.05,2.6,3.15,3.12,2.55,3.1,3,2.5,3.1,3,2.63,3.26,3.18,2.53,3.11,3.03,2.3,1.61,2.41,1.63,2.46,1.68,2.32,1.61,0,1.79,2.15,1.79,2.16,1.83,2.19,1.77,2.12,2.5,3.1,3,2.55,3.1,3,2.55,3.05,2.95,2.6,3.21,3.07,2.6,3,3,2.55,3.13,2.9,2.67,3.25,3.16,2.55,3.11,2.99,2.3,1.61,2.29,1.69,2.46,1.7,2.28,1.62,0,1.8,2.14,1.81,2.14,1.85,2.16,1.79,2.1
SP1,22/02/2021,20:00,Osasuna,Sevilla,0,2,A,0,1,A,6,10,0,5,14,15,3,5,2,2,0,0,4,3.3,2,4.5,3.3,1.9,4.3,3.25,1.95,4.63,3.26,2,4.4,3.25,1.95,4.1,3.3,1.95,4.7,3.5,2.02,4.3,3.26,1.96,2.3,1.61,2.41,1.63,2.41,1.68,2.29,1.62,0.5,1.92,2.01,1.93,2,1.93,2.01,1.89,1.96,4,3.25,2,4.2,3.2,2,3.95,3.15,2.1,4.17,3.15,2.15,4.2,3.1,2.05,3.8,3.2,2.05,4.55,3.38,2.16,4.06,3.16,2.06,2.37,1.57,2.53,1.58,2.53,1.67,2.35,1.59,0.5,1.82,2.11,1.8,2.14,1.86,2.16,1.8,2.09
SP1,24/02/2021,18:00,Barcelona,Elche,3,0,H,0,0,D,9,6,5,1,8,8,6,3,0,0,0,0,1.12,9,19,1.15,8.5,17,1.12,8.75,19,1.13,9.51,21.25,1.12,8.5,23,1.1,9,23,1.15,10,26,1.13,8.99,19.71,1.3,3.5,1.3,3.66,1.35,3.66,1.31,3.38,-2.5,1.99,1.91,1.98,1.91,2.06,1.93,1.99,1.86,1.11,9,21,1.14,9,16.5,1.15,8.5,18,1.14,9.19,20.25,1.12,8.5,21,1.11,9,19,1.16,9.94,23,1.13,8.85,19.03,1.36,3.2,1.35,3.37,1.39,3.5,1.33,3.28,-2.25,1.91,2.02,1.87,2.04,1.91,2.05,1.86,2.01
SP1,26/02/2021,20:00,Levante,Ath Bilbao,1,1,D,1,0,H,10,11,4,5,11,13,2,10,3,1,0,1,3.3,3.25,2.25,3.5,3.1,2.25,3.35,3.3,2.25,3.47,3.37,2.29,3.3,3.25,2.2,3.4,3.3,2.2,3.5,3.37,2.4,3.34,3.26,2.27,2,1.8,2.1,1.81,2.13,1.84,2.05,1.77,0.25,1.98,1.95,1.97,1.95,1.99,2.01,1.92,1.94,3.8,3.4,2,3.5,3.3,2.15,3.75,3.35,2.05,3.91,3.41,2.11,3.7,3.4,2,3.6,3.5,2.05,3.95,3.5,2.4,3.71,3.36,2.09,2,1.8,2.03,1.88,2.1,1.94,2,1.81,0.25,2.05,1.75,2.14,1.8,2.18,2.01,2.07,1.8
SP1,27/02/2021,13:00,Eibar,Huesca,1,1,D,0,0,D,17,4,3,1,19,11,6,2,2,2,0,0,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.55,2.22,3.36,3.64,2.15,3.25,3.6,2.15,3.25,3.5,2.23,3.4,3.71,2.17,3.26,3.55,2.3,1.61,2.44,1.61,2.47,1.67,2.33,1.6,-0.25,1.9,2.03,1.9,2.03,1.92,2.05,1.86,2,2.25,3.2,3.4,2.3,3.1,3.4,2.3,3.05,3.45,2.36,3.16,3.55,2.25,3.2,3.4,2.25,3.2,3.4,2.38,3.26,3.6,2.29,3.11,3.42,2.37,1.57,2.5,1.59,2.54,1.65,2.4,1.57,-0.25,1.99,1.94,1.99,1.93,2,1.96,1.95,1.91
SP1,27/02/2021,15:15,Sevilla,Barcelona,0,2,A,0,1,A,4,9,2,5,20,9,3,3,5,2,0,0,3.2,3.5,2.2,3.25,3.5,2.2,3.15,3.5,2.25,3.31,3.58,2.27,3.2,3.5,2.2,3.1,3.6,2.2,3.34,3.7,2.31,3.19,3.51,2.23,1.66,2.2,1.66,2.33,1.71,2.39,1.65,2.25,0.25,1.97,1.96,1.96,1.96,2,1.98,1.92,1.93,3.2,3.5,2.2,3.2,3.5,2.2,3.2,3.4,2.25,3.34,3.65,2.23,3.2,3.4,2.25,3.25,3.5,2.2,3.54,3.65,2.38,3.23,3.48,2.22,1.72,2.1,1.73,2.21,1.86,2.27,1.74,2.09,0.25,1.99,1.94,1.99,1.93,2,1.98,1.95,1.92
SP1,27/02/2021,17:30,Alaves,Osasuna,0,1,A,0,0,D,4,6,1,3,18,20,5,2,3,4,0,0,2.62,2.9,3,2.75,2.9,2.95,2.7,2.95,2.9,2.79,3.02,3.01,2.75,2.9,2.9,2.63,3,2.88,2.8,3.05,3.08,2.71,2.94,2.94,2.5,1.53,2.65,1.53,2.65,1.59,2.49,1.52,0,1.89,2.04,1.88,2.04,1.9,2.05,1.86,2.01,2.8,2.9,2.8,2.9,2.85,2.8,2.8,2.95,2.85,2.89,3.02,2.9,2.8,2.88,2.88,2.88,3,2.75,2.91,3.1,3.05,2.82,2.94,2.83,2.5,1.53,2.62,1.54,2.68,1.57,2.52,1.51,0,1.96,1.97,1.96,1.96,2.02,2.03,1.93,1.94
SP1,27/02/2021,20:00,Getafe,Valencia,3,0,H,1,0,H,15,5,4,0,21,12,3,6,5,2,0,1,2.5,3,3.1,2.4,3,3.3,2.6,2.9,3.15,2.66,2.95,3.25,2.55,3,3.1,2.5,2.9,3.2,2.66,3.15,3.3,2.55,2.94,3.18,2.75,1.44,2.83,1.48,2.83,1.5,2.65,1.47,-0.25,2.08,1.73,2.21,1.75,2.21,1.81,2.14,1.75,2.3,2.9,3.6,2.35,2.85,3.6,2.35,2.95,3.55,2.31,3.03,3.85,2.3,2.9,3.7,2.38,2.9,3.6,2.7,3.43,3.89,2.34,2.96,3.57,2.75,1.44,2.82,1.48,2.82,1.86,2.65,1.47,-0.25,1.95,1.98,1.94,1.98,2.02,1.99,1.95,1.91
SP1,28/02/2021,13:00,Celta,Valladolid,1,1,D,0,0,D,11,7,2,3,20,20,3,5,3,5,0,0,1.75,3.75,4.5,1.78,3.7,4.6,1.75,3.7,4.8,1.76,4.01,4.82,1.8,3.7,4.4,1.75,3.6,4.75,1.85,4.01,4.87,1.77,3.75,4.57,2,1.8,2.1,1.81,2.13,1.83,2.05,1.77,-0.75,2.04,1.89,2.03,1.9,2.08,1.9,2.02,1.84,1.85,3.5,4.33,1.83,3.5,4.6,1.9,3.35,4.4,1.92,3.6,4.44,1.85,3.5,4.4,1.9,3.4,4.33,1.95,3.6,4.65,1.89,3.46,4.34,2.1,1.72,2.16,1.76,2.3,1.85,2.16,1.69,-0.5,1.92,2.01,1.92,2,1.94,2.06,1.9,1.97
