Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,27/01/2024,17:30,Barcelona,Villarreal,3,5,A,0,1,A,22,9,10,6,8,13,10,0,3,4,0,0,1.36,5.5,8,1.33,6,7.5,,,,1.35,5.9,7.75,1.29,5.8,8,1.33,5.75,8,1.39,6.2,8.5,1.34,5.91,7.85,1.33,3.4,1.38,3.14,1.39,3.4,1.35,3.23,-1.5,1.91,1.99,1.93,1.98,1.95,2,1.9,1.96,1.36,5.75,8,1.39,5.25,6.75,,,,1.36,6.03,7.62,1.33,5.5,7,1.36,5.5,7.5,1.44,6.03,8.05,1.39,5.6,6.97,1.33,3.4,1.34,3.42,1.37,3.6,1.33,3.37,-1.5,1.92,1.98,1.93,1.99,2.09,2.02,1.99,1.88
SP1,27/01/2024,20:00,Mallorca,Betis,0,1,A,0,1,A,14,8,1,2,14,6,5,4,2,1,0,0,2.3,3.2,3.2,2.4,3.1,3.1,,,,2.39,3.13,3.37,2.3,3.2,3,2.4,3.1,3.2,2.44,3.31,3.45,2.4,3.14,3.25,2.4,1.53,2.51,1.57,2.6,1.61,2.48,1.55,-0.25,2.03,1.87,2.04,1.88,2.07,1.9,2.02,1.84,2.25,3.1,3.6,2.25,3.1,3.5,,,,2.27,3.14,3.71,2.25,3.1,3.25,2.3,3.1,3.4,2.4,3.23,4.19,2.23,3.14,3.6,2.4,1.53,2.53,1.58,2.56,1.59,2.46,1.55,-0.25,1.9,2,1.93,2,1.99,2.15,1.88,1.96
SP1,28/01/2024,13:00,Celta,Girona,0,1,A,0,1,A,10,15,5,6,13,11,5,7,1,1,0,0,2.8,3.4,2.5,2.75,3.5,2.45,,,,2.8,3.52,2.55,2.62,3.6,2.38,2.75,3.5,2.5,2.95,3.72,2.57,2.77,3.52,2.49,1.75,2.05,1.78,2.13,1.82,2.17,1.74,2.09,0,2.05,1.85,2.05,1.86,2.12,1.87,2.04,1.83,2.75,3.4,2.55,2.75,3.4,2.5,,,,2.77,3.55,2.6,2.6,3.6,2.4,2.7,3.6,2.5,3.11,3.61,2.65,2.74,3.51,2.54,1.7,2.1,1.72,2.23,1.76,2.31,1.7,2.19,0,2.04,1.89,2.02,1.9,2.14,1.91,2.02,1.86
SP1,28/01/2024,15:15,Cadiz,Ath Bilbao,0,0,D,0,0,D,9,8,2,0,13,14,6,8,4,2,0,0,5.5,3.4,1.73,5,3.6,1.72,,,,5.11,3.68,1.76,5,3.6,1.67,5.25,3.6,1.73,6,3.8,1.8,5.14,3.62,1.74,2.2,1.65,2.26,1.69,2.29,1.74,2.21,1.68,0.75,1.9,2,1.9,2,1.96,2.02,1.87,1.95,4.5,3.3,1.85,4.6,3.3,1.85,,,,5.13,3.36,1.86,5,3.25,1.75,5,3.4,1.8,5.17,3.55,1.93,4.79,3.37,1.86,2.4,1.53,2.47,1.6,2.58,1.73,2.35,1.61,0.5,2.06,1.87,2.06,1.87,2.09,1.89,2.01,1.86
SP1,28/01/2024,17:30,Sevilla,Osasuna,1,1,D,1,0,H,10,11,5,4,19,13,2,4,3,0,1,0,2,3.4,3.75,2,3.4,3.8,,,,2.1,3.37,3.84,2,3.4,3.6,2.05,3.3,3.9,2.11,3.53,3.95,2.06,3.36,3.79,2.2,1.65,2.28,1.68,2.29,1.74,2.22,1.67,-0.5,2.07,1.83,2.11,1.82,2.11,1.85,2.06,1.81,2.1,3.25,3.75,2.05,3.2,3.8,,,,2.13,3.23,4.03,2.1,2.9,4,2.1,3.25,3.8,2.2,3.31,4.06,2.11,3.21,3.86,2.4,1.53,2.49,1.58,2.55,1.62,2.4,1.58,-0.25,1.75,2.05,1.82,2.13,1.85,2.17,1.79,2.07
SP1,28/01/2024,20:00,Ath Madrid,Valencia,2,0,H,1,0,H,12,10,8,3,9,9,3,6,2,0,0,0,1.45,4.33,7,1.49,4.4,6.5,,,,1.51,4.47,6.63,1.44,4.4,6.5,1.5,4.33,6.5,1.53,4.6,7,1.5,4.42,6.51,1.85,2.05,1.85,2.05,1.88,2.07,1.81,2.02,-1,1.84,2.06,1.85,2.06,1.88,2.09,1.84,2.02,1.57,4,6,1.58,4,5.75,,,,1.6,4.04,6.33,1.53,4,6,1.53,4.1,6.5,1.61,4.35,7,1.57,4.07,6.24,2.02,1.88,2.02,1.89,2.07,1.94,1.95,1.88,-1,2.08,1.85,2.07,1.86,2.09,2.02,1.99,1.88
SP1,29/01/2024,20:00,Getafe,Granada,2,0,H,2,0,H,7,16,4,3,17,11,4,3,2,1,0,0,1.8,3.4,4.75,1.82,3.5,4.5,,,,1.82,3.5,5.01,1.75,3.5,4.5,1.75,3.4,4.5,1.88,3.64,5.1,1.82,3.49,4.73,2.3,1.6,2.35,1.65,2.38,1.69,2.3,1.62,-0.5,1.78,2.03,1.82,2.09,1.86,2.11,1.82,2.04,1.83,3.4,4.5,1.83,3.4,4.6,,,,1.87,3.44,4.92,1.8,3.4,4.4,1.85,3.4,4.6,1.9,3.66,5,1.85,3.45,4.74,2.35,1.57,2.44,1.62,2.44,1.69,2.31,1.63,-0.5,1.88,2.05,1.88,2.05,1.9,2.06,1.85,2.03
SP1,31/01/2024,18:00,Barcelona,Osasuna,1,0,H,0,0,D,16,9,4,1,9,12,6,6,1,2,0,1,1.33,5,10,1.32,5.5,9.25,,,,1.32,5.82,9.33,1.29,5.5,8.5,1.3,5.5,10,1.37,6,10.5,1.32,5.57,9.5,1.6,2.3,1.62,2.39,1.67,2.41,1.62,2.34,-1.5,1.95,1.95,1.96,1.94,1.97,1.97,1.92,1.93,1.33,5,9.5,1.34,5.25,8.5,,,,1.34,5.77,8.84,1.3,5.5,8,1.3,5.5,9.5,1.38,5.77,10.3,1.34,5.38,8.7,1.5,2.5,1.53,2.65,1.55,2.79,1.5,2.58,-1.5,1.95,1.95,1.97,1.95,2,2.01,1.94,1.91
SP1,31/01/2024,20:00,Ath Madrid,Vallecano,2,1,H,1,1,D,8,10,3,2,11,13,5,6,0,3,0,0,1.5,4.2,6.5,1.49,4.5,6.25,,,,1.5,4.48,6.83,1.44,4.5,6,1.5,4.33,6.5,1.53,4.7,7.5,1.5,4.47,6.58,1.75,2.05,1.81,2.07,1.84,2.2,1.77,2.08,-1,1.85,2.05,1.85,2.07,1.87,2.12,1.82,2.04,1.62,3.75,5.75,1.63,3.8,5.5,,,,1.64,3.83,6.3,1.53,3.9,5.5,1.6,4,5.75,1.65,4.31,6.85,1.61,3.88,6.02,2.03,1.87,2.03,1.88,2.09,1.93,2,1.85,-0.75,1.83,2.07,1.83,2.11,1.85,2.3,1.78,2.1
SP1,01/02/2024,20:00,Getafe,Real Madrid,0,2,A,0,1,A,10,16,2,9,16,5,2,6,1,2,0,0,6,4.2,1.55,6,4.1,1.55,,,,6.44,4.18,1.56,5.8,4.2,1.5,6.5,4.1,1.53,6.6,4.33,1.6,6.23,4.19,1.55,1.98,1.92,1.96,1.93,1.98,1.96,1.92,1.91,1,1.95,1.95,1.94,1.96,1.96,1.98,1.91,1.93,6,3.8,1.6,5.75,3.8,1.61,,,,6.62,3.81,1.62,6.5,3.9,1.5,6,4,1.57,6.7,4.33,1.63,6.09,3.98,1.59,2.05,1.75,2.09,1.81,2.13,1.99,2,1.84,1,1.75,2.05,1.8,2.12,2.04,2.16,1.83,2.03
SP1,02/02/2024,20:00,Ath Bilbao,Mallorca,4,0,H,2,0,H,13,6,6,2,17,15,6,2,0,1,0,0,1.53,3.9,7,1.55,3.8,6.75,,,,1.56,4,7.13,1.5,3.9,6.5,1.53,3.9,7,1.59,4.1,7.4,1.55,3.96,6.95,2.2,1.65,2.27,1.69,2.33,1.74,2.24,1.67,-1,1.99,1.91,2.01,1.92,2.04,1.94,1.97,1.89,1.5,3.8,7,1.51,3.8,7.5,,,,1.53,3.9,8.32,1.44,4,7,1.5,3.9,8,1.55,4.1,8.4,1.52,3.92,7.7,2.4,1.53,2.56,1.56,2.61,1.7,2.39,1.59,-1,1.95,1.95,1.98,1.94,1.98,1.99,1.92,1.94
SP1,03/02/2024,13:00,Valencia,Almeria,2,1,H,2,0,H,7,15,2,5,17,16,0,6,4,5,0,0,1.65,3.75,5.5,1.65,3.8,5.25,,,,1.67,3.97,5.35,1.62,3.9,5,1.65,3.9,5.25,1.7,4.1,5.54,1.67,3.93,5.26,2,1.9,2,1.89,2,1.94,1.95,1.88,-0.75,1.86,2.04,1.87,2.04,1.88,2.07,1.85,2.01,1.7,3.75,5.25,1.7,3.7,5,,,,1.74,3.82,5.23,1.62,3.9,5,1.7,3.8,5,1.75,3.99,5.49,1.71,3.81,5.14,2.07,1.83,2.07,1.85,2.12,1.91,2.01,1.83,-0.75,1.95,1.95,1.96,1.96,1.97,2,1.9,1.95
SP1,03/02/2024,15:15,Granada,Las Palmas,1,1,D,1,0,H,3,16,1,6,6,16,2,9,4,3,1,1,2.3,3.2,3.3,2.3,3.2,3.2,,,,2.32,3.23,3.41,2.2,3.25,3.2,2.3,3.2,3.3,2.35,3.43,3.45,2.3,3.25,3.32,2.2,1.65,2.28,1.68,2.33,1.74,2.25,1.66,-0.25,1.98,1.92,1.99,1.92,2.03,1.96,1.94,1.89,2.15,3.3,3.6,2.15,3.25,3.5,,,,2.21,3.32,3.64,2.15,3.25,3.3,2.15,3.25,3.6,2.23,3.37,4.05,2.17,3.3,3.61,2.15,1.67,2.2,1.74,2.35,1.78,2.16,1.72,-0.25,1.86,2.04,1.9,2.03,1.92,2.11,1.85,2.01
SP1,03/02/2024,17:30,Alaves,Barcelona,1,3,A,0,1,A,13,8,2,5,15,10,14,5,2,2,0,1,4.33,3.6,1.85,4.1,3.7,1.85,,,,4.31,3.71,1.87,4,3.7,1.8,4.2,3.6,1.87,4.6,3.88,1.91,4.18,3.71,1.87,1.89,2.01,1.9,1.99,1.93,2.02,1.87,1.97,0.5,2.01,1.89,2.03,1.88,2.05,1.92,1.99,1.87,4,3.5,1.91,4,3.6,1.9,,,,4.3,3.6,1.93,4,3.7,1.8,4,3.6,1.91,4.33,3.72,1.97,4.11,3.62,1.91,1.99,1.91,1.97,1.93,2,2,1.92,1.92,0.5,1.97,1.93,1.99,1.93,1.99,1.97,1.95,1.91
SP1,03/02/2024,20:00,Girona,Sociedad,0,0,D,0,0,D,11,11,3,2,8,19,3,4,2,3,0,0,2.1,3.4,3.5,2.1,3.4,3.4,,,,2.19,3.42,3.52,2.05,3.5,3.3,2.15,3.4,3.5,2.2,3.63,3.63,2.15,3.46,3.48,2.03,1.87,2.02,1.87,2.07,1.89,2,1.85,-0.25,1.85,2.05,1.88,2.02,1.88,2.09,1.84,2.01,2,3.4,3.8,2,3.4,3.7,,,,2.06,3.48,3.91,2.05,3.4,3.4,2,3.5,3.8,2.1,3.7,4.1,2.03,3.48,3.81,2.04,1.86,2.04,1.88,2.05,1.91,1.99,1.85,-0.5,2.01,1.89,2.07,1.86,2.07,1.92,2.03,1.86
SP1,04/02/2024,13:00,Villarreal,Cadiz,0,0,D,0,0,D,19,8,4,2,14,14,13,2,3,1,0,0,1.62,4,5.5,1.65,4,5,,,,1.66,4.02,5.4,1.62,4,4.8,1.65,4,5.25,1.71,4.2,5.6,1.65,4.04,5.23,1.89,2.01,1.89,1.99,1.93,2.02,1.86,1.98,-0.75,1.84,2.06,1.85,2.06,1.89,2.08,1.82,2.02,1.57,4.2,5.5,1.63,4,5.25,,,,1.61,4.15,5.84,1.6,4,5,1.6,4,5.75,1.66,4.2,6,1.62,4.09,5.56,1.8,2,1.82,2.08,1.89,2.13,1.81,2.02,-1,2.06,1.87,2.06,1.88,2.14,1.88,2.06,1.82
SP1,04/02/2024,15:15,Osasuna,Celta,0,3,A,0,2,A,18,6,1,5,10,10,9,1,2,0,0,0,2.38,3.1,3.3,2.3,3.1,3.2,,,,2.38,3.16,3.36,2.25,3.2,3.1,2.3,3.1,3.4,2.4,3.31,3.41,2.35,3.17,3.31,2.4,1.53,2.52,1.57,2.55,1.61,2.45,1.56,-0.25,2.01,1.89,2.03,1.88,2.03,1.93,1.98,1.86,2.15,3.1,3.75,2.15,3,3.8,,,,2.18,3.12,4.02,2.15,3.1,3.5,2.15,3.1,3.8,2.31,3.17,4.11,2.19,3.09,3.82,2.6,1.48,2.73,1.51,2.78,1.53,2.65,1.49,-0.25,1.84,2.09,1.85,2.09,1.89,2.11,1.84,2.02
SP1,04/02/2024,17:30,Betis,Getafe,1,1,D,1,1,D,9,11,3,2,9,19,3,5,7,4,0,0,1.91,3.4,4.2,1.9,3.4,4.2,,,,1.9,3.45,4.57,1.85,3.4,4.2,1.91,3.3,4.5,1.95,3.59,4.6,1.91,3.43,4.39,2.25,1.62,2.32,1.66,2.36,1.69,2.28,1.64,-0.5,1.91,1.99,1.91,2,1.95,2,1.91,1.95,2.05,3.2,4.2,1.98,3.25,4.1,,,,2.11,3.2,4.13,1.91,3.4,4,2,3.25,4.1,2.13,3.4,4.71,2.01,3.28,4.21,2.3,1.6,2.41,1.63,2.41,1.67,2.31,1.63,-0.5,2.08,1.85,2.12,1.82,2.12,1.91,2.01,1.86
SP1,04/02/2024,20:00,Real Madrid,Ath Madrid,1,1,D,1,0,H,17,10,4,5,6,15,2,8,0,5,0,0,1.73,4,4.5,1.75,4,4.2,,,,1.78,4.06,4.36,1.67,4,4.4,1.75,4,4.4,1.81,4.2,4.84,1.76,4.04,4.39,1.65,2.2,1.68,2.26,1.73,2.3,1.67,2.24,-0.75,2.01,1.89,2,1.9,2.02,1.96,1.95,1.88,1.67,4.2,4.75,1.68,4.1,4.5,,,,1.72,4.15,4.81,1.65,4,4.5,1.67,4.2,4.6,1.79,4.39,5.1,1.69,4.19,4.69,1.6,2.3,1.65,2.35,1.68,2.5,1.61,2.35,-0.75,1.91,2.02,1.9,2,1.92,2.05,1.87,1.98
SP1,05/02/2024,20:00,Vallecano,Sevilla,1,2,A,1,2,A,22,10,5,6,8,10,6,0,2,2,0,0,2.15,3.3,3.5,2.2,3.25,3.4,,,,2.18,3.36,3.61,2.1,3.4,3.25,2.1,3.2,3.3,2.25,3.5,3.66,2.19,3.34,3.45,2.15,1.67,2.24,1.7,2.27,1.74,2.18,1.69,-0.25,1.88,2.02,1.87,2.04,1.91,2.04,1.86,1.97,2.1,3.4,3.6,2.1,3.2,3.7,,,,2.15,3.26,3.91,2.1,3.25,3.5,2.1,3.3,3.7,2.21,3.46,3.91,2.14,3.29,3.72,2.3,1.6,2.41,1.63,2.49,1.7,2.31,1.64,-0.25,1.82,2.11,1.83,2.11,1.87,2.13,1.82,2.04
SP1,09/02/2024,20:00,Cadiz,Betis,0,2,A,0,1,A,14,13,5,5,12,10,5,3,1,1,0,0,3,3,2.6,3,2.95,2.6,,,,3.12,2.97,2.7,3,2.9,2.5,3,3,2.6,3.12,3.05,2.74,3.03,2.99,2.65,2.7,1.44,2.83,1.48,2.83,1.53,2.67,1.49,0,2.11,1.82,2.11,1.83,2.16,1.86,2.09,1.81,3,3,2.6,2.95,2.95,2.6,,,,3.06,3.03,2.71,2.9,2.9,2.6,3.1,3.1,2.5,3.28,3.1,2.71,3.05,2.98,2.61,2.6,1.48,2.74,1.51,2.74,1.53,2.62,1.5,0,2.09,1.84,2.09,1.85,2.18,1.86,2.1,1.8
SP1,10/02/2024,13:00,Alaves,Villarreal,1,1,D,1,1,D,17,12,4,4,7,11,10,9,0,2,0,0,2.2,3.4,3.3,2.15,3.4,3.25,,,,2.24,3.42,3.4,2.1,3.5,3.2,2.2,3.4,3.3,2.27,3.58,3.45,2.21,3.41,3.35,2.06,1.84,2.07,1.83,2.07,1.88,2.01,1.82,-0.25,1.93,2,1.93,1.97,1.94,2,1.89,1.95,2.2,3.4,3.3,2.2,3.3,3.25,,,,2.22,3.48,3.44,2.1,3.5,3.2,2.2,3.4,3.3,2.29,3.5,3.47,2.21,3.42,3.35,2.01,1.89,2,1.91,2.06,1.93,1.99,1.85,-0.25,1.91,2.02,1.93,2,1.93,2.02,1.89,1.96
SP1,10/02/2024,15:15,Sociedad,Osasuna,0,1,A,0,0,D,21,9,3,2,11,11,7,4,0,0,0,0,1.85,3.2,5,1.83,3.25,4.8,,,,1.89,3.21,5.12,1.8,3.25,4.75,1.85,3.25,5,1.97,3.33,5.4,1.87,3.23,5.01,2.7,1.44,2.87,1.45,2.9,1.48,2.79,1.44,-0.5,1.89,2.04,1.9,2.01,1.9,2.05,1.87,2,1.73,3.3,5.75,1.75,3.25,5.75,,,,1.76,3.33,6.18,1.7,3.2,5.8,1.7,3.4,6,1.96,3.5,6.18,1.76,3.31,5.66,2.88,1.4,2.9,1.45,2.9,1.47,2.79,1.44,-0.75,2.03,1.9,2.03,1.89,2.2,1.92,1.99,1.86
SP1,10/02/2024,17:30,Real Madrid,Girona,4,0,H,2,0,H,16,5,6,0,9,12,0,2,1,2,0,0,1.45,5,6,1.44,5,6.25,,,,1.45,5.12,6.54,1.4,4.8,6.5,1.44,5,6.5,1.51,5.3,7.21,1.45,5.04,6.42,1.44,2.7,1.45,2.86,1.47,2.9,1.44,2.8,-1.25,1.98,1.95,1.97,1.93,1.99,1.97,1.93,1.91,1.4,5.5,6,1.44,5,6.25,,,,1.43,5.48,6.55,1.4,5,6.5,1.4,5.25,6.5,1.46,5.68,7,1.42,5.3,6.39,1.3,3.5,1.34,3.48,1.4,3.6,1.34,3.3,-1.25,1.88,2.05,1.88,2.05,1.9,2.08,1.85,1.99
SP1,10/02/2024,20:00,Las Palmas,Valencia,2,0,H,0,0,D,8,7,3,1,9,9,5,0,2,0,0,0,2.75,3,2.9,2.65,3.1,2.8,,,,2.84,2.91,2.97,2.6,3.1,2.7,2.7,3,2.9,2.86,3.1,3.05,2.72,2.99,2.93,2.6,1.48,2.7,1.51,2.7,1.56,2.57,1.52,0,1.88,2.05,1.91,2,1.92,2.07,1.87,2.01,2.55,3,3.2,2.5,2.95,3.1,,,,2.6,3,3.23,2.5,3,2.9,2.55,3,3.1,2.67,3.1,3.25,2.58,2.98,3.13,2.6,1.48,2.71,1.52,2.79,1.56,2.62,1.5,-0.25,2.16,1.78,2.19,1.78,2.2,1.78,2.14,1.75
SP1,11/02/2024,13:00,Getafe,Celta,3,2,H,2,0,H,11,9,4,4,16,13,0,4,1,2,0,0,2.2,3.1,3.6,2.15,3.1,3.6,,,,2.24,3.14,3.71,2.2,3.1,3.4,2.2,3.1,3.6,2.31,3.21,3.72,2.24,3.14,3.59,2.5,1.5,2.59,1.55,2.63,1.58,2.54,1.53,-0.25,1.9,2,1.91,2,1.94,2,1.88,1.95,2.1,3.1,3.75,2.15,3,3.8,,,,2.22,3.08,3.97,2.15,3.1,3.5,2.15,3.1,3.8,2.23,3.21,4.05,2.18,3.08,3.81,2.7,1.44,2.86,1.47,2.86,1.49,2.75,1.46,-0.25,1.85,2.05,1.88,2.06,1.88,2.09,1.84,2.02
SP1,11/02/2024,15:15,Mallorca,Vallecano,2,1,H,0,0,D,8,11,5,4,17,11,5,1,4,0,0,0,2.3,3,3.4,2.35,3,3.4,,,,2.42,2.97,3.54,2.25,3,3.4,2.4,2.9,3.5,2.44,3.07,3.61,2.38,2.98,3.46,2.7,1.44,2.86,1.46,2.86,1.5,2.72,1.46,-0.25,2.04,1.89,2.04,1.88,2.04,1.92,1.99,1.85,2.5,2.75,3.4,2.5,2.75,3.4,,,,2.51,2.81,3.65,2.3,2.88,3.4,2.5,2.8,3.4,2.55,2.89,3.65,2.49,2.8,3.5,3.5,1.3,3.45,1.34,3.6,1.43,3.32,1.33,-0.25,2.13,1.81,2.09,1.85,2.13,1.86,2.04,1.81
SP1,11/02/2024,17:30,Sevilla,Ath Madrid,1,0,H,1,0,H,10,16,6,5,8,5,2,7,2,1,0,0,3.5,3.5,2.05,3.4,3.5,2.1,,,,3.6,3.64,2.08,3.3,3.5,2.05,3.5,3.5,2.1,3.68,3.67,2.15,3.5,3.55,2.09,1.89,2.01,1.86,2.03,1.91,2.05,1.84,1.99,0.25,2.11,1.82,2.11,1.8,2.11,1.85,2.03,1.79,3.6,3.5,2.05,3.5,3.6,2,,,,3.78,3.62,2.05,3.4,3.5,2,3.7,3.5,2.05,3.92,3.68,2.1,3.65,3.58,2.04,1.84,2.06,1.87,2.05,1.91,2.09,1.84,2,0.5,1.87,2.06,1.87,2.06,1.88,2.1,1.84,2.05
SP1,11/02/2024,20:00,Barcelona,Granada,3,3,D,1,1,D,11,11,6,5,13,9,6,2,1,2,0,0,1.22,7.5,10,1.22,6.75,12,,,,1.2,7.83,12.33,1.18,7,12,1.2,7,13,1.24,8.3,13,1.21,7.23,12.32,1.4,2.88,1.41,2.99,1.44,3.07,1.4,2.91,-2,2.05,1.88,2.01,1.88,2.08,1.93,1.99,1.86,1.18,8,13,1.2,7.25,13,,,,1.19,8.06,14.16,1.15,7.5,13,1.18,7.5,15,1.2,8.53,17.95,1.18,7.74,14.19,1.4,2.88,1.4,3.08,1.42,3.45,1.38,3.06,-2,1.95,1.98,1.97,1.93,1.97,2.11,1.91,1.96
SP1,12/02/2024,20:00,Almeria,Ath Bilbao,0,0,D,0,0,D,10,12,4,4,17,15,4,10,4,1,1,0,4.33,4,1.73,4.6,3.8,1.72,,,,4.64,3.99,1.76,4.4,3.9,1.7,4.5,3.75,1.67,5,4.09,1.77,4.65,3.92,1.73,1.84,2.06,1.88,2.01,1.89,2.08,1.81,2.01,0.75,1.94,1.99,1.93,1.98,1.95,1.99,1.89,1.92,4.5,3.6,1.8,4.5,3.6,1.8,,,,4.72,3.65,1.84,4.33,3.7,1.75,4.5,3.6,1.83,5.09,3.81,1.87,4.6,3.62,1.82,2.08,1.73,2.15,1.77,2.18,1.86,2.07,1.78,0.75,1.75,2.05,1.81,2.1,1.92,2.14,1.8,2.05
SP1,16/02/2024,20:00,Villarreal,Getafe,1,1,D,0,1,A,20,11,7,2,13,13,8,3,0,1,0,0,1.95,3.5,3.8,2,3.4,3.7,,,,2.02,3.58,3.93,1.91,3.6,3.6,1.95,3.6,3.8,2.12,3.65,4.02,2,3.56,3.81,1.99,1.91,2,1.91,2.02,1.95,1.95,1.89,-0.5,2.01,1.89,2.03,1.89,2.04,1.92,2,1.87,2.05,3.4,3.6,2.05,3.5,3.5,,,,2.08,3.6,3.71,1.95,3.6,3.5,2.05,3.5,3.6,2.11,3.8,3.88,2.05,3.55,3.63,1.93,1.97,1.9,2.01,1.99,2.01,1.89,1.94,-0.5,2.06,1.84,2.09,1.85,2.11,1.87,2.05,1.82
SP1,17/02/2024,13:00,Ath Madrid,Las Palmas,5,0,H,2,0,H,13,11,7,2,19,9,3,5,2,2,0,0,1.5,4.75,6.5,1.44,4.6,7,,,,1.48,4.58,6.96,1.4,4.6,7,1.44,4.5,7.5,1.5,4.82,7.5,1.47,4.59,7.09,1.85,2.05,1.86,2.03,1.88,2.17,1.81,2.04,-1.25,2.09,1.81,2.1,1.83,2.11,1.88,2.03,1.83,1.45,4.33,6.5,1.47,4.33,7,,,,1.48,4.45,7.75,1.4,4.6,7,1.45,4.4,7.5,1.5,4.7,8,1.46,4.43,7.36,2.02,1.88,2.03,1.88,2.06,1.97,1.94,1.88,-1,1.8,2.1,1.82,2.12,1.83,2.2,1.78,2.11
SP1,17/02/2024,15:15,Osasuna,Cadiz,2,0,H,0,0,D,11,5,4,1,20,12,5,4,4,2,0,0,1.75,3.3,5.5,1.75,3.4,5.25,,,,1.8,3.41,5.36,1.7,3.5,5,1.75,3.4,5.25,1.88,3.5,5.54,1.79,3.41,5.27,2.5,1.5,2.65,1.52,2.66,1.57,2.55,1.52,-0.75,2.07,1.83,2.08,1.83,2.1,1.88,2.04,1.81,1.8,3.25,5.25,1.82,3.25,5,,,,1.81,3.42,5.43,1.75,3.3,5,1.75,3.4,5.25,1.88,3.44,5.6,1.8,3.34,5.24,2.6,1.48,2.67,1.52,2.72,1.53,2.61,1.5,-0.5,1.75,2.05,1.8,2.12,1.88,2.16,1.81,2.07
SP1,17/02/2024,17:30,Celta,Barcelona,1,2,A,0,1,A,13,14,4,4,11,13,2,5,2,4,0,0,3.8,3.8,1.85,3.8,3.8,1.88,,,,4.09,3.88,1.88,3.7,3.8,1.83,4,3.8,1.87,4.2,4.05,1.91,3.96,3.85,1.88,1.67,2.15,1.71,2.23,1.74,2.27,1.68,2.22,0.5,2.02,1.88,2.03,1.88,2.05,1.9,2,1.87,3.75,3.75,1.91,3.6,3.7,1.98,,,,3.93,3.75,1.93,3.6,3.8,1.91,3.6,3.9,1.95,4.03,3.95,2,3.77,3.78,1.95,1.73,2.08,1.77,2.15,1.8,2.29,1.7,2.19,0.5,1.93,1.97,1.94,1.98,2,1.99,1.93,1.94
SP1,17/02/2024,20:00,Valencia,Sevilla,0,0,D,0,0,D,14,1,4,1,5,8,7,2,0,1,0,0,2.25,3.3,3.3,2.2,3.3,3.3,,,,2.29,3.28,3.44,2.15,3.3,3.25,2.25,3.25,3.4,2.3,3.44,3.47,2.26,3.31,3.34,2.2,1.65,2.29,1.68,2.33,1.74,2.21,1.69,-0.25,1.95,1.95,1.96,1.94,1.97,1.98,1.92,1.92,2.25,3.2,3.4,2.25,3.1,3.4,,,,2.31,3.17,3.58,2.2,3.2,3.25,2.25,3.2,3.4,2.36,3.26,3.68,2.28,3.16,3.47,2.4,1.53,2.53,1.58,2.54,1.61,2.44,1.57,-0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.93,1.92
SP1,18/02/2024,13:00,Vallecano,Real Madrid,1,1,D,1,1,D,8,11,3,4,17,7,4,10,4,3,0,1,6,3.75,1.62,5.25,4,1.63,,,,5.43,4.12,1.64,5.5,4,1.57,5.75,4,1.6,6,4.27,1.67,5.49,4.07,1.63,1.88,2.02,1.87,2.03,1.9,2.05,1.84,2,0.75,2.08,1.82,2.1,1.83,2.12,1.83,2.06,1.78,5,4,1.67,4.8,3.9,1.68,,,,5.37,3.92,1.69,5,4,1.6,5,4.1,1.65,5.5,4.1,1.7,5.15,3.97,1.67,1.75,2.05,1.82,2.09,1.83,2.2,1.77,2.09,0.75,2.03,1.9,2.02,1.9,2.06,1.92,2.01,1.84
SP1,18/02/2024,15:15,Granada,Almeria,1,1,D,0,1,A,19,13,7,3,13,22,10,4,2,3,0,0,2.1,3.5,3.4,2.15,3.4,3.3,,,,2.19,3.51,3.43,2,3.5,3.4,2.15,3.4,3.4,2.2,3.65,3.55,2.14,3.51,3.41,1.99,1.91,1.97,1.92,2,1.94,1.93,1.88,-0.25,1.88,2.02,1.89,2.01,1.93,2.07,1.84,2,2.25,3.4,3.2,2.2,3.3,3.4,,,,2.29,3.42,3.35,2.05,3.5,3.3,2.25,3.3,3.3,2.34,3.5,3.62,2.22,3.37,3.37,2.08,1.82,2.09,1.81,2.13,1.85,2.07,1.78,-0.25,2,1.93,1.97,1.95,2,2.01,1.9,1.95
