,Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HM,HW/M,HD/M,HL/M,HG/M,HGA/M,HPTS/M,HxG/M,HNPxG/M,HxGA/M,HNPxGA/M,HNPxGD/M,HPPDA,HOPPDA,HDC/M,HODC/M,HxPTS/M,AM,AW/M,AD/M,AL/M,AG/M,AGA/M,APTS/M,AxG/M,ANPxG/M,AxGA/M,ANPxGA/M,ANPxGD/M,APPDA,AOPPDA,ADC/M,AODC/M,AxPTS/M,Match_id
1523,14/08/2021,Alaves,Real Madrid,1-4,7.0,4.75,1.44,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ef0c30ed-4c73-5a5a-8860-c62381ccc559
1524,14/08/2021,Osasuna,Espanyol,0-0,2.25,3.2,3.4,2.3,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c02b5004-256a-5c7c-8444-0afca72fe8ee
1525,15/08/2021,Celta Vigo,Atletico Madrid,1-2,4.2,3.4,1.9,2.2,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c6a7dc12-44ed-5759-b876-ded75a636700
1526,15/08/2021,Barcelona,Real Sociedad,4-2,1.72,4.0,4.5,1.57,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ad08ace2-76a4-5e16-a87c-af03c631cc5e
1527,15/08/2021,Sevilla,Rayo Vallecano,3-0,1.44,4.2,8.0,1.99,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7a589f2b-0a7f-5d99-a225-079bdb2a9cd0
1528,16/08/2021,Villarreal,Granada,0-0,1.53,4.2,6.5,1.89,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83d16d30-84c6-52b0-8a0c-42c08def085a
1529,16/08/2021,Elche,Athletic Club,0-0,3.8,3.3,2.05,2.37,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2dada39d-debf-5e7f-b62c-ccbbd4766d82
1530,20/08/2021,Real Betis,Cadiz,1-1,1.5,4.2,7.0,1.9,1.9,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.81,0.81,0.57,0.57,0.24,6.72,18.72,11.0,1.0,1.56,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.99,0.99,0.92,0.92,0.08,17.44,7.29,2.0,3.0,1.43,3fe30db0-f4d9-5727-9aeb-440ac1abec25
1531,21/08/2021,Alaves,Mallorca,0-1,2.25,3.2,3.4,2.5,1.53,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.41,0.67,2.16,2.16,-1.49,15.05,12.5,2.0,17.0,0.84,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.57,0.57,0.81,0.81,-0.24,18.72,6.72,1.0,11.0,1.06,9a016502-de7d-523a-a636-83e8fb2cb928
1532,21/08/2021,Espanyol,Villarreal,0-0,3.1,3.4,2.3,2.2,1.66,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.58,0.58,0.58,0.58,0.0,7.2,5.03,0.0,11.0,1.27,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.22,1.22,0.25,0.25,0.97,4.3,9.19,7.0,3.0,2.24,0fffbf7c-6d2a-593a-ad26-fb132abe7e31
1533,21/08/2021,Granada,Valencia,1-1,2.45,3.4,2.87,2.3,1.61,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,1.22,1.22,-0.97,9.19,4.3,3.0,7.0,0.48,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.58,0.84,1.19,1.19,-0.36,10.15,4.44,1.0,12.0,1.75,d57808cf-0e87-5256-9090-d9f67aeb3e1b
1534,21/08/2021,Athletic Club,Barcelona,1-1,4.0,3.75,1.85,1.8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.63,0.63,0.93,0.93,-0.3,8.24,12.13,4.0,4.0,0.95,1.0,1.0,0.0,0.0,4.0,2.0,3.0,3.46,3.46,0.9,0.9,2.56,6.86,12.0,7.0,3.0,2.82,8b9ff792-273b-5171-a956-ab46ddaa5eb2
1535,22/08/2021,Real Sociedad,Rayo Vallecano,1-0,1.44,4.33,7.5,1.8,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.9,0.9,3.46,3.46,-2.56,12.0,6.86,3.0,7.0,0.12,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.48,0.48,3.67,2.93,-2.45,33.0,5.82,0.0,10.0,0.04,45d3e370-154f-5dcf-bf3d-9cf0f2dcdf5c
1536,22/08/2021,Atletico Madrid,Elche,1-0,1.22,5.75,17.0,1.9,1.9,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.8,1.8,1.59,0.85,0.95,15.74,7.33,3.0,4.0,1.52,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.93,0.93,0.63,0.63,0.3,12.13,8.24,4.0,4.0,1.68,2df68e42-2a46-5b5a-83e5-1f75666b0cc1
1537,22/08/2021,Levante,Real Madrid,3-3,5.0,4.33,1.6,1.61,2.3,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.92,0.92,0.99,0.99,-0.08,7.29,17.44,3.0,2.0,1.23,1.0,1.0,0.0,0.0,4.0,1.0,3.0,2.16,2.16,1.41,0.67,1.49,12.5,15.05,17.0,2.0,1.92,427e6feb-f1c5-5627-b7bf-982a04e5aa2b
1538,23/08/2021,Getafe,Sevilla,0-1,3.5,3.2,2.2,2.5,1.53,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.19,1.19,1.58,0.84,0.36,4.44,10.15,12.0,1.0,0.99,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.67,2.93,0.48,0.48,2.45,5.82,33.0,10.0,0.0,2.94,407b3ca3-4870-5461-8495-a9f81e9f532a
1539,23/08/2021,Osasuna,Celta Vigo,0-0,2.62,3.25,2.75,2.2,1.66,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.58,0.58,0.58,0.58,-0.0,5.03,7.2,11.0,0.0,1.31,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.59,0.85,1.8,1.8,-0.95,7.33,15.74,4.0,3.0,1.18,f049a672-7e1e-5097-9cd1-75b4dca577b9
1540,27/08/2021,Mallorca,Espanyol,1-0,2.6,2.9,3.1,2.75,1.44,2.0,0.5,0.5,0.0,1.0,0.5,2.0,0.695,0.695,0.87,0.87,-0.17,13.49,7.52,3.0,7.0,1.135,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.135,1.135,0.59,0.59,0.55,10.73,5.93,2.0,9.5,1.75,138fe475-1c6f-5a61-b066-1e908f156fdd
1541,27/08/2021,Valencia,Alaves,3-0,1.75,3.6,4.75,2.2,1.66,2.0,0.5,0.5,0.0,1.0,0.5,2.0,1.54,0.795,0.975,0.975,-0.175,8.08,6.27,4.5,6.5,1.885,2.0,0.0,0.0,1.0,0.5,2.5,0.0,1.165,0.795,1.49,1.49,-0.695,11.47,10.56,2.5,11.0,1.14,5d74e456-664f-5546-94b8-c087fcd49094
1542,28/08/2021,Celta Vigo,Athletic Club,0-1,2.4,3.2,3.1,2.3,1.61,2.0,0.0,0.5,0.5,0.5,1.0,0.5,0.84,0.47,2.195,1.82,-1.355,9.46,8.75,4.0,7.5,0.615,2.0,0.0,1.0,0.0,0.5,0.5,1.0,1.035,1.035,1.06,1.06,-0.025,10.68,8.82,5.5,3.5,1.235,d96a91c6-62b4-5986-b090-65b60541ba4a
1543,28/08/2021,Elche,Sevilla,1-1,5.0,3.6,1.72,2.2,1.66,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.55,0.55,0.84,0.84,-0.29,14.23,10.21,2.0,4.5,1.055,2.0,1.0,0.0,0.0,2.0,0.0,3.0,2.245,1.87,0.44,0.44,1.435,7.49,18.33,7.5,2.5,2.375,d8a21dc5-432b-56cf-b851-6125d8e6c7f3
1544,28/08/2021,Real Sociedad,Levante,1-0,1.53,4.2,6.0,1.72,2.1,2.0,0.5,0.0,0.5,1.5,2.0,1.5,1.585,1.215,2.115,2.115,-0.9,8.56,8.38,7.5,4.5,1.305,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.275,1.275,1.565,1.565,-0.29,10.07,12.08,2.5,7.0,1.12,3c79fc3f-a40f-576d-8277-ade570d3abfe
1545,28/08/2021,Real Betis,Real Madrid,0-1,4.2,3.8,1.8,1.66,2.2,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.32,1.32,1.01,0.64,0.68,5.19,23.37,10.5,2.5,1.6,2.0,0.5,0.5,0.0,3.5,2.0,2.0,2.15,2.15,1.525,1.155,0.995,10.28,13.64,14.5,2.0,1.83,45e89233-7dc3-5673-be63-471990af0ec2
1546,29/08/2021,Barcelona,Getafe,2-1,1.4,4.75,7.5,1.72,2.1,2.0,0.5,0.5,0.0,2.5,1.5,2.0,2.325,2.325,1.17,1.17,1.155,6.54,12.62,5.0,5.0,2.005,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.795,0.795,1.195,0.825,-0.03,9.23,10.21,8.5,3.0,0.905,22e65a1a-d21b-5435-807e-815d23bcd53b
1547,29/08/2021,Cadiz,Osasuna,2-3,3.2,3.0,2.45,2.5,1.53,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.225,0.85,1.37,1.37,-0.52,22.96,5.32,3.0,6.5,1.255,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.58,1.21,0.335,0.335,0.875,5.6,10.38,11.5,2.0,2.11,e01f3c56-d4aa-5a1c-afb2-63ffc8fb1152
1548,29/08/2021,Rayo Vallecano,Granada,4-0,2.55,3.2,2.87,2.3,1.61,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.625,0.625,2.97,2.23,-1.605,17.83,5.43,1.0,11.0,0.195,2.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.36,0.985,-0.49,8.77,4.84,2.0,7.5,0.59,be253313-1dc7-56ee-a303-6768a9c59659
1549,29/08/2021,Atletico Madrid,Villarreal,2-2,1.75,3.4,5.25,2.2,1.66,2.0,1.0,0.0,0.0,1.5,0.5,3.0,1.425,1.425,0.88,0.51,0.915,13.11,10.06,4.0,2.0,1.9,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.91,0.91,0.97,0.97,-0.06,5.47,11.21,7.5,3.5,1.39,6cfe8854-40b1-532e-8cd5-131e98778410
1550,11/09/2021,Levante,Rayo Vallecano,1-1,2.1,3.4,3.5,2.0,1.8,3.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0266666666666666,1.0266666666666666,1.33,1.33,-0.3066666666666667,9.49,11.18,2.3333333333333335,6.333333333333333,1.0733333333333335,3.0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,1.1466666666666667,0.9,2.1766666666666667,1.68,-0.7799999999999999,13.0,6.03,2.3333333333333335,9.333333333333334,0.9733333333333333,9bb54e18-1a7a-5aaf-8c39-743d48e921a3
1551,11/09/2021,Athletic Club,Mallorca,2-0,1.72,3.6,5.25,2.3,1.61,3.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.1733333333333333,1.1733333333333333,1.0166666666666666,1.0166666666666666,0.15666666666666665,11.01,6.44,5.333333333333333,5.0,1.4433333333333334,3.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,2.3333333333333335,0.8933333333333334,0.8933333333333334,0.6766666666666666,0.6766666666666666,0.21666666666666667,11.78,7.68,5.0,5.333333333333333,1.5066666666666666,db5cab82-54c5-58bd-ae69-11db62d4386d
1552,12/09/2021,Espanyol,Atletico Madrid,1-2,4.33,3.3,1.9,2.37,1.57,3.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.8566666666666666,0.8566666666666666,0.82,0.82,0.03666666666666667,9.7,6.99,2.0,9.333333333333334,1.3266666666666667,3.0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,1.0,2.3333333333333335,1.54,1.54,0.7366666666666667,0.49,1.0533333333333335,13.35,11.54,7.333333333333333,2.6666666666666665,2.0766666666666667,fae5a999-5562-52b2-ae75-5f88fbdd341f
1553,12/09/2021,Osasuna,Valencia,1-4,2.4,3.2,3.1,2.3,1.61,3.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,1.6666666666666667,1.8166666666666667,1.0733333333333335,0.6766666666666666,0.43,0.6433333333333333,5.62,12.42,12.666666666666666,2.3333333333333335,2.1166666666666667,3.0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,1.8066666666666666,1.31,0.77,0.77,0.5433333333333333,7.49,7.04,6.333333333333333,6.0,2.1766666666666667,c90f26e2-fda6-5329-93fe-8a942d0a1c3b
1554,12/09/2021,Cadiz,Real Sociedad,0-2,5.0,3.6,1.75,2.1,1.72,3.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.27,0.7733333333333333,1.6733333333333331,1.18,-0.4066666666666667,20.35,5.42,3.0,9.333333333333334,1.0466666666666666,3.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,1.3433333333333335,1.0933333333333333,1.5833333333333333,1.5833333333333333,-0.49,9.02,8.48,6.666666666666667,3.6666666666666665,1.4133333333333333,c540111c-e414-5340-81e7-5d0c678574be
1555,12/09/2021,Real Madrid,Celta Vigo,5-2,1.36,5.25,8.0,1.53,2.5,3.0,0.6666666666666666,0.3333333333333333,0.0,2.6666666666666665,1.3333333333333333,2.3333333333333335,1.7466666666666668,1.7466666666666668,1.1566666666666667,0.91,0.8366666666666666,10.05,10.84,11.333333333333334,2.6666666666666665,1.8333333333333333,3.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.87,0.6233333333333334,1.9466666666666665,1.7,-1.0766666666666667,7.31,9.53,5.333333333333333,6.666666666666667,0.7000000000000001,f2fd6482-efcc-5709-a15a-498e9c7a8d27
1556,13/09/2021,Getafe,Elche,0-1,1.8,3.4,4.75,2.75,1.44,3.0,0.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,0.6233333333333334,0.6233333333333334,1.1466666666666667,0.9,-0.27666666666666667,9.86,7.81,6.666666666666667,3.3333333333333335,0.7966666666666667,3.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6533333333333333,0.6533333333333333,1.1266666666666667,1.1266666666666667,-0.47333333333333333,20.05,9.0,2.0,7.333333333333333,0.9366666666666666,a5bf6612-2b8c-50d0-93a2-76e6ab57c17d
1557,13/09/2021,Granada,Real Betis,1-2,3.1,3.25,2.37,2.1,1.72,3.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.53,0.53,1.6366666666666667,1.1433333333333333,-0.6133333333333334,8.3,5.47,3.3333333333333335,6.666666666666667,0.5,3.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.02,1.02,0.9866666666666667,0.7400000000000001,0.27999999999999997,5.93,16.44,8.333333333333334,3.3333333333333335,1.3366666666666667,ddc03295-315f-5a7d-9372-b830eade9534
1558,17/09/2021,Celta Vigo,Cadiz,1-2,1.45,4.33,7.0,1.9,1.9,4.0,0.0,0.25,0.75,0.75,2.0,0.25,1.15,0.965,2.22,1.8475,-0.8825,9.42,9.92,7.25,8.0,0.7,4.0,0.0,0.5,0.5,1.0,1.75,0.5,1.105,0.7325,1.8475,1.29,-0.5575,21.77,4.73,3.0,11.0,0.8475,3d60e8fc-b82e-5bec-840a-b2ee5f7de174
1559,18/09/2021,Rayo Vallecano,Getafe,3-0,2.37,2.9,3.4,2.62,1.5,4.0,0.25,0.25,0.5,1.25,1.25,1.0,1.5525,1.3675,1.91,1.3525,0.015,10.91,6.96,2.5,8.0,1.355,4.0,0.0,0.0,1.0,0.25,1.25,0.0,0.5625,0.5625,1.13,0.9425,-0.3825,9.47,9.92,5.5,3.75,0.7525,c8dc2f5b-3560-536e-8944-55239d74563b
1560,18/09/2021,Atletico Madrid,Athletic Club,0-0,1.65,3.6,6.0,2.3,1.61,4.0,0.75,0.25,0.0,1.75,1.0,2.5,1.34,1.34,0.645,0.46,0.8775,11.81,10.97,8.5,2.75,1.975,4.0,0.5,0.5,0.0,1.0,0.25,2.0,1.345,1.345,0.82,0.82,0.525,10.8,6.6,6.25,5.0,1.7325,d6bc8ab3-e988-570a-95f3-01f199129b2a
1561,18/09/2021,Elche,Levante,1-1,2.4,3.1,3.2,2.3,1.61,4.0,0.25,0.5,0.25,0.5,0.5,1.25,0.7575,0.7575,0.94,0.94,-0.1825,19.7,8.82,2.75,6.0,1.2225,4.0,0.0,0.75,0.25,1.25,1.5,0.75,1.0475,0.86,1.69,1.69,-0.83,9.57,9.52,2.75,5.5,0.8925,93a6b273-7ff1-580c-ae02-afae6c220a20
1562,18/09/2021,Alaves,Osasuna,0-2,3.1,3.0,2.55,2.5,1.53,3.0,0.0,0.0,1.0,0.3333333333333333,2.6666666666666665,0.0,0.8966666666666666,0.65,1.7733333333333334,1.7733333333333334,-1.1233333333333333,10.37,8.9,3.3333333333333335,10.666666666666666,0.81,4.0,0.25,0.5,0.25,1.0,1.5,1.25,1.475,0.9175,0.7375,0.5525,0.365,5.49,12.39,10.5,3.75,1.7925,996d542a-da19-5f67-bd40-cf8a2a5fb619
1563,19/09/2021,Mallorca,Villarreal,0-0,3.5,3.0,2.3,2.37,1.57,4.0,0.5,0.25,0.25,0.75,0.75,1.75,0.7275,0.7275,0.9725,0.9725,-0.245,10.51,8.25,5.0,6.25,1.1925,3.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.7533333333333333,0.7533333333333333,1.2366666666666666,1.2366666666666666,-0.48,7.66,12.07,6.333333333333333,7.0,1.0466666666666666,2e247e15-e9c6-5228-99fb-d51151e1d57f
1564,19/09/2021,Real Sociedad,Sevilla,0-0,2.55,3.2,2.87,2.2,1.66,4.0,0.75,0.0,0.25,1.5,1.0,2.25,1.5975,1.2275,1.34,1.34,-0.1125,7.67,11.08,9.0,3.5,1.715,3.0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,2.0633333333333335,1.8133333333333335,0.5766666666666667,0.5766666666666667,1.2366666666666666,6.75,21.83,9.333333333333334,2.3333333333333335,2.2666666666666666,0cce1d3e-19b1-5c5d-ab66-f612b1bf7e4c
1565,19/09/2021,Real Betis,Espanyol,2-2,2.0,3.2,4.2,2.3,1.61,4.0,0.25,0.5,0.25,1.0,1.0,1.25,1.375,1.375,0.935,0.75,0.625,6.3,16.66,10.5,3.25,1.6225,4.0,0.0,0.5,0.5,0.25,0.75,0.5,0.735,0.735,0.8,0.8,-0.0625,9.67,7.04,2.25,10.0,1.2225,1048f3f2-1dae-5723-9427-9f4ef5c7ef0f
1566,19/09/2021,Valencia,Real Madrid,1-2,3.8,3.8,1.9,1.72,2.1,4.0,0.75,0.25,0.0,2.25,0.5,2.5,1.585,1.215,0.69,0.69,0.5225,8.35,6.4,6.75,5.5,2.0875,4.0,0.75,0.25,0.0,3.25,1.5,2.5,2.07,1.8825,1.365,1.18,0.7025,10.4,12.29,11.5,5.25,1.9,364d31de-c9fa-5e77-bebc-27c368d74981
1567,20/09/2021,Barcelona,Granada,1-1,1.28,5.75,10.0,1.5,2.62,3.0,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.9000000000000001,1.9000000000000001,0.8733333333333334,0.8733333333333334,1.0266666666666666,6.09,11.7,4.666666666666667,4.333333333333333,2.04,4.0,0.0,0.5,0.5,0.5,1.75,0.5,0.5925,0.5925,1.8375,1.4675,-0.875,9.99,5.94,3.25,9.25,0.465,8f92a8a0-d1e5-5a6a-a3be-fffa7627cadc
1568,21/09/2021,Getafe,Atletico Madrid,1-2,6.0,3.5,1.66,2.62,1.5,5.0,0.0,0.0,1.0,0.2,1.6,0.0,0.6799999999999999,0.532,1.3,1.004,-0.472,8.62,9.73,5.2,4.0,0.74,5.0,0.6,0.4,0.0,1.4,0.8,2.2,1.292,1.292,0.738,0.5900000000000001,0.702,11.86,11.11,9.0,3.8,1.844,4ef53aae-7fc4-58d1-a61a-291f22d2b008
1569,21/09/2021,Athletic Club,Rayo Vallecano,1-2,1.85,3.5,4.33,2.5,1.53,5.0,0.4,0.6,0.0,0.8,0.2,1.8,1.296,1.296,0.876,0.876,0.42000000000000004,10.96,7.65,6.6,6.2,1.656,5.0,0.4,0.2,0.4,1.6,1.0,1.4,1.64,1.342,1.7579999999999998,1.1640000000000001,0.178,10.63,6.51,3.0,7.2,1.494,f0c7eb4a-15ca-55d9-bcd7-474abb03d8f1
1570,21/09/2021,Levante,Celta Vigo,0-2,2.6,3.4,2.7,1.9,1.9,5.0,0.0,0.8,0.2,1.2,1.4,0.8,1.0619999999999998,0.914,1.46,1.46,-0.546,10.51,10.86,3.6,4.8,1.09,5.0,0.0,0.2,0.8,0.8,2.0,0.2,1.1199999999999999,0.97,1.9899999999999998,1.524,-0.554,8.56,11.72,7.8,6.6,0.796,0c2a5d7b-e94e-55c9-b375-b4055cc45c42
1571,22/09/2021,Espanyol,Alaves,1-0,1.8,3.5,4.75,2.5,1.53,5.0,0.0,0.6,0.4,0.6,1.0,0.6,0.8320000000000001,0.8320000000000001,1.114,1.114,-0.282,10.51,7.02,2.8,10.4,1.108,4.0,0.0,0.0,1.0,0.25,2.5,0.0,0.735,0.55,1.66,1.475,-0.925,9.03,8.26,3.5,8.25,0.69,48ebbcc8-3209-5780-8529-ac131dc8b22a
1572,22/09/2021,Sevilla,Valencia,3-1,1.61,3.8,6.0,2.0,1.8,4.0,0.5,0.5,0.0,1.25,0.25,2.0,1.7375,1.5525,0.7275,0.54,1.0125,8.3,17.85,7.25,3.5,1.9225,5.0,0.6,0.2,0.2,2.0,0.8,2.0,1.3980000000000001,1.1,0.826,0.826,0.27599999999999997,9.08,7.09,6.2,7.8,1.816,992afddf-4e2d-5604-b8c9-ff1d4623cce6
1573,22/09/2021,Real Madrid,Mallorca,6-1,1.22,6.5,12.0,1.57,2.37,5.0,0.8,0.2,0.0,3.0,1.4,2.6,1.9280000000000002,1.78,1.222,1.072,0.706,10.62,12.09,12.6,5.0,1.918,5.0,0.4,0.4,0.2,0.6,0.6,1.6,0.688,0.688,1.1039999999999999,1.1039999999999999,-0.418,10.85,7.86,4.6,7.0,1.042,44a204a6-e137-50e0-9bfd-b481f31e9a38
1574,22/09/2021,Villarreal,Elche,4-1,1.5,4.2,6.5,2.1,1.72,4.0,0.0,1.0,0.0,0.5,0.5,1.0,0.975,0.975,1.06,1.06,-0.085,7.32,12.04,7.25,6.0,1.3725,5.0,0.2,0.6,0.2,0.6,0.6,1.2,0.714,0.714,0.976,0.976,-0.264,20.13,9.73,2.6,6.2,1.1380000000000001,93041a0f-b0b0-5dc7-8943-e512d0d4dc71
1575,23/09/2021,Granada,Real Sociedad,2-3,4.2,3.4,1.9,2.0,1.8,5.0,0.0,0.6,0.4,0.6,1.6,0.6,0.596,0.596,1.846,1.55,-0.954,10.39,5.46,2.6,9.4,0.454,5.0,0.6,0.2,0.2,1.2,0.8,2.0,1.514,1.068,1.224,1.224,-0.156,7.92,11.59,8.6,3.0,1.7239999999999998,894e9881-3a40-5f7e-a328-265c338bbe59
1576,23/09/2021,Osasuna,Real Betis,1-3,2.37,3.25,3.0,2.1,1.72,5.0,0.4,0.4,0.2,1.2,1.2,1.6,1.4460000000000002,0.85,0.642,0.492,0.358,5.79,10.44,8.6,3.8,1.9260000000000002,5.0,0.2,0.6,0.2,1.2,1.2,1.2,1.572,1.572,0.992,0.844,0.73,6.42,16.27,10.8,3.6,1.7280000000000002,0072f494-fd68-5dfd-9730-fb59f92e34ca
1577,23/09/2021,Cadiz,Barcelona,0-0,6.0,4.33,1.5,1.61,2.3,5.0,0.2,0.4,0.4,1.2,1.6,1.0,1.098,0.632,1.6760000000000002,1.23,-0.5980000000000001,22.27,4.5,2.6,10.8,0.97,4.0,0.5,0.5,0.0,2.0,1.25,2.0,1.895,1.895,0.8075,0.8075,1.0875,5.41,11.7,6.0,3.25,2.13,57ec7be2-5cf8-56ed-8acc-ee15e23f40bc
1578,25/09/2021,Alaves,Atletico Madrid,1-0,7.5,4.0,1.5,2.2,1.66,5.0,0.0,0.0,1.0,0.2,2.2,0.0,0.674,0.526,1.652,1.3539999999999999,-0.8300000000000001,8.73,8.09,4.2,7.2,0.628,6.0,0.6666666666666666,0.3333333333333333,0.0,1.5,0.8333333333333334,2.3333333333333335,1.3216666666666665,1.3216666666666665,0.6699999999999999,0.5466666666666666,0.7766666666666667,11.23,11.29,8.5,3.6666666666666665,1.93,584b9a76-a64a-50fd-b038-a9f522f47fa3
1579,25/09/2021,Valencia,Athletic Club,1-1,2.6,3.2,2.8,2.3,1.61,6.0,0.5,0.16666666666666666,0.3333333333333333,1.8333333333333333,1.1666666666666667,1.6666666666666667,1.2383333333333333,0.9916666666666667,0.8883333333333333,0.8883333333333333,0.10166666666666667,8.81,6.22,5.666666666666667,6.833333333333333,1.6216666666666668,6.0,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,0.5,1.5,1.24,1.24,0.9033333333333333,0.9033333333333333,0.33666666666666667,10.09,7.2,5.833333333333333,5.333333333333333,1.5816666666666668,ddb397d9-40d1-576a-84b7-8777f34d758f
1580,25/09/2021,Sevilla,Espanyol,2-0,1.57,3.8,6.5,2.2,1.66,5.0,0.6,0.4,0.0,1.6,0.4,2.2,1.6320000000000001,1.484,0.67,0.52,0.962,6.87,15.03,6.2,3.4,1.95,6.0,0.16666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.9633333333333334,0.8383333333333334,0.9983333333333334,0.9983333333333334,-0.16,9.92,7.2,2.8333333333333335,9.833333333333334,1.3266666666666667,b278e9f6-19a9-51f9-acf5-8cc9395d967a
