Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,28/01/2024,11:30,Genoa,Lecce,2,1,H,0,1,A,19,19,7,5,12,17,3,8,0,2,0,0,2.1,3.1,4,2.05,3.1,4.1,,,,2.1,3.13,4.2,2,3.1,3.9,2,2.8,4.1,2.13,3.34,4.3,2.08,3.12,4.07,2.6,1.48,2.77,1.49,2.77,1.53,2.62,1.49,-0.5,2.09,1.81,2.11,1.82,2.11,1.82,2.08,1.79,2.1,3.2,3.8,2.15,3.1,3.75,,,,2.21,3.08,3.98,2.05,3,3.9,2,2.9,3.6,2.21,3.26,4.2,2.15,3.09,3.88,2.6,1.48,2.7,1.52,2.84,1.56,2.61,1.5,-0.25,1.87,2.06,1.87,2.06,1.87,2.15,1.81,2.05
I1,28/01/2024,14:00,Monza,Sassuolo,1,0,H,1,0,H,12,14,1,3,8,13,4,5,1,3,0,0,2.25,3.4,3.2,2.25,3.5,3,,,,2.36,3.49,3.09,2.15,3.6,3,2.2,3.2,3,2.38,3.77,3.2,2.28,3.52,3.06,1.75,2.05,1.77,2.14,1.81,2.17,1.74,2.1,-0.25,2.02,1.88,2.05,1.86,2.05,1.92,1.96,1.87,2.2,3.3,3.4,2.15,3.3,3.3,,,,2.17,3.41,3.62,2.15,3.4,3.2,2.15,3.3,3.4,2.24,3.55,3.69,2.16,3.4,3.42,1.99,1.91,1.93,1.98,1.99,2.03,1.9,1.92,-0.25,1.88,2.05,1.88,2.06,1.91,2.1,1.86,1.99
I1,28/01/2024,14:00,Verona,Frosinone,1,1,D,1,0,H,15,11,5,6,17,12,1,9,2,2,0,0,2.45,3.3,2.9,2.37,3.4,2.95,,,,2.44,3.44,3.01,2.4,3.4,2.75,2.38,3,2.9,2.5,3.56,3.05,2.43,3.39,2.92,2.03,1.87,1.97,1.92,2.03,1.92,1.97,1.85,-0.25,2.09,1.81,2.11,1.82,2.13,1.85,2.07,1.78,2.15,3.3,3.5,2.2,3.25,3.3,,,,2.28,3.34,3.45,2.15,3.25,3.3,2.25,3.1,3.4,2.51,3.4,3.6,2.27,3.32,3.32,2.1,1.7,2.15,1.78,2.19,1.83,2.09,1.76,-0.25,1.89,2.04,1.96,1.96,2.04,2.06,1.93,1.92
I1,28/01/2024,17:00,Lazio,Napoli,0,0,D,0,0,D,10,5,1,0,11,11,4,3,3,2,0,0,2.25,3.3,3.3,2.3,3.2,3.2,,,,2.3,3.18,3.52,2.2,3.2,3.2,2.2,2.9,3.3,2.38,3.35,3.53,2.28,3.21,3.36,2.25,1.62,2.35,1.65,2.38,1.69,2.28,1.64,-0.25,1.95,1.95,1.96,1.94,1.99,1.99,1.92,1.9,2.38,3.1,3.4,2.35,3,3.3,,,,2.42,3.05,3.49,2.3,2.88,3.4,2.38,2.9,3.4,2.44,3.2,3.49,2.36,3.07,3.37,2.5,1.5,2.64,1.54,2.64,1.6,2.46,1.54,-0.25,2.04,1.89,2.04,1.88,2.05,1.91,1.99,1.86
I1,28/01/2024,19:45,Fiorentina,Inter,0,1,A,0,1,A,14,8,4,4,6,12,7,6,2,3,0,0,4.2,3.6,1.85,3.75,3.5,1.95,,,,4.13,3.69,1.92,3.9,3.7,1.83,4.1,3.25,1.83,4.3,3.81,1.96,4.06,3.65,1.9,1.97,1.93,1.95,1.93,1.98,1.97,1.91,1.91,0.5,1.98,1.92,1.98,1.93,2,1.94,1.96,1.9,4.75,3.4,1.85,4.4,3.4,1.85,,,,4.68,3.55,1.87,4.33,3.3,1.83,4.5,3.3,1.87,5.23,3.58,1.94,4.51,3.46,1.87,2.15,1.67,2.2,1.74,2.26,1.75,2.17,1.71,0.5,2,1.93,2.05,1.92,2.05,1.95,2,1.88
I1,29/01/2024,19:45,Salernitana,Roma,1,2,A,0,0,D,15,5,7,2,12,12,5,1,2,3,0,0,5.25,3.8,1.67,5.25,3.7,1.68,,,,5.79,3.91,1.64,5.5,3.75,1.62,5.5,3.4,1.6,6,4,1.7,5.46,3.8,1.66,2.08,1.73,2.1,1.79,2.15,1.83,2.09,1.75,0.75,2.05,1.85,2.08,1.83,2.1,1.9,2,1.82,5.25,3.75,1.7,5.25,3.7,1.68,,,,5.31,3.84,1.72,5,3.7,1.65,5.75,3.6,1.65,5.79,3.88,1.74,5.32,3.76,1.7,2.08,1.82,2.08,1.84,2.11,1.91,2.03,1.81,0.75,1.98,1.95,1.98,1.94,2.05,1.95,1.96,1.89
I1,02/02/2024,19:45,Lecce,Fiorentina,3,2,H,1,0,H,16,10,8,3,13,14,1,3,3,3,0,0,3.75,3.2,2.1,3.6,3.25,2.1,,,,3.81,3.31,2.16,3.5,3.4,2,3.8,3.13,2.1,3.87,3.42,2.18,3.71,3.3,2.13,2.15,1.67,2.23,1.72,2.25,1.75,2.18,1.7,0.25,2.1,1.83,2.09,1.85,2.11,1.86,2.04,1.81,3.6,3.1,2.25,3.5,3.2,2.15,,,,3.6,3.2,2.29,3.5,3.3,2.05,3.6,3.1,2.15,3.88,3.34,2.33,3.56,3.22,2.2,2.3,1.6,2.35,1.66,2.35,1.73,2.25,1.65,0.25,2,1.93,1.97,1.95,2.14,1.96,1.98,1.87
I1,03/02/2024,14:00,Empoli,Genoa,0,0,D,0,0,D,15,10,4,2,11,12,6,6,2,3,0,1,3,3,2.6,2.95,3.1,2.55,,,,3.04,3.05,2.65,2.88,3.1,2.5,3,2.9,2.63,3.06,3.35,2.71,2.97,3.07,2.62,2.5,1.5,2.58,1.55,2.58,1.83,2.46,1.56,0,2.14,1.8,2.1,1.83,2.14,1.86,2.07,1.81,2.8,2.9,2.88,2.87,2.9,2.75,,,,2.9,2.95,2.91,2.75,3,2.62,2.8,2.8,2.88,3.06,3.01,2.94,2.89,2.94,2.8,2.7,1.44,2.81,1.49,2.81,1.54,2.65,1.48,0,1.94,1.99,1.96,1.96,2.06,2,1.99,1.9
I1,03/02/2024,14:00,Udinese,Monza,0,0,D,0,0,D,21,3,6,2,12,13,7,4,3,2,0,0,2.25,3.3,3.3,2.3,3.4,3.1,,,,2.3,3.29,3.4,2.25,3.4,3,2.25,3.25,3.2,2.34,3.56,3.41,2.28,3.37,3.25,2.04,1.86,2.04,1.85,2.06,1.9,1.96,1.84,-0.25,1.93,2,1.97,1.93,1.98,2,1.93,1.92,2.1,3.25,3.75,2.15,3.2,3.6,,,,2.15,3.27,3.88,2.05,3.3,3.5,2.1,3.13,3.8,2.24,3.4,3.93,2.13,3.26,3.7,2.2,1.65,2.25,1.71,2.29,1.8,2.18,1.69,-0.25,1.75,2.05,1.84,2.1,1.85,2.13,1.8,2.04
I1,03/02/2024,17:00,Frosinone,Milan,2,3,A,1,1,D,7,13,4,5,10,13,2,4,1,3,0,0,5,4.2,1.62,4.6,4.2,1.66,,,,4.96,4.32,1.65,4.6,4.2,1.62,5.25,4,1.62,5.25,4.4,1.71,4.85,4.26,1.66,1.6,2.3,1.63,2.38,1.69,2.41,1.62,2.32,0.75,2.08,1.85,2.09,1.83,2.09,1.85,2.04,1.81,4.5,4,1.73,4.4,3.9,1.73,,,,4.68,3.96,1.78,4.5,4,1.65,4.6,3.8,1.73,4.9,4.22,1.78,4.58,3.98,1.74,1.65,2.2,1.69,2.26,1.72,2.33,1.67,2.23,0.75,1.91,2.02,1.92,2,1.99,2.04,1.91,1.94
I1,03/02/2024,19:45,Bologna,Sassuolo,4,2,H,1,2,A,19,12,4,4,12,10,7,4,1,3,0,0,1.7,3.75,5,1.73,3.7,4.75,,,,1.74,3.79,5.04,1.67,3.7,4.8,1.7,3.5,5.5,1.8,3.89,5.5,1.75,3.76,4.88,2.05,1.85,2.03,1.86,2.06,1.9,1.99,1.84,-0.75,2,1.93,1.97,1.93,2,1.94,1.95,1.89,1.62,3.8,5.75,1.6,3.9,5.75,,,,1.63,3.97,6.11,1.55,3.75,6,1.57,3.7,6.5,1.67,4,6.55,1.62,3.89,5.83,2.07,1.83,2.07,1.85,2.11,1.89,2.02,1.82,-0.75,1.75,2.05,1.8,2.12,1.83,2.19,1.78,2.08
I1,04/02/2024,11:30,Torino,Salernitana,0,0,D,0,0,D,13,3,1,1,11,8,10,1,2,1,0,0,1.5,4,7.5,1.47,4.1,7.5,,,,1.52,4.22,7.02,1.44,4,7.5,1.44,3.6,7.5,1.55,4.33,7.8,1.5,4.12,7.28,2.15,1.67,2.19,1.72,2.25,1.75,2.15,1.7,-1,1.92,2.01,1.92,1.99,1.93,2.01,1.89,1.97,1.57,3.8,6.5,1.6,3.8,5.75,,,,1.6,4,6.45,1.5,4,6.5,1.53,3.75,7,1.61,4.2,7,1.58,3.96,6.35,2.05,1.75,2.07,1.85,2.2,1.86,2.04,1.8,-1,2.09,1.84,2.11,1.83,2.11,1.93,2.04,1.84
I1,04/02/2024,14:00,Napoli,Verona,2,1,H,0,0,D,19,12,8,2,11,14,9,2,3,2,0,0,1.4,4.5,8.5,1.44,4.6,7.25,,,,1.4,4.82,8.48,1.36,4.6,8,1.33,4.2,8.5,1.46,5,8.7,1.41,4.69,7.94,1.87,2.03,1.85,2.04,1.88,2.07,1.82,2.01,-1.25,1.99,1.94,1.99,1.92,2,1.95,1.94,1.88,1.45,4.5,7,1.5,4.2,6.75,,,,1.44,4.45,7.6,1.4,4.5,7,1.45,4.1,8,1.5,4.7,8.5,1.46,4.43,7.58,1.97,1.93,1.98,1.93,2.02,2,1.92,1.91,-1,1.85,2.08,1.85,2.09,1.86,2.23,1.77,2.13
I1,04/02/2024,17:00,Atalanta,Lazio,3,1,H,2,0,H,19,7,5,1,13,14,6,1,2,3,0,0,2.05,3.4,3.75,2.05,3.3,3.6,,,,2.12,3.32,3.83,2,3.4,3.6,2,3,3.7,2.15,3.52,3.95,2.07,3.36,3.74,2.15,1.67,2.26,1.69,2.27,1.75,2.18,1.69,-0.5,2.11,1.82,2.12,1.79,2.12,1.86,2.08,1.8,2.05,3.3,3.75,2.05,3.25,3.8,,,,2.05,3.39,4.06,1.95,3.4,3.75,2,3.2,4.1,2.15,3.41,4.1,2.06,3.34,3.89,2.2,1.65,2.29,1.68,2.33,1.72,2.22,1.68,-0.5,2.06,1.87,2.06,1.87,2.1,1.88,2.05,1.83
I1,04/02/2024,19:45,Inter,Juventus,1,0,H,1,0,H,15,12,3,1,8,8,6,4,2,2,0,0,1.8,3.5,4.75,1.82,3.4,4.6,,,,1.83,3.59,4.77,1.75,3.5,4.6,1.75,3.13,4.8,1.84,3.68,5.2,1.81,3.51,4.77,2.2,1.65,2.32,1.66,2.33,1.71,2.26,1.65,-0.5,1.78,2.03,1.83,2.09,1.83,2.1,1.8,2.06,1.8,3.4,5,1.82,3.3,4.8,,,,1.85,3.42,5.11,1.75,3.4,4.75,1.8,3.2,5.25,1.89,3.56,5.4,1.82,3.42,4.99,2.4,1.53,2.54,1.57,2.54,1.65,2.4,1.58,-0.5,1.86,2.07,1.85,2.08,1.88,2.14,1.82,2.06
I1,05/02/2024,19:45,Roma,Cagliari,4,0,H,2,0,H,20,12,6,3,8,12,7,5,1,1,0,0,1.44,4.33,7.5,1.49,4.33,6.75,,,,1.48,4.54,7.13,1.4,4.5,7,1.4,4,7.5,1.52,4.7,7.5,1.47,4.45,7.05,1.87,2.03,1.86,2.03,1.91,2.04,1.84,1.98,-1,1.73,2.08,1.79,2.12,1.83,2.13,1.77,2.09,1.5,4.2,6.5,1.5,4.33,6.5,,,,1.5,4.37,7.29,1.4,4.4,7.5,1.44,4.2,7.5,1.52,4.6,7.9,1.47,4.41,7.16,1.85,2.05,1.87,2.05,1.88,2.1,1.81,2.04,-1,1.86,2.07,1.86,2.07,1.89,2.17,1.79,2.11
I1,09/02/2024,19:45,Salernitana,Empoli,1,3,A,0,1,A,13,17,4,3,10,17,4,8,3,2,0,0,2.38,3.2,3.2,2.4,3.1,3.1,,,,2.44,3.18,3.3,2.3,3.25,3,2.38,3,3.3,2.47,3.32,3.32,2.41,3.19,3.2,2.35,1.57,2.44,1.62,2.47,1.68,2.35,1.61,-0.25,2.07,1.86,2.08,1.86,2.08,1.89,2.03,1.83,2.4,3.1,3.1,2.4,3.1,3.1,,,,2.5,3.14,3.24,2.3,3.25,3,2.38,3,3.25,2.51,3.3,3.41,2.41,3.14,3.16,2.3,1.6,2.39,1.64,2.4,1.68,2.3,1.62,-0.25,2.1,1.83,2.12,1.83,2.13,1.89,2.04,1.82
I1,10/02/2024,14:00,Cagliari,Lazio,1,3,A,0,1,A,13,12,6,5,6,9,7,8,1,3,0,0,3.5,3.3,2.15,3.5,3.25,2.15,,,,3.65,3.26,2.21,3.5,3.3,2.05,3.75,3,2.15,3.75,3.32,2.24,3.6,3.25,2.18,2.3,1.6,2.38,1.63,2.44,1.67,2.32,1.62,0.25,2.04,1.89,2.02,1.89,2.06,1.91,1.99,1.85,3.6,3.25,2.1,3.5,3.25,2.15,,,,3.69,3.36,2.18,3.5,3.3,2.05,3.75,3.13,2.1,3.84,3.4,2.21,3.61,3.3,2.16,2.1,1.7,2.18,1.75,2.33,1.77,2.19,1.7,0.25,2.08,1.85,2.06,1.87,2.1,1.88,2.02,1.83
I1,10/02/2024,17:00,Roma,Inter,2,4,A,2,1,H,8,10,3,6,9,14,3,8,2,0,0,0,4.2,3.5,1.91,4.2,3.4,1.9,,,,4.49,3.52,1.89,4.2,3.4,1.83,4.75,3.25,1.85,4.75,3.61,1.97,4.34,3.47,1.9,2.15,1.67,2.24,1.7,2.27,1.74,2.2,1.69,0.5,2.02,1.91,2.01,1.9,2.02,1.92,1.96,1.9,4.33,3.5,1.85,4.2,3.5,1.85,,,,4.62,3.65,1.85,4.2,3.5,1.8,4.5,3.5,1.8,4.67,3.69,1.9,4.39,3.59,1.85,2,1.9,1.99,1.92,2.11,1.98,1.94,1.86,0.5,2.07,1.86,2.07,1.86,2.09,1.93,2.02,1.86
I1,10/02/2024,19:45,Sassuolo,Torino,1,1,D,1,1,D,11,13,4,2,12,11,5,4,1,3,0,0,3.4,3.3,2.2,3.25,3.3,2.2,,,,3.4,3.36,2.26,3.2,3.25,2.2,3.5,3.13,2.2,3.5,3.52,2.29,3.33,3.35,2.25,2.05,1.75,2.08,1.81,2.16,1.82,2.05,1.78,0.25,2.01,1.92,1.95,1.95,2.01,1.96,1.93,1.91,3.3,3.2,2.25,3.25,3.2,2.25,,,,3.45,3.27,2.31,3.25,3.3,2.15,3.3,3.1,2.3,3.57,3.4,2.35,3.34,3.26,2.28,2.1,1.7,2.19,1.75,2.21,1.79,2.14,1.73,0.25,1.93,2,1.94,1.98,1.94,2.03,1.91,1.94
I1,11/02/2024,11:30,Fiorentina,Frosinone,5,1,H,3,0,H,18,11,7,3,16,8,2,5,3,1,0,0,1.5,4.33,6.5,1.51,4.4,6,,,,1.54,4.46,6.13,1.5,4.33,5.8,1.45,3.9,6.5,1.56,4.55,6.5,1.52,4.39,6.16,1.75,2.05,1.78,2.11,1.83,2.14,1.77,2.07,-1,1.91,2.02,1.91,2,1.96,2.02,1.88,1.98,1.57,4.33,5.5,1.55,4.33,5.5,,,,1.56,4.5,6,1.5,4.33,5.8,1.53,4.33,5.75,1.58,4.52,7,1.54,4.41,5.86,1.65,2.2,1.68,2.28,1.78,2.36,1.65,2.23,-1,1.95,1.98,1.94,1.98,2,2.07,1.91,1.95
I1,11/02/2024,14:00,Bologna,Lecce,4,0,H,2,0,H,16,14,6,3,10,13,4,3,1,2,0,0,1.73,3.6,5.25,1.72,3.6,5.25,,,,1.71,3.66,5.62,1.67,3.6,5,1.62,3.3,5.5,1.76,3.78,5.8,1.71,3.59,5.36,2.2,1.65,2.27,1.68,2.33,1.71,2.25,1.66,-0.75,1.92,1.98,1.93,1.97,1.97,2,1.91,1.91,1.65,3.75,5.75,1.66,3.6,5.75,,,,1.67,3.71,6.13,1.6,3.6,5.8,1.62,3.6,6,1.74,3.81,6.5,1.66,3.68,5.81,2.15,1.67,2.21,1.73,2.29,1.77,2.17,1.7,-0.75,1.87,2.06,1.88,2.05,1.89,2.08,1.84,2
I1,11/02/2024,14:00,Monza,Verona,0,0,D,0,0,D,11,10,1,1,19,15,5,2,1,2,0,0,2.05,3.4,3.75,2.1,3.3,3.6,,,,2.14,3.24,3.88,2,3.3,3.7,2,3,3.7,2.15,3.52,3.97,2.09,3.3,3.77,2.2,1.65,2.31,1.67,2.32,1.78,2.19,1.69,-0.25,1.75,2.05,1.83,2.1,1.83,2.13,1.78,2.06,2.25,3.25,3.3,2.2,3.2,3.4,,,,2.35,3.15,3.51,2.15,3.2,3.4,2.25,3,3.5,2.35,3.33,3.56,2.27,3.2,3.45,2.25,1.62,2.35,1.66,2.38,1.69,2.31,1.63,-0.25,2,1.93,2,1.93,2.02,1.95,1.93,1.92
I1,11/02/2024,17:00,Genoa,Atalanta,1,4,A,0,1,A,15,14,6,9,8,13,7,4,3,4,0,0,3.75,3.3,2.05,3.6,3.25,2.1,,,,3.93,3.29,2.1,3.5,3.3,2.05,3.75,3,2,4,3.4,2.16,3.78,3.3,2.09,2.2,1.65,2.32,1.66,2.33,1.71,2.23,1.66,0.5,1.82,2.11,1.81,2.11,1.83,2.12,1.79,2.09,4,3.3,2,3.9,3.25,2,,,,4.18,3.32,2.05,3.7,3.25,2,4.2,3.1,2,4.23,3.41,2.06,4.01,3.33,2.02,2.2,1.65,2.34,1.66,2.38,1.73,2.25,1.66,0.5,1.89,2.04,1.88,2.06,1.92,2.06,1.86,2.01
I1,11/02/2024,19:45,Milan,Napoli,1,0,H,1,0,H,10,12,6,2,9,12,1,2,1,1,0,0,1.95,3.6,3.8,1.9,3.75,3.75,,,,1.95,3.74,3.94,1.85,3.75,3.7,1.87,3.3,3.8,2,3.89,3.96,1.95,3.69,3.78,1.8,2,1.82,2.06,1.84,2.12,1.79,2.04,-0.5,1.99,1.94,1.96,1.94,2,1.94,1.96,1.9,1.91,3.5,4,1.93,3.5,3.9,,,,1.98,3.58,4.1,1.85,3.5,4,1.95,3.3,4.1,2.01,3.6,4.3,1.96,3.51,4,2.01,1.89,2.01,1.89,2.1,1.98,1.97,1.86,-0.5,1.98,1.95,1.99,1.93,2,1.97,1.96,1.9
I1,12/02/2024,19:45,Juventus,Udinese,0,1,A,0,1,A,14,8,6,1,15,10,8,4,3,3,0,0,1.44,4.5,8,1.41,4.6,8,,,,1.43,4.54,8.56,1.35,4.6,8.5,1.36,4,8.5,1.46,4.75,9,1.42,4.51,8.25,2.04,1.86,2.07,1.83,2.07,1.89,1.99,1.83,-1.25,2.05,1.88,2.03,1.88,2.06,1.92,1.99,1.85,1.5,4.2,7.5,1.47,4.1,7.25,,,,1.46,4.31,8.72,1.4,4.33,8,1.44,4,8.5,1.5,4.4,9.13,1.45,4.25,8.06,2.1,1.7,2.19,1.74,2.2,1.79,2.13,1.73,-1,1.85,2.08,1.84,2.1,1.87,2.15,1.8,2.07
I1,14/02/2024,18:00,Bologna,Fiorentina,2,0,H,1,0,H,18,12,7,3,11,8,2,3,2,3,0,0,2.3,3.2,3.2,2.35,3.25,3.1,,,,2.41,3.2,3.28,2.25,3.3,3.1,2.38,3.1,3.2,2.44,3.42,3.3,2.37,3.23,3.19,2.2,1.65,2.28,1.68,2.31,1.74,2.23,1.67,-0.25,2.05,1.85,2.06,1.86,2.08,1.91,2.01,1.84,2.5,3.1,3,2.5,3.1,2.95,,,,2.59,3.14,3.1,2.4,3.1,3,2.55,2.9,3.1,2.61,3.23,3.51,2.48,3.11,3.14,2.35,1.57,2.49,1.6,2.51,1.66,2.41,1.58,-0.25,2.16,1.78,2.19,1.76,2.21,1.9,2.08,1.79
I1,16/02/2024,18:00,Torino,Lecce,2,0,H,0,0,D,12,8,4,4,16,11,5,5,1,4,0,1,1.8,3.4,4.75,1.83,3.4,4.6,,,,1.83,3.47,5.08,1.7,3.5,5,1.83,3.3,4.75,1.87,3.62,5.17,1.82,3.44,4.9,2.25,1.62,2.33,1.66,2.48,1.68,2.33,1.62,-0.5,1.83,2.07,1.84,2.1,1.85,2.11,1.83,2.06,1.91,3.2,4.5,1.9,3.2,4.5,,,,1.93,3.28,4.87,1.75,3.3,5,1.87,3.2,4.75,1.94,3.4,5.13,1.88,3.3,4.81,2.5,1.5,2.58,1.56,2.61,1.61,2.5,1.54,-0.5,1.92,1.98,1.93,1.99,1.95,2.06,1.89,1.99
I1,16/02/2024,20:00,Inter,Salernitana,4,0,H,3,0,H,26,1,10,0,9,9,18,0,0,1,0,0,1.14,8.5,15,1.14,8.5,20,,,,1.15,9,17,1.12,8,17,1.12,9,18,1.16,10,24,1.14,8.75,18.92,1.44,2.7,1.47,2.76,1.51,2.9,1.46,2.72,-2.25,1.99,1.91,2,1.91,2.02,1.96,1.96,1.89,1.11,9.5,17,1.13,9.5,20,,,,1.12,10.57,24.05,1.1,9,19,1.11,9.5,18,1.14,11,26,1.12,9.66,21.24,1.4,2.88,1.41,3.03,1.47,3.1,1.41,2.94,-2.25,1.84,2.06,1.86,2.05,1.97,2.09,1.85,2
I1,17/02/2024,14:00,Napoli,Genoa,1,1,D,0,0,D,25,6,7,4,9,13,7,2,3,2,0,0,1.6,3.75,6,1.58,4,5.75,,,,1.64,3.84,6.02,1.55,3.9,5.8,1.6,3.6,6.5,1.69,4.04,6.5,1.63,3.88,5.88,2.1,1.7,2.16,1.74,2.19,1.79,2.11,1.74,-0.75,1.81,2.09,1.83,2.09,1.83,2.14,1.8,2.07,1.7,3.6,5.25,1.75,3.6,4.8,,,,1.74,3.7,5.45,1.67,3.6,5,1.7,3.5,5.5,1.78,3.71,5.76,1.74,3.61,5.21,2.08,1.73,2.1,1.8,2.25,1.81,2.12,1.74,-0.75,1.97,1.93,1.99,1.93,2.03,1.95,1.96,1.89
I1,17/02/2024,17:00,Verona,Juventus,2,2,D,1,1,D,14,18,9,4,8,10,5,4,0,0,0,0,5.75,3.5,1.67,5.75,3.7,1.65,,,,5.84,3.64,1.69,5.8,3.6,1.6,6.5,3.4,1.65,6.5,3.75,1.76,5.72,3.63,1.68,2.3,1.6,2.41,1.61,2.43,1.67,2.32,1.62,0.75,2,1.9,1.98,1.93,2.02,1.94,1.95,1.88,5.75,3.5,1.67,5.5,3.5,1.7,,,,6.2,3.56,1.7,6,3.5,1.6,6.5,3.4,1.65,6.5,3.61,1.75,5.79,3.52,1.7,2.35,1.57,2.46,1.6,2.5,1.63,2.37,1.59,0.75,1.95,1.95,1.98,1.94,2.02,1.98,1.94,1.91
I1,17/02/2024,19:45,Atalanta,Sassuolo,3,0,H,1,0,H,28,12,13,4,10,9,11,5,0,0,0,0,1.36,5.5,8,1.37,5.25,7.5,,,,1.36,5.58,8.03,1.3,5.5,8.5,1.3,5.5,9.5,1.4,5.7,9.5,1.36,5.44,8.04,1.48,2.6,1.5,2.68,1.52,2.72,1.49,2.61,-1.5,1.99,1.91,1.99,1.92,2.03,1.94,1.97,1.88,1.33,5.5,8,1.34,5.5,8.25,,,,1.32,5.91,9.49,1.29,5.5,9,1.29,5.5,10,1.36,6,10,1.32,5.58,8.92,1.48,2.6,1.49,2.76,1.53,2.86,1.49,2.65,-1.5,1.95,1.95,1.95,1.97,1.98,2.04,1.92,1.94
I1,18/02/2024,11:30,Lazio,Bologna,1,2,A,1,1,D,12,11,7,3,5,11,8,3,2,3,0,0,2.3,3.1,3.4,2.25,3.1,3.4,,,,2.39,3.12,3.4,2.25,3.1,3.2,2.25,2.8,3.3,2.43,3.29,3.45,2.33,3.11,3.36,2.5,1.5,2.58,1.55,2.59,1.59,2.47,1.53,-0.25,2.01,1.89,2.03,1.88,2.05,1.92,1.98,1.87,2.5,2.9,3.2,2.5,2.95,3.1,,,,2.57,3.03,3.25,2.45,3,3,2.5,2.88,3.2,2.63,3.1,3.44,2.51,3.01,3.2,2.6,1.48,2.7,1.52,2.7,1.56,2.57,1.52,-0.25,2.16,1.78,2.17,1.79,2.2,1.84,2.09,1.78
I1,18/02/2024,14:00,Empoli,Fiorentina,1,1,D,0,1,A,5,9,4,4,15,14,0,3,3,2,0,0,3.75,3.3,2.05,3.5,3.4,2.1,,,,3.65,3.38,2.16,3.5,3.4,2,3.6,3,2.05,3.75,3.6,2.17,3.62,3.37,2.11,2.1,1.7,2.15,1.76,2.16,1.82,2.08,1.76,0.25,2.09,1.81,2.06,1.85,2.12,1.85,2.04,1.79,3.5,3.25,2.15,3.5,3.25,2.15,,,,3.72,3.36,2.17,3.5,3.4,2,3.75,3.1,2.15,3.97,3.45,2.2,3.66,3.33,2.12,2.15,1.67,2.2,1.74,2.36,1.8,2.17,1.71,0.5,1.73,2.08,1.78,2.17,1.88,2.2,1.78,2.11
I1,18/02/2024,14:00,Udinese,Cagliari,1,1,D,1,1,D,17,5,3,2,14,10,3,4,3,2,0,0,1.91,3.6,4,1.88,3.5,4.1,,,,1.85,3.65,4.48,1.83,3.5,4.2,1.8,3.2,4.33,1.93,3.75,4.6,1.89,3.57,4.24,2.05,1.75,2.07,1.83,2.11,1.85,2.04,1.79,-0.5,1.88,2.02,1.87,2.05,1.94,2.05,1.88,1.97,1.83,3.5,4.33,1.88,3.5,4.2,,,,1.88,3.59,4.56,1.8,3.5,4.2,1.85,3.4,4.5,1.97,3.62,4.6,1.89,3.52,4.31,2.07,1.83,2.09,1.83,2.13,1.87,2.06,1.79,-0.5,1.88,2.05,1.89,2.04,1.95,2.08,1.89,1.98
I1,18/02/2024,17:00,Frosinone,Roma,0,3,A,0,1,A,25,13,7,5,10,16,10,2,0,3,0,0,3.8,3.75,1.91,3.8,3.7,1.9,,,,3.88,3.83,1.93,3.7,3.8,1.85,3.8,3.4,1.85,4,3.92,1.98,3.81,3.75,1.93,1.73,2.08,1.75,2.17,1.8,2.19,1.74,2.11,0.5,1.95,1.95,1.96,1.94,1.97,1.98,1.93,1.93,3.6,3.6,2,3.5,3.6,2,,,,3.85,3.57,2.04,3.5,3.7,1.91,3.6,3.5,2,4.05,3.75,2.06,3.62,3.63,2,1.67,2.15,1.72,2.24,1.8,2.27,1.71,2.15,0.5,1.89,2.04,1.88,2.05,1.91,2.07,1.85,2.02
I1,18/02/2024,19:45,Monza,Milan,4,2,H,2,0,H,12,16,6,6,11,10,7,3,4,1,0,1,4.75,3.5,1.8,4.4,3.7,1.8,,,,4.63,3.78,1.8,4.33,3.7,1.75,4.6,3.3,1.73,4.75,3.89,1.86,4.52,3.7,1.8,1.97,1.93,1.94,1.94,1.97,1.97,1.91,1.9,0.75,1.85,2.05,1.86,2.05,1.86,2.07,1.82,2.01,5,3.5,1.7,4.8,3.6,1.75,,,,5.16,3.71,1.76,4.6,3.7,1.7,4.6,3.6,1.75,5.24,3.75,1.82,4.89,3.64,1.77,2.01,1.89,1.98,1.93,2.06,1.93,1.98,1.85,0.75,1.92,2.01,1.92,2.01,1.92,2.04,1.86,1.99
